"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"August 11","Shi Lian 33 Tian","Romantic Comedy","","$0",""
"August 12","30 Minutes or Less","Comedy","$28,000,000","$37,053,924","Play"
"","3D Sex and Zen: Extreme Ecstasy","Comedy","","$152,365",""
"","Aarakshan","Drama","","$651,096",""
"","CornerStore","Comedy","","$40,508",""
"","Final Destination 5","Horror","$40,000,000","$42,587,643","Play"
"","Littlerock","Drama","","$17,309",""
"","Senna","Documentary","","$1,612,430",""
"","Sur le rythme","","","$833,180",""
"August 16","The Gruffalo","","","$0",""
"","Marley and Me: The Puppy Years","","","$0",""
"August 17","Atrocious","Horror","","$0",""
"August 19","5 Days of War","Drama","$12,000,000","$17,479",""
"","Amigo","Drama","$1,500,000","$184,705",""
"","The Last Circus","Black Comedy","","$40,548",""
"","Conan the Barbarian","Action","$90,000,000","$21,295,021","Play"
"","Flypaper","Comedy","","$5,043",""
"","Fright Night","Horror","$30,000,000","$18,298,649","Play"
"","Griff the Invisible","Romantic Comedy","$2,900,000","$20,778",""
"","A Horrible Way To Die","Horror","","$0",""
"","The Missing Piece: The Truth About Vincenzo Peruggia and the Unthinkable Theft of the Mona Lisa","Documentary","","$0",""
"","Na xie nian, wo men yi qi zhui de nu hai","Romantic Comedy","","$0",""
"","Nannerl la soeur de Mozart","Drama","$4,500,000","$707,885",""
"","Programming the Nation?","Documentary","","$0",""
"","The Smell of Success","","","$0",""
"","Spy Kids: All the Time in the World","Adventure","$27,000,000","$38,536,376","Play"
"","The Worst Movie EVER!","Comedy","","$25,206",""
"","Wu Jia Zhi Bao","","","$0",""
"August 20","Usagi Doroppu","","","$0",""
"August 23","Blitz","Thriller/Suspense","","$0",""
"","Higher Ground","Drama","$1,800,000","$841,056",""
"","House Of Fallen","Drama","","$0",""
"","Phineas & Ferb The Movie: Across the 2nd Dimension","Comedy","","$0",""
"","Tom and Jerry & the Wizard of Oz","Comedy","","$0",""
"August 26","Brighton Rock","Drama","$11,000,000","$229,653",""
"","The Caller","Thriller/Suspense","","$0",""
"","Chasing Madoff","Documentary","","$28,850",""
"","Circumstance","Drama","$900,000","$454,121","Play"
"","Colombiana","Thriller/Suspense","$40,000,000","$36,665,854","Play"
"","Don't Be Afraid of the Dark","Horror","$25,000,000","$24,046,682","Play"
"","Evidence of a Haunting","Horror","","$71,834",""
"","The Family Tree","Black Comedy","","$6,035",""
"","Los ojos de Julia","Horror","","$0",""
"","Our Idiot Brother","Comedy","$5,000,000","$24,814,830","Play"
"","Politics of Love","Romantic Comedy","","$0",""
"","Redemption Road","Drama","$2,300,000","$29,384",""
"","Rien a declarer","Comedy","","$182,295",""
"","Sans queue ni tete","Drama","","$8,856",""
"","Shut Up Little Man! An Audio Misadventure","Documentary","","$23,901",""
"","Suing the Devil","Comedy","","$0",""
"","Swinging With The Finkels","Comedy","","$0",""
"August 30","I'm With You","Concert/Performance","","$0",""
"","Laugh to Keep From Crying","Concert/Performance","","$0",""
"August 31","Bodyguard","Action","","$1,834,384",""
"","Bol","Drama","","$186,410",""
"","The Debt","Thriller/Suspense","$20,000,000","$31,177,548","Play"
"","Rebirth","Documentary","","$12,358",""
"","Serge Gainsbourg vie heroique","Drama","","$233,007",""
"September 1","La Pivellina","Drama","","$1,350",""
"September 2","Love Exposure","Drama","","$0",""
"","Apollo 18","Thriller/Suspense","$5,000,000","$17,686,929","Play"
"","Cafe de flore","Drama","","$1,574,881",""
"","Crime d'amour","Thriller/Suspense","","$539,792",""
"","Di Renjie","Thriller/Suspense","","$474,754",""
"","A Good Old Fashioned Orgy","Comedy","","$154,604",""
"","InSight","Thriller/Suspense","","$17,107",""
"","Je suis heureux que ma mère soit vivante","Drama","","$8,705",""
"","Kinyarwanda","Drama","","$0",""
"","El lugar más pequeño","Documentary","","$0",""
"","Resurrect Dead: The Mystery of the Toynbee Tiles","Documentary","","$20,726",""
"","Salvando al Soldado Perez","Action","$4,500,000","$1,400,726",""
"","Seven Days In Utopia","Drama","","$4,367,448",""
"","Shark Night 3D","Horror","$25,000,000","$18,877,153","Play"
"","That Girl in the Yellow Boots","Thriller/Suspense","","$0",""
"September 6","Madso's War","","","$0",""
"","Return of the Killer Tomatoes","Black Comedy","","$0",""
"September 9","Autobiografia lui Nicolae Ceausescu","Documentary","","$32,889",""
"","Beware the Gonzo","Comedy","","$0",""
"","The Black Power Mixtape: 1967-1975","Documentary","","$273,749",""
"","Bucky Larson: Born to Be a Star","Comedy","$10,000,000","$2,529,395","Play"
"","Burke & Hare","Black Comedy","","$4,833",""
"","Contagion","Thriller/Suspense","$60,000,000","$75,658,097","Play"
"","Creature","Horror","$3,000,000","$331,000","Play"
"","Da Wu Sheng","Drama","","$35,986",""
"","Echotone","Documentary","","$0",""
"","Grave Encounters","Horror","$2,000,000","$0",""
"","Inside Out","Drama","","$0",""
"","Kevin Hart: Laugh at My Pain","Concert/Performance","$750,000","$7,706,436",""
"","Love in Space","Romantic Comedy","","$33,976",""
"","Main Street","Drama","","$2,560",""
"","Mere Brother Ki Dulhan","Romantic Comedy","","$496,172",""
"","One Fall","Drama","","$0",""
"","People v. The State of Illusion","Documentary","","$42,202",""
"","Shaolin","Action","","$66,099",""
"","Tanner Hall","Drama","$3,000,000","$5,073",""
"","Warrior","Drama","$25,000,000","$13,657,115","Play"
"","We Were Here","Documentary","","$0",""
"","The Whale","Documentary","","$81,212",""
"","Where Soldiers Come From","Documentary","","$38,151",""
"September 13","Barbie: Princess Charm School","Adventure","","$0",""
"","Never Back Down 2: The Beatdown","Action","$3,000,000","$0",""
"September 14","Granito: How to Nail a Dictator","Documentary","","$40,726",""
"","The Mill and  the Cross","Drama","","$312,187",""
"September 16","3","Drama","$7,200,000","$59,774",""
"","Back Door Channels: The Price of Peace","Documentary","","$12,139",""
"","Caesar & Otto's Summer Camp Massacre","Comedy","","$25,844",""
"","Connected: An Autobiography about Love, Death & Technology","Documentary","","$46,782",""
"","Drive","Action","$15,000,000","$35,060,689","Play"
"","I Don't Know How She Does It","Comedy","$24,000,000","$9,659,074","Play"
"","Jane's Journey","Documentary","","$27,253",""
"","Ovsyanki","Drama","","$0",""
"","Prince of Swine","Comedy","","$0",""
"","Restless","Drama","$8,000,000","$163,753",""
"","Romeos","Drama","","$0",""
"","Sound it Out","Documentary","","$0",""
"","Stay Cool","Comedy","","$0",""
"","Straw Dogs","Thriller/Suspense","$25,000,000","$10,324,441","Play"
"","Sykt lykkelig","Drama","","$45,154",""
"","La tête en friche","Comedy","","$0",""
"","Top Cat","Comedy","","$0",""
"","The Weird World of Blowfly","Documentary","","$3,062",""
"September 17","Anfea: The Answer","Drama","","$0",""
"September 20","Breaking the Press","","","$0",""
"","Pearl Jam Twenty","Documentary","","$471,334",""
"","The River Murders","Thriller/Suspense","","$0",""
"","Set Up","Action","","$0",""
"","Slugs","Horror","","$0",""
"","Spooky Buddies","","","$0",""
"","The Stuff","Black Comedy","","$0",""
"September 22","Do-ga-ni","Drama","","$0",""
"September 23","Abduction","Thriller/Suspense","$35,000,000","$28,087,155","Play"
"","@urFRENZ","Thriller/Suspense","","$0",""
"","A Bird of the Air","Romantic Comedy","","$10,152",""
"","Black Butterflies","Drama","","$0",""
"","Dolphin Tale","Drama","$37,000,000","$72,286,779","Play"
"","Humans Vs. Zombies","Horror","","$0",""
"","Incendiary: The Willingham Case","Documentary","","$21,882",""
"","Killer Elite","Action","$70,000,000","$25,124,986","Play"
"","Limelight","Documentary","","$60,335",""
"","Machine Gun Preacher","Drama","$30,000,000","$538,690","Play"
"","The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby","Documentary","","$183,342",""
"","Mardi Gras: Spring Break","Comedy","","$0",""
"","Matrimonio all'italiana","Comedy","","$10,600",""
"","Mausam","","","$725,966",""
"","Moneyball","Drama","$50,000,000","$75,605,492","Play"
"","Moteki","Romantic Comedy","","$0",""
"","Puncture","Drama","","$67,071",""
"","Thunder Soul","Documentary","","$143,986",""
"","Weekend","Drama","$190,000","$484,592",""
"September 27","Inni","Concert/Performance","","$123,988",""
"","Jeff Dunham: Controlled Chaos","Concert/Performance","","$0",""
"","American Loser","Comedy","","$0",""
"September 28","Bai she chuan shuo","Action","","$18,759",""
"","Un heureux événement","","","$0",""
"","You Don’t Like the Truth: 4 Days Inside Guantánamo","Documentary","","$0",""
"September 29","Huà Bì","Action","","$0",""
"September 30","50/50","Black Comedy","$8,000,000","$35,016,118","Play"
"","American Teacher","Documentary","","$35,148",""
"","Benda Bilili!","Documentary","","$13,420",""
"","Breakaway","Comedy","","$1,481,735",""
"","Bunraku","Action","","$0",""
"","Courageous","Drama","$2,000,000","$34,522,221","Play"
"","Dream House","Horror","$50,000,000","$21,302,340","Play"
"","Fancypants","Comedy","","$4,227",""
"","Filth to Ashes, Flesh to Dust","Horror","","$196,147",""
"","Finding Joe","Documentary","","$55,518",""
"","Force","Action","","$0",""
"","Margaret","Drama","$14,000,000","$47,185",""
"","Munger Road","Thriller/Suspense","","$266,688",""
"","Muran","","","$30,116",""
"","Pina","Documentary","","$3,520,458",""
"","Sahib Biwi Aur Gangster","","","$14,231",""
"","Sarah Palin: You Betcha!","Documentary","","$10,935",""
"","Schastye moe","Drama","","$6,298",""
"","Srpski film","","","$0",""
"","Take Shelter","Drama","$4,750,000","$1,728,953",""
"","Tucker & Dale vs. Evil","Black Comedy","$5,000,000","$223,838",""
"","What's Your Number?","Romantic Comedy","$20,000,000","$14,011,084","Play"
"October 4","A Haunting in Salem","","","$0",""
"","Silent Night: Zombie Night","Horror","","$0",""
"","La véritable histoire du Chat Botté","","$25,000,000","$0",""
"October 5","Hell and Back Again","Documentary","","$40,634",""
"","Margin Call","Drama","$3,400,000","$5,353,586","Play"
"October 6","Flying Monsters 3D","Documentary","","$5,751,141",""
"","National Theatre Live: One Man Two Guvnors","Concert/Performance","","$0",""
"October 7","Blackthorn","Adventure","$4,500,000","$200,558",""
"","La Bonheur des autres","Romantic Comedy","","$162,303",""
"","Dirty Girl","Drama","","$53,630",""
"","Everyday Sunshine: The Story of Fishbone","Documentary","","$0",""
"","Human Centipede 2: Full Sequence","Horror","","$141,877",""
"","The Ides of March","Drama","$23,000,000","$40,962,534","Play"
"","Rascals","","","$261,156",""
"","Real Steel","Action","$110,000,000","$85,463,309","Play"
"","The Sons of Tennessee Williams","Documentary","","$3,242",""
"","The Swell Season","Documentary","","$3,178",""
"","The Way","Drama","","$4,430,650","Play"
"","Xinhai geming","Drama","$30,000,000","$135,739",""
"October 11","Arena","Action","","$0",""
"","Christmas Lodge","","","$0",""
"October 12","America the Beautiful II: The Thin Commandments","Documentary","","$12,366",""
"","The Artist","Drama","$16,000,000","$44,667,095","Play"
"October 14","The Big Year","Comedy","$41,000,000","$7,204,138","Play"
"","Bombay Beach","Documentary","","$0",""
"","Chalet Girl","Romantic Comedy","","$1,710",""
"","Dokani","Drama","","$0",""
"","Father of Invention","Drama","","$0",""
"","Fireflies in the Garden","Drama","$8,000,000","$36,884",""
"","Footloose","Musical","$24,000,000","$51,802,742","Play"
"","El gran milagro","","","$166,573",""
"","El Gran Milargro","Drama","","$0",""
"","Happy Life","Comedy","","$0",""
"","Labios Rojos","","","$136,163",""
"","My Friend Pinto","Comedy","","$0",""
"","OKA!","Adventure","","$18,364",""
"","La piel que habito","Drama","","$3,185,193","Play"
"","Revenge of the Electric Car","Documentary","","$150,886",""
"","Texas Killing Fields","Thriller/Suspense","","$45,470",""
"","The Thing","Horror","$38,000,000","$16,928,670","Play"
"","Trespass","Thriller/Suspense","$35,000,000","$16,816",""
"","The Woman","Horror","","$0",""
"October 18","Baarìa","","","$0",""
"","Batman Year One","Action","","$0",""
"","Chick Magnet","Comedy","","$0",""
"","Zombie Apocalypse: Redemption","Horror","","$0",""
"October 19","The Catechism Cataclysm","Comedy","","$4,373",""
"","Paul Goodman Changed My Life","Documentary","","$36,056",""
"October 20","Glitch in the Grid","Drama","","$0",""
"","Wan-deuk-i","Drama","","$0",""
"October 21","Balls to the Wall","Comedy","","$3,140",""
"","Being Elmo: A Puppeteer's Journey","Documentary","","$303,791",""
"","Boy Wonder","Thriller/Suspense","","$0","Play"
"","Cargo","Drama","$4,200,000","$0",""
"","Elevate","Documentary","","$5,580",""
"","Le Havre","Drama","$5,500,000","$611,709",""
"","Johnny English Reborn","Comedy","$45,000,000","$8,305,970","Play"
"","Klitschko","Documentary","","$0",""
"","The Last Ride","Drama","","$22,157",""
"","Martha Marcy May Marlene","Thriller/Suspense","$1,000,000","$2,981,038","Play"
"","The Mighty Macs","Drama","$7,000,000","$1,891,936","Play"
"","Norman","Drama","","$0",""
"","Oranges and Sunshine","Drama","","$0",""
"","Paranormal Activity 3","Horror","$5,000,000","$104,028,807","Play"
"","Retreat","Thriller/Suspense","","$0",""
"","The Reunion","Action","","$0",""
"","Snowmen","Drama","","$66,000",""
"","The Three Musketeers","Adventure","$90,000,000","$20,377,913","Play"
"","Une vie de chat","Adventure","","$287,709",""
"October 25","Alice's Adventures in Wonderland","Concert/Performance","","$0",""
"","Faces in the Crowd","Thriller/Suspense","","$0",""
"","Wrong Turn 4: Bloody Beginnings","","","$0",""
"October 26","Medianeras","Drama","","$2,377",""
"","Ra. One","Action","","$2,509,150",""
"October 27","The Hammer","Drama","","$0",""
"","Jack the Ripper: The Definitive Story","Documentary","","$0","Play"
"October 28","13","Action","","$0",""
"","The Adventures of Tintin","Adventure","$130,000,000","$77,591,831","Play"
"","The Afflicted","Horror","","$212,940",""
"","All's Faire in Love","Romantic Comedy","","$22,180","Play"
"","And They're Off","Comedy","","$0",""
"","Anonymous","Thriller/Suspense","$27,500,000","$4,463,292","Play"
"","The Double","Thriller/Suspense","","$99,612",""
"","In Time","Thriller/Suspense","$35,000,000","$37,553,932","Play"
"","Inkubus","Horror","","$81,600",""
"","Janie Jones","Comedy","","$6,840",""
"","Like Crazy","Drama","$250,000","$3,395,391","Play"
"","Monsieur Lazhar","Drama","","$3,371,810",""
"","My Reincarnation","Documentary","","$92,822",""
"","Puss in Boots","Adventure","$130,000,000","$149,260,504","Play"
"","Restitution","Thriller/Suspense","","$2,664",""
"","The Rum Diary","Drama","$45,000,000","$13,109,815","Play"
"","Silver Bullets","Drama","","$0",""
"","Urbanized","Documentary","","$0",""
"October 29","Sutekina kanashibari","Comedy","","$0",""
"October 31","Chillerama","Horror","","$0",""
"November 2","Five Star Day","Drama","","$0",""
"","The Other F Word","Documentary","","$53,714",""
"November 3","Rise & Shine: The Jay DeMerit Story","Documentary","","$0",""
"November 4","Charlotte Rampling: The Look","Documentary","","$19,988",""
"","A Good Day to Die","Documentary","","$0",""
"","Killing Bono","Comedy","","$0",""
"","The Last Rites of Joe May","Drama","","$0",""
"","The Son of No One","Drama","$15,000,000","$30,680","Play"
"","Stuck Between Stations","Drama","","$0",""
"","Tower Heist","Comedy","$85,000,000","$78,046,570","Play"
"","A Very Harold & Kumar 3D Christmas","Comedy","$20,000,000","$35,061,031","Play"
"","Young Goethe in Love","Drama","","$162,138",""
"November 8","Barbie: A Perfect Christmas","Adventure","","$0",""
"","Mickey Mouse Clubhouse: Space Adventure","Adventure","","$0",""
"","The River Why","Drama","","$0",""
"November 9","J. Edgar","Drama","$35,000,000","$37,306,030","Play"
"","On ne choisit pas sa famille","","","$0",""
"November 11","11-11-11","Horror","","$38,100",""
"","About Fifty","","","$2,500",""
"","Arthur Christmas","Adventure","$85,000,000","$46,462,469","Play"
"","La conquête","Drama","","$74,474",""
"","The Greening of Whitney Brown","Adventure","","$0",""
"","Immortals","Action","$75,000,000","$83,504,017","Play"
"","Into the Abyss","Documentary","","$223,880",""
"","Jack and Jill","Comedy","$79,000,000","$74,158,157","Play"
"","London Boulevard","Drama","","$16,075",""
"","Melancholia","Thriller/Suspense","$9,400,000","$3,030,848",""
"","Rockstar","Drama","","$985,912",""
"","Thrive","Documentary","","$0",""
"","Tropa de Elite 2: O Inimigo Agora É Outro","Action","","$100,119",""
"November 14","Pond Hockey","Documentary","","$0",""
"November 15","Dragons: Gift of the Night Fury","Adventure","","$0",""
"November 16","The Descendants","Drama","$20,000,000","$82,624,961",""
"","Steve Jobs: The Lost Interview","Documentary","","$105,710",""
"","Tomboy","Drama","","$130,271",""
"","Wana Dubie's War","Documentary","","$0",""
"November 18","Another Happy Day","Drama","$4,000,000","$9,120",""
"","Division III: Football's Finest","Comedy","","$0",""
"","Eames: The Architect and the Painter","Documentary","","$153,088",""
"","Flamenco, Flamenco","Documentary","","$71,732",""
"","Garbo: El espía","Documentary","","$28,563",""
"","Happy Feet Two","Adventure","$135,000,000","$64,006,466","Play"
"","The Heir Apparent: Largo Winch","Action","","$10,352",""
"","Hero Hitler in Love","Romantic Comedy","","$0",""
"","Im Himmel, unter der Erde","Documentary","","$0",""
"","The Lie","Black Comedy","","$0",""
"","Rid of Me","Black Comedy","","$11,740",""
"","The Twilight Saga: Breaking Dawn, Part 1","Drama","$127,500,000","$281,287,133","Play"
"","Tyrannosaur","Drama","","$22,088",""
"November 20","Cane Toads: The Conquest","","","$0",""
"November 22","Gog","Multiple Genres","","$0",""
"","A Madea Christmas: The Play","Comedy","","$0",""
"","The Sleeping Beauty","Concert/Performance","","$0",""
"November 23","A Dangerous Method","Drama","$20,000,000","$5,702,083","Play"
"","Hugo","Adventure","$180,000,000","$73,864,507","Play"
"","The Muppets","Comedy","$45,000,000","$88,625,922","Play"
"","My Week with Marilyn","Drama","$10,000,000","$14,597,405","Play"
"","Rampart","Drama","","$969,239","Play"
"November 25","L'apollonide - souvenirs de la maison close","Drama","","$19,327",""
"","Crazy Wisdom","Documentary","","$86,583",""
"","Desi Boyz","Comedy","","$1,066,167",""
"","Les Émotifs anonymes","Drama","","$0",""
"","Noruwei no mori","Drama","","$31,406",""
"","The Ridges","Horror","$17,300","$0",""
"November 26","Eiga Kaibutsu-kun","Adventure","","$0",""
"","Ice Age: A Mammoth Christmas Special","Adventure","","$0",""
"","We Bought a Zoo","Drama","$50,000,000","$75,624,550","Play"
"November 29","Kylie 3D: Aphrodite Les Folies","Concert/Performance","","$0",""
"","Vampires","Black Comedy","","$0",""
"November 30","Esmeralda","Concert/Performance","","$0",""
"","Khodorkovsky","Documentary","","$39,522",""
"December 2","Answers to Nothing","Drama","","$22,049",""
"","Autoreiji","Drama","","$44,745",""
"","Coriolanus","Drama","$10,000,000","$749,641","Play"
"","Force of Nature: The David Suzuki Movie","Documentary","","$0",""
"","I Am Singh","Drama","","$0",""
"","Lads & Jockeys","Documentary","","$0",""
"","Pastorela","","","$161,194",""
"","Shame","Drama","$6,500,000","$4,002,293","Play"
"","Sleeping Beauty","Drama","","$37,710",""
"","A Warrior's Heart","Drama","","$0","Play"
"December 4","Rejoice, Give Thanks, and Sing - 100th St. Olaf Christmas Festival Live","Concert/Performance","","$0",""
"December 6","Arabia 3D","","","$0",""
"","Chicago The Band Presents an Evening of Holiday Music and Greatest Hits","Concert/Performance","","$0",""
"","Psychic Experiment","","","$0",""
"December 9","Catch .44","Drama","","$0",""
"","Happy People: A Year in the Taiga","Documentary","","$338,987",""
"","I Melt with You","Drama","","$6,361",""
"","Knuckle","Documentary","","$2,647",""
"","Ladies vs Ricky Bahl","Romantic Comedy","","$0",""
"","London River","Drama","","$0",""
"","Ma part du gateau","Drama","","$6,850",""
"","Les Neiges du Kilimanjaro","Drama","","$51,975",""
"","New Year’s Eve","Romantic Comedy","$26,000,000","$54,544,638","Play"
"","The Sitter","Comedy","$25,000,000","$30,542,576","Play"
"","Tinker Tailor Soldier Spy","Thriller/Suspense","$21,000,000","$24,149,393","Play"
"","W.E.","Drama","","$582,075","Play"
"","We Need to Talk About Kevin","Drama","$7,000,000","$1,738,692",""
"","Young Adult","Comedy","$12,000,000","$16,311,571","Play"
"December 12","Daguerréotypes","Documentary","","$0",""
"December 13","George Balanchine's The Nutcracker","Concert/Performance","","$0",""
"","Kill Katie Malone","","","$0",""
"December 14","Addiction Incorporated","Documentary","","$40,106",""
"","Alvin and the Chipmunks: Chipwrecked","Comedy","$80,000,000","$133,107,389","Play"
"","Mission: Impossible—Ghost Protocol","Action","$145,000,000","$209,397,903","Play"
"December 15","Nicky's Family","Documentary","","$0",""
"","Rubbeldiekatz","Romantic Comedy","","$0",""
"December 16","Carnage","Drama","$25,000,000","$2,546,747","Play"
"","Cook County","Drama","","$17,977",""
"","Corman's World: Exploits of a Hollywood Rebel","Documentary","","$3,050",""
"","Footprints","Drama","","$0",""
"","Sherlock Holmes: A Game of Shadows","Action","$125,000,000","$186,848,418","Play"
"","Vacanze di Natale a Cortina","Comedy","","$0",""
"December 17","Friends Mononoke-jima no Naki","Adventure","","$0",""
"December 20","The Girl with the Dragon Tattoo","Thriller/Suspense","$90,000,000","$102,515,793","Play"
"","Something Wild","","","$0",""
"December 21","Albert Nobbs","Drama","$7,500,000","$3,014,696","Play"
"","Jin líng shí san chai","Drama","$100,000,000","$311,434","Play"
"","The Magic Flute","Concert/Performance","","$0",""
"December 22","Don 2","Action","","$3,674,480",""
"","Hansel and Gretel","Concert/Performance","","$0",""
"December 23","In The Land of Blood and Honey","Drama","$13,000,000","$303,877",""
"","Miss Minoes","Adventure","","$10,189",""
"","Prince of the Himalayas","Drama","","$9,178",""
"December 25","The Darkest Hour","Action","$34,800,000","$21,443,494","Play"
"","Extremely Loud and Incredibly Close","Drama","$40,000,000","$31,847,881","Play"
"","War Horse","Drama","$70,000,000","$79,883,359","Play"
"December 27","CHOP","Black Comedy","","$0",""
"","Game Time","Drama","","$0",""
"","Hostel: Part III","","","$0",""
"","The Hunters","","","$0",""
"","In the Name of the King 2","Adventure","","$0",""
"","The Pool Boys","","","$0",""
"December 28","Pariah","Drama","","$769,552","Play"
"","El Sicario Room 164","Documentary","","$0",""
"December 29","Ivan Tsarevich i Seryy Volk","Action","","$0",""
"December 30","Angels Crest","Drama","","$832",""
"","Habemus Papam","Comedy","","$486,902",""
"","The Iron Lady","Drama","$14,000,000","$29,959,436","Play"
"","Jodaeiye Nader az Simin","Drama","$800,000","$7,098,492","Play"
"December 31","105 Degrees and Rising","Drama","","$0",""
"","12 Wishes of Christmas","","","$0",""
"","16-LOVE","Drama","","$0",""
"","1666","Horror","","$0",""
"","17 Miracles","","","$0",""
"","1906","Drama","","$0",""
"","2-Face","Comedy","","$0",""
"","20,00 Leagues Under the Sea","Adventure","","$0",""
"","2012 Ice Age","","","$0",""
"","2012 Zombie Apocalypse","Horror","","$0",""
"","23:59","Horror","","$0",""
"","24: The Movie","Thriller/Suspense","","$0",""
"","28 Months Later","Horror","","$0",""
"","3 Blind Saints","Comedy","","$0",""
"","36","Drama","","$0",""
"","The 39 Clues","Adventure","","$0",""
"","442nd","Drama","","$0",""
"","58: The Film","","","$0",""
"","920 Sacramento","Drama","","$0",""
"","Aaron and Sarah","Romantic Comedy","","$0",""
"","Accidentally in Love","Comedy","","$0",""
"","Accidentes","Comedy","","$0",""
"","The Adventurer's Handbook","Comedy","","$0",""
"","The Adventures of Brigadier Gerard","Comedy","","$0",""
"","Afghan Luke","","","$0",""
"","Afrosamurai","Action","","$0",""
"","Águila Roja, La Película","","","$0",""
"","The Alchemist","Drama","","$0",""
"","Algorithm","Comedy","","$0",""
"","Alien Armageddon","","","$0",""
"","All of Me","Comedy","","$0",""
"","All Quiet on the Western Front","Drama","","$0",""
"","Als der Weihnachtsmann vom Himmel fiel","Comedy","","$0",""
"","Amazon","Action","","$0",""
"","American Breakdown","","","$0",""
"","American Jesus","Action","","$0",""
"","American Rust","Drama","","$0",""
"","Amsterdam Heavy","","","$0",""
"","Amulet","Adventure","","$0",""
"","Anaganaga - O - Dheerudu","Adventure","","$0",""
"","Andarushia: Megami No Houfuku","","","$0",""
"","Angel Dog","","","$0",""
"","Annie Claus is Coming to Town","Comedy","","$0",""
"","Anything But Ordinary","Drama","","$0",""
"","Approximately Nels Cline","Documentary","","$0",""
"","Aram Zam Zam, Ili Vsyo Vklyucheno","","","$0",""
"","Arizona","Drama","","$0",""
"","The Art of Flight","Documentary","","$0",""
"","The Art of Making Money","Thriller/Suspense","","$0",""
"","Asi Es La Suerte","","","$0",""
"","The Assailant","","","$0",""
"","Assalto ao Banco Central","","","$0",""
"","Assassin's Code","","","$0",""
"","The Associate","Thriller/Suspense","","$0",""
"","At the Mountains of Madness","Adventure","","$0",""
"","Atlantis Rising","Action","","$0",""
"","Attica","Drama","","$0",""
"","Austin Powers 4","Comedy","","$0",""
"","Avan Ivan","","","$0",""
"","Avon Man","Comedy","","$0",""
"","B Jia Zhen Tan","","","$0",""
"","B Qu 32 Hao","Horror","","$0",""
"","Back to the Sea","Adventure","","$0",""
"","Backstage At Budz House","Comedy","","$0",""
"","Backwoods","Drama","","$0",""
"","Badrinath","Action","","$0",""
"","Ballers","","","$0",""
"","Banking on Mr. Toad","Drama","","$0",""
"","Barbarella","Adventure","","$0",""
"","Barefoot Bandit","Drama","","$0",""
"","Battle Force","","","$0",""
"","Battlestar Galactica","Action","","$0",""
"","Beast of Bataan","Drama","","$0",""
"","The Beautiful and the Damned","Drama","","$0",""
"","Bed & Breakfast","","","$0",""
"","Beethoven's Christmas Adventure","","","$0",""
"","Berenstain Bears","Adventure","","$0",""
"","Beul-la-in-deu","Thriller/Suspense","","$0",""
"","Beverly Hills Cop IV","Action","","$0",""
"","BFF and Baby","Comedy","","$0",""
"","The Big Bad","Horror","","$0",""
"","Big Mike","Comedy","","$0",""
"","Billy Bishop Goes to War","Drama","","$0",""
"","Billy T: Te Movie","Drama","","$0",""
"","The Birds","Horror","","$0",""
"","Birdsong","Drama","","$0",""
"","Black","","","$0",""
"","Black Flies","Drama","","$0",""
"","Blind","Drama","","$0",""
"","Blonde","Drama","","$0",""
"","Blood Meridian","Drama","","$0",""
"","Bloodwork","","","$0",""
"","Blubberella","","","$0",""
"","Bo chi tung wah","","","$0",""
"","Boo U.","Adventure","","$0",""
"","Born to Race","","","$0",""
"","The Boston Stranglers","Thriller/Suspense","","$0",""
"","Bou ying","","","$0",""
"","Bounty Hunters","","","$0",""
"","The Boxer and the Bombshell","","","$0",""
"","Boy Toy","","","$0",""
"","Brave New World","Drama","","$0",""
"","The Brazilian Job","Action","","$0",""
"","Brilliant","Thriller/Suspense","","$0",""
"","The Brotherhood of the Rose","Thriller/Suspense","","$0",""
"","Brothers in Arms","Drama","","$0",""
"","Bu Zai Rang Ni Gu Dan","Drama","","$0",""
"","Buck Rogers","Adventure","","$0",""
"","Buddha","Drama","","$0",""
"","Budz House","Comedy","","$0",""
"","The Burial","Drama","","$0",""
"","Burns","Drama","","$0",""
"","Buttercup","Drama","","$0",""
"","By Any Means Necessary","Action","","$0",""
"","By Virtue Fall","Drama","","$0",""
"","C'e chi dice no","","","$0",""
"","Cai Shen Ke Zhan","Comedy","","$0",""
"","California Indian","Drama","","$0",""
"","El callejon","Horror","","$0",""
"","Carnal Innocence","Drama","","$0",""
"","Cartagena","Action","","$0",""
"","Cartel War","","","$0",""
"","Case départ","Comedy","","$0",""
"","Castro's Daughter","Drama","","$0",""
"","Catalonia","Drama","","$0",""
"","Caught on Tape","Musical","","$0",""
"","Challenger","Drama","","$0",""
"","The Chancellor Manuscript","Thriller/Suspense","","$0",""
"","The Chateau Meroux","","","$0",""
"","Chaw","Horror","","$0",""
"","Children Of The Corn: Genesis","Horror","","$0",""
"","A Christmass Kiss","","","$0",""
"","The Christmas Pagent","Romantic Comedy","","$0",""
"","A Christmas Wedding Tale","","","$0",""
"","Chromeskull: Laid to Rest","Horror","","$0",""
"","Church: The Movie","","","$0",""
"","A Cinderella Story: Once Upon a Song","Romantic Comedy","","$0",""
"","The City That Sailed","Adventure","","$0",""
"","Clash of Empires","Action","","$0",""
"","Cleo","Musical","","$0",""
