"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Paperclips","Documentary","","$1,121,744",""
"","The Work and the Glory","Drama","$7,500,000","$3,347,647",""
"November 26","Les Choristes","Drama","$5,500,000","$3,629,758",""
"","Easy","Romantic Comedy","","$21,589",""
"","A Fond Kiss","Drama","","$28,292",""
"","Guerrilla: The Taking of Patty Hearst","Documentary","","$101,439",""
"","Hulchul","Comedy","","$108,952",""
"","Un long dimanche de fiançailles","Drama","$55,000,000","$6,167,817",""
"","Purple Butterfly","Drama","","$16,051",""
"","Straight-Jacket","Comedy","","$45,463",""
"","Viva Laldjerie","Drama","","$0",""
"November 30","Justine: The Misfortunes of Virtue","Horror","","$0",""
"December 2","Fighter Pilot: Operation Red Flag","","","$0",""
"December 3","Closer","Drama","$35,000,000","$33,987,757",""
"","Conspiracy of Silence","Drama","","$2,598",""
"","Dopo mezzanotte","Comedy","","$50,469",""
"","Game Over: Kasparov and the Machine","Documentary","","$0",""
"","House of Flying Daggers","Action","$12,000,000","$11,050,094",""
"","I Am David","Drama","","$284,002",""
"","Jesus, You Know","Documentary","","$604",""
"","A Tale of Two Sisters","Horror","","$72,062",""
"","This Girl's Life","","","$0",""
"","WMD: Weapons of Mass Deception","Documentary","","$27,301",""
"December 8","Blade: Trinity","Action","$65,000,000","$52,397,389",""
"","Born Into Brothels: Calcutta's Red Light Kids","Documentary","","$3,430,117",""
"","The Phantom of the Opera","Musical","$55,000,000","$51,225,796",""
"December 10","Bandido","Western","","$4,064",""
"","Dolls","Drama","","$4,067",""
"","Fabled","Horror","$400,000","$31,425",""
"","Freeze Frame","Thriller/Suspense","$2,000,000","$0",""
"","The Green Butchers","Comedy","","$2,483",""
"","The Life Aquatic with Steve Zissou","Comedy","$50,000,000","$24,006,726",""
"","Ocean's Twelve","Adventure","$110,000,000","$125,531,634",""
"","Shwaas","Drama","","$1,042",""
"","A Talking Picture","Drama","","$20,237",""
"December 15","Million Dollar Baby","Drama","$30,000,000","$100,492,203",""
"December 17","The Aviator","Drama","$110,000,000","$102,608,827",""
"","Beyond the Sea","Drama","$24,000,000","$6,144,806",""
"","Flight of the Phoenix","Adventure","$75,000,000","$21,009,180",""
"","Imaginary Heroes","Drama","$10,000,000","$228,524",""
"","Lemony Snicket's A Series of Unfortunate Events","Comedy","$100,000,000","$118,627,117",""
"","Mar adentro","Drama","$13,300,000","$2,086,345",""
"","Open My Heart","Drama","","$3,771",""
"","Spanglish","Comedy","$75,000,000","$42,044,321",""
"","Swades","Drama","","$1,223,240",""
"December 21","Der heiße Tod","","","$0",""
"December 22","Hotel Rwanda","Drama","$17,500,000","$23,519,128",""
"","Meet the Fockers","Comedy","$60,000,000","$279,167,575",""
"December 24","In the Realms of the Unreal","Documentary","","$413,708",""
"","The Woodsman","Drama","","$1,566,812",""
"December 25","Darkness","Horror","$10,600,000","$22,163,442",""
"","Fat Albert","Comedy","$45,000,000","$48,114,556",""
"December 29","The Assassination of Richard Nixon","Drama","","$708,776",""
"","In Good Company","Comedy","$26,000,000","$45,489,752",""
"","A Love Song for Bobby Long","Drama","","$159,171",""
"","The Merchant of Venice","Drama","$30,000,000","$3,765,585",""
"December 31","Arna's Children","Documentary","","$0",""
"","Back to Gaya","Adventure","","$0",""
"","Chestnut: Hero of Central Park","Adventure","","$0",""
"","Crazy Legs Conti: Zen and the Art of Competitive Eating","Documentary","","$0",""
"","Detective Conan '04","","","$0",""
"","George and the Dragon","","$32,000,000","$0",""
"","Gesai Monogatari","","","$0",""
"","Gojira: Fainaru uozu","Action","","$0",""
"","The I Inside","Thriller/Suspense","$8,800,000","$0",""
"","Jimmy Glick in Lalawood","Comedy","","$0",""
"","The Life and Death of Peter Sellers","Drama","","$0",""
"","Paper Clips","Documentary","","$0",""
"","Samantha: An American Girl Holiday","Drama","$200,000","$0",""
"","Sekai no chûshin de, ai o sakebu","","","$0",""
"","Sky Blue","Action","","$73,653",""
"","Der Wixxer","","","$0",""
