"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Streetballers","","","$11,581",""
"","World's Greatest Dad","Black Comedy","$10,000,000","$221,805",""
"","X Games 3D: The Movie","Documentary","","$1,391,434",""
"August 25","American Son","","","$0",""
"","Behind the Wall","","","$0",""
"","Boot Camp","","","$0",""
"","Fast Lane","","","$0",""
"","Ghost Image","","","$0",""
"","Love and Debate","","","$0",""
"August 26","Taking Woodstock","Drama","$29,000,000","$7,460,204",""
"August 28","Big Fan","Comedy","","$234,540",""
"","Daddy Cool","","","$14,319",""
"","The Final Destination","Horror","$40,000,000","$66,477,700","Play"
"","Halloween 2","Horror","$15,000,000","$33,392,973",""
"","Into Temptation","","","$97,457",""
"","Mystery Team","Comedy","","$89,442",""
"","The Open Road","Drama","$10,000,000","$19,716",""
"","The September Issue","Documentary","","$3,820,700",""
"","We Live in Public","Documentary","","$44,344",""
"September 1","1981","","","$753,197",""
"","Bring It On: Fight to the Finish","","","$0",""
"","Drifter: Henry Lee Lucas","","","$0",""
"","Humanity's End","Drama","","$0",""
"","Terry Fator: Live from Las Vegas","","","$0",""
"September 3","Dinosaurs Alive!","Documentary","","$0",""
"September 4","Aage Se Right","","","$0",""
"","All About Steve","Romantic Comedy","$15,000,000","$33,862,903",""
"","Amreeka","","","$627,436",""
"","Carriers","Thriller/Suspense","","$104,352",""
"","Extract","Comedy","$7,500,000","$10,823,158",""
"","Gamer","Action","$50,000,000","$20,534,907",""
"","Sandstorm","Drama","","$3,444",""
"September 8","Battle of the Warriors","","","$0",""
"","Mickey Mouse Clubhouse: Mickey's Adventures in Wonderland","","","$0",""
"","Nail, The","","","$0",""
"","Thomas & Friends: Hero of the Rails","","","$0",""
"September 9","9","Adventure","$30,000,000","$31,749,894","Play"
"","Crude","Documentary","","$170,295",""
"","Disengagement","","","$0",""
"","Mary Pickford, The Muse of All Movies","","","$0",""
"September 10","Walt and El Grupo","Documentary","","$20,521",""
"September 11","Beyond a Reasonable Doubt","Thriller/Suspense","","$32,917",""
"","Big Gay Musical","Musical","","$223,455",""
"","Broken Hill","Drama","","$50,076",""
"","Donne-moi la main","Drama","","$2,434",""
"","Gogol Bordello Non-Stop","","","$5,532",""
"","The Horse Boy","Documentary","$160,000","$156,612",""
"","I Can Do Bad All By Myself","Comedy","$19,000,000","$51,733,921",""
"","No Impact Man","Documentary","","$100,028",""
"","The Other Man","Drama","","$149,530",""
"","Sorority Row","Horror","$12,500,000","$11,965,282",""
"","White On Rice","Romantic Comedy","","$69,171",""
"","Whiteout","Thriller/Suspense","$35,000,000","$10,275,638",""
"September 12","Citizen Jane","","","$0",""
"September 15","Barbie and the Three Musketeers","","","$0",""
"","Bionicle: The Legend Reborn","","","$0",""
"","Blood and Bone","","","$0",""
"","Bodyguard: A New Beginning","","","$0",""
"","Deadgirl","","","$0",""
"","H2O Extreme","","","$0",""
"","Nightwatching","","","$0",""
"","The Strawberry Shortcake Movie: Sky's the Limit","","","$0",""
"","Truth Hall","","","$0",""
"September 17","Bright Star","Drama","$8,500,000","$4,444,637",""
"September 18","35 Rhums","Drama","","$177,511",""
"","The Burning Plain","Drama","$20,000,000","$200,730",""
"","Cloudy with a Chance of Meatballs","Comedy","$100,000,000","$124,870,275",""
"","Devil Girl","","","$3,244",""
"","Dil Bole Hadippa!","","","$351,457",""
"","Disgrace","Drama","","$69,705",""
"","The Informant!","Thriller/Suspense","$22,000,000","$33,316,821",""
"","Jennifer's Body","Thriller/Suspense","$16,000,000","$16,204,793",""
"","Love Happens","Drama","$18,000,000","$22,965,110",""
"","Lynch Mob","","","$0",""
"","Pretty Ugly People","Comedy","","$0",""
"","The Secrets of Jonathan Sperry","Drama","$1,000,000","$1,355,079",""
"","Teza","","","$30,071",""
"","Wanted","","","$349,637",""
"September 21","Rage","Drama","","$0",""
"September 22","Adam Resurrected","","$10,000,000","$0",""
"","Albino Farm","","","$0",""
"","Book of Blood","","","$0",""
"","Ghost Cat","","","$0",""
"","Rob Zombie Presents The Haunted World of El Superbeasto","","","$0",""
"","Scooby Doo! The Mystery Begins","","","$0",""
"","Wallace and Gromit: A Matter of Loaf or Death","","","$0",""
"September 23","Capitalism: A Love Story","Documentary","$20,000,000","$14,363,397",""
"September 25","Blind Date","","","$8,449",""
"","The Blue Tooth Virgin","","","$2,762",""
"","Boheme, La","","","$79,340",""
"","The Boys are Back","Drama","","$809,752",""
"","Brief Interviews with Hideous Men","","","$33,745",""
"","Coco avant Chanel","Drama","$23,000,000","$6,113,834",""
"","Fame","Musical","$18,000,000","$22,455,510",""
"","I Hope They Serve Beer in Hell","Comedy","$7,000,000","$1,429,299",""
"","Pandorum","Horror","$40,000,000","$10,330,853",""
"","Paranormal Activity","Horror","$450,000","$107,918,810",""
"","The Providence Effect","","","$62,500",""
"","Surrogates","Action","$80,000,000","$38,577,772",""
"","Trailer Park Boys: Countdown to Liquor Day","Comedy","","$3,012,677",""
"","What's Your Raashee?","","","$257,868",""
"September 29","Farmhouse","","","$0",""
"","Haunting of Winchester House","","","$0",""
"","The Hills Run Red","","","$0",""
"","Lies and Illusions","","","$0",""
"","The Lost and Found Family","","","$0",""
"","Superman/Batman: Public Enemies","Action","","$0",""
"","Where is Winky's Horse?","","","$0",""
"October 2","Afterschool","Drama","","$3,911",""
"","American Journey, An","Documentary","","$8,868",""
"","Chelsea on the Rocks","Documentary","","$11,799",""
"","Do Knot Disturb","Comedy","","$213,525",""
"","Fallen Idol: The Yuri Gagarin Conspiracy","Documentary","","$14,471",""
"","The Invention of Lying","Comedy","$18,500,000","$18,451,251",""
"","More Than a Game","Documentary","","$950,675",""
"","A Serious Man","Comedy","$7,000,000","$9,228,788",""
"","Toy Story 3D Double Feature","Adventure","","$30,702,446",""
"","Wake Up Sid","","","$718,766",""
"","Whip It","Comedy","$15,000,000","$13,043,363",""
"","Zombieland","Comedy","$23,600,000","$75,590,286",""
"October 6","Assassination of a High School President","Comedy","","$0",""
"","Aussie & Ted's Great Adventure","","","$0",""
"","Bigfoot","","","$0",""
"","A Charlie Brown Christmas","Adventure","$150,000","$0",""
"","Children of the Corn","","","$0",""
"","The Children","","","$0",""
"","Dark Country","","","$0",""
"","Descendant","","","$0",""
"","Fast Track","","","$0",""
"","It's Alive","","","$0",""
"","Mirageman","","","$0",""
"","The Seamstress","","","$0",""
"","Staunton Hill","Horror","","$0",""
"","The Thaw","","","$0",""
"","Trick 'r Treat","Comedy","","$0",""
"","The Wild Stallion","","","$0",""
"October 7","The Yes Men Fix the World","Documentary","","$195,037",""
"October 9","5150, Rue des Ormes","Thriller/Suspense","","$1,053,966",""
"","Adventures of Power","Comedy","","$17,738",""
"","Couples Retreat","Comedy","$60,000,000","$109,205,660",""
"","The Damned United","Drama","$6,400,000","$449,865",""
"","An Education","Drama","$7,500,000","$12,574,914",""
"","Free Style","","$10,000,000","$141,108",""
"","From Mexico with Love","Drama","","$548,787",""
"","Good Hair","Documentary","","$4,157,223",""
"","Passport to Love","","","$173,828",""
"","Peter and Vandy","","","$11,495",""
"","St. Trinian's","Comedy","$11,400,000","$15,000",""
"","Trucker","Drama","$1,500,000","$52,429",""
"","Visual Acoustics","","","$102,463",""
"","The Wedding Song","","","$31,160",""
"October 13","Endless Bummer","Comedy","","$0",""
"","The Haunted Airman","","","$0",""
"","Jack Brown Genius","","","$0",""
"","Katt Williams: Pimpadelic","","","$0",""
"","The Killing Room","","","$0",""
"","Minor Details","","","$0",""
"","Mr. Art Critic","","","$0",""
"","Paraiso Travel","","","$0",""
"","Tom and Jerry's Greatest Chases, Volume 3","","","$0",""
"October 16","All the Best: Fun Begins","","","$120,713",""
"","Black Dynamite","","","$242,578",""
"","BLUE","Action","","$321,640",""
"","Food Beware","Documentary","","$1,181",""
"","Janky Promoters","Comedy","$10,000,000","$9,069",""
"","Law Abiding Citizen","Thriller/Suspense","$53,000,000","$73,357,727",""
"","The Little Traitor","Drama","","$402,088",""
"","Main Aurr Mrs. Khanna","","","$197,183",""
"","The Ministers","","","$4,447",""
"","La Nana","Drama","","$576,610",""
"","New York, I Love You","Drama","","$1,588,087",""
"","Opa!","","","$55,000",""
"","The Stepfather","Thriller/Suspense","$20,000,000","$29,062,561",""
"","Where the Wild Things Are","Adventure","$100,000,000","$77,233,467",""
"October 20","Tournament, The","","","$0",""
"","Wrong Turn 3: Left for Dead","Horror","","$0",""
"October 22","Cowboy and Lucky","","","$7,160",""
"October 23","(Untitled)","","","$230,600",""
"","Amelia","Drama","$40,000,000","$14,279,575",""
"","Antichrist","Drama","","$404,122",""
"","Astro Boy","Adventure","$65,000,000","$19,551,067",""
"","The Canyon","Thriller/Suspense","","$1,785",""
"","Killing Kasztner","","","$112,313",""
"","Motherhood","Comedy","$10,000,000","$93,388",""
"","Ong-Bak 2","Action","$15,000,000","$102,458",""
"","Saw VI","Horror","$11,000,000","$27,693,292",""
"","Cirque du Freak: The Vampire's Assistant","Action","$40,000,000","$14,046,595",""
"October 27","Afterwards","Drama","","$0",""
"","Angel & the Badman","","","$0",""
"","Battlestar Galactica: The Plan","","","$0",""
"","For Sale by Owner","","","$0",""
"","Pandemic","","","$0",""
"","Stan Helsing: A Parody","Comedy","$14,000,000","$0",""
"","Tinker Bell and the Lost Treasure","","","$0",""
"October 28","Michael Jackson's This Is It","Documentary","$60,000,000","$72,091,016",""
"October 30","The Boondock Saints 2: All Saints Day","Action","$8,000,000","$10,273,187",""
"","Gentlemen Broncos","Comedy","$9,500,000","$113,682",""
"","The House of the Devil","Horror","$1,000,000","$101,215",""
"","London Dreams","Drama","","$300,293",""
"","Looking for Palladin","Comedy","","$7,246",""
"","New Year Parade","Drama","","$6,767",""
"","Skin","","","$203,305",""
"","Storm","Drama","","$22,165",""
"November 3","Christmas Town","","","$0",""
"","Command Performance","","","$0",""
"","HardWired","","","$0",""
"","Mummies: Secret of the Pharoahs","Documentary","","$0",""
"","Mutants","","","$0",""
"","Narrows, The","","","$0",""
"","Starquest: The Odyssey","Action","","$0",""
"November 4","La Danse","Documentary","","$567,493",""
"November 6","Ajab Prem Ki Ghazab Kahani","Comedy","","$741,238",""
"","The Box","Thriller/Suspense","$25,000,000","$15,051,977","Play"
"","Collapse","Documentary","","$56,436",""
"","Disney's A Christmas Carol","Drama","$190,000,000","$137,855,863",""
"","Endgame","Drama","","$9,645",""
"","The Fourth Kind","Thriller/Suspense","$10,000,000","$26,218,170","Play"
"","Humble Pie","","","$3,359",""
"","The Men Who Stare at Goats","Black Comedy","$24,000,000","$32,428,195","Play"
"","Precious (Based on the Novel Push by Sapphire)","Drama","$10,000,000","$47,566,524","Play"
"","Splinterheads","Comedy","","$16,392",""
"","That Evening Sun","","","$281,350",""
"November 7","Nanjing! Nanjing!","Drama","$12,000,000","$122,558",""
"November 10","The Accidental Husband","Romantic Comedy","","$0",""
"","American Virgin","","","$0",""
"","Bald","","","$0",""
"","Break-Up Artist, The","","","$0",""
"","Christmas Angel","","","$0",""
"","A Christmas Proposal","","","$0",""
"","The Echo","","","$0",""
"","Hurt","","","$0",""
"","Ink","Drama","$250,000","$0",""
"","La Linea","","","$0",""
"","Only the Brave","","","$142,403",""
"","Subtle Seduction","Thriller/Suspense","","$0",""
"","Would Be Kings","","","$0",""
"November 11","Four Seasons Lodge","","","$58,334",""
"","The Good Soldier","Documentary","","$6,000",""
"November 13","2012","Action","$200,000,000","$166,112,167","Play"
"","The Boat That Rocked","Comedy","$50,000,000","$8,017,467","Play"
"","Dare","","","$18,087",""
"","The End of Poverty?","Documentary","","$57,324",""
"","The Fantastic Mr. Fox","Adventure","$40,000,000","$21,002,919","Play"
"","Heer Ranjha","Drama","","$0",""
"","The Messenger","Drama","$6,500,000","$1,109,660",""
"","Oh My God","Documentary","","$38,245",""
"","Tum Mile","Drama","","$13,937",""
"","Uncertainty","Drama","","$36,689",""
"","William Kunstler: Disturbing the Universe","Documentary","","$57,769",""
"","Women in Trouble","Drama","","$18,521",""
"November 17","Basement Jack","","","$0",""
"","Evilution","","","$0",""
"","How to Be","","","$0",""
"","The Locator 2: Braxton Returns","Thriller/Suspense","","$0",""
"","SEAL Team","","","$0",""
"","Wild Child","Romantic Comedy","","$0",""
"","Wrong Turn at Tahoe","","","$0",""
"November 18","Solnstse","Drama","","$77,303",""
"November 19","The Twilight Saga: New Moon","Drama","$50,000,000","$296,623,634",""
"November 20","Los abrazos rotos","Thriller/Suspense","","$5,014,305",""
"","Bad Lieutenant: Port of Call New Orleans","Drama","$25,000,000","$1,702,112",""
"","The Blind Side","Drama","$35,000,000","$255,959,475",""
"","Defamation","","","$12,038",""
"","Fix","","","$9,890",""
"","Kurbaan","","","$754,269",""
"","Mammoth","Drama","","$9,580",""
"","The Missing Person","","$2,000,000","$17,896",""
"","Planet 51","Adventure","$60,000,000","$42,194,060","Play"
"","Red Cliff","Action","$40,000,000","$627,047",""
"","Until the Light Takes Us","","","$130,441",""
"November 24","American in China, An","","","$0",""
"","L'Argent de poche","","","$38,296",""
"","Far Cry","","","$0",""
"","The Indian","Drama","","$0",""
"","The Maiden Heist","Comedy","","$0",""
"","Santa Buddies","Comedy","","$0",""
"","Taking Chances","","","$0",""
"","Terrorist Next Door, The","","","$0",""
"","The Witches Hammer","","","$0",""
"November 25","De Dana Dan","Comedy","","$944,979",""
"","Me and Orson Welles","Drama","$25,000,000","$1,190,003",""
"","Ninja Assassin","Action","$50,000,000","$38,122,883","Play"
"","Old Dogs","Comedy","$35,000,000","$49,492,060","Play"
"","The Princess and the Frog","Adventure","$105,000,000","$104,400,899","Play"
"","The Road","Drama","$25,000,000","$8,114,270","Play"
"November 27","The Cry of the Owl","Thriller/Suspense","$11,500,000","$0",""
"","Home","Drama","","$15,922",""
"","Pour toujours, les Canadiens","","","$521,544",""
"","The Private Lives of Pippa Lee","Drama","","$337,356",""
"December 1","The Brooklyn Heist","","","$0",""
"","Death Warrior","","","$0",""
"","Frat Party","","$1,000,000","$0",""
"","Poker Run","","","$0",""
"","Raging Inferno","","","$0",""
"","Sticks and Stones","","","$0",""
"December 2","Made for Each Other","","","$0",""
"December 4","Armored","Thriller/Suspense","$20,000,000","$15,988,876","Play"
"","Brothers","Drama","$26,000,000","$28,544,157","Play"
"","Everybody's Fine","Drama","$20,000,000","$9,208,876",""
"","One Peace at a Time","Documentary","","$11,698",""
"","Paa","","$4,300,000","$199,228",""
"","Serious Moonlight","","","$25,339",""
"","Sleeping and Waking","Drama","","$0",""
"","The Strip","","","$5,107",""
"","Transylmania","Black Comedy","","$397,641",""
"","Up in the Air","Drama","$30,000,000","$83,823,381","Play"
"December 8","The Dog Who Saved Christmas","","","$0",""
"","Moonlight Serenade","","","$0",""
"","Plaguers","","","$0",""
"","Shank","","","$0",""
"December 11","According to Greta","","","$0",""
"","Invictus","Drama","$60,000,000","$37,491,364","Play"
"","Larger than Life 3D: The Dave Matthews Band","Concert/Performance","","$246,042",""
"","The Lovely Bones","Drama","$95,000,000","$44,114,232","Play"
"","Noémie: Le secret","","","$283,459",""
"","Rocket Singh: Salesman of the Year","","$1,070,000","$164,649",""
"","A Single Man","Drama","$7,000,000","$9,176,000",""
"","The Slammin' Salmon","Comedy","","$41,430",""
"","Tenderness","Thriller/Suspense","","$0",""
"","The Vicious Kind","","","$0",""
"December 15","Dance Julianne: Cardio Ballroom","","","$0",""
"","Wizards of Waverly Place: The Movie","","","$0",""
"December 16","Crazy Heart","Drama","$8,500,000","$39,471,742","Play"
"","Ricky","","","$3,457",""
"","A Town Called Panic","Comedy","","$165,509",""
"December 18","Avatar","Action","$425,000,000","$760,507,625","Play"
"","Did You Hear About the Morgans?","Romantic Comedy","$58,000,000","$29,580,087","Play"
"","Nine","Musical","$80,000,000","$19,676,965","Play"
"","The Young Victoria","Drama","$35,000,000","$11,001,272",""
"December 22","American Pie Presents: The Book of Love","Comedy","","$0",""
"","Angus, Thongs and Perfect Snogging","Comedy","","$0",""
"","Ghost Machine","","","$0",""
"","ICHI","","","$0",""
"","Noble Things","","","$0",""
"","Staten Island","Drama","","$0",""
"December 23","3 Idiots","Comedy","","$6,533,849",""
"","Alvin and the Chipmunks: The Squeakquel","Comedy","$70,000,000","$219,614,612","Play"
"","Poli?ist, Adjectiv","","","$53,206",""
"December 25","Flickan som lekte med elden","Thriller/Suspense","","$9,081,782",""
"","The Imaginarium of Doctor Parnassus","Adventure","$30,000,000","$7,689,607",""
"","It’s Complicated","Romantic Comedy","$85,000,000","$112,735,375","Play"
"","Sherlock Holmes","Adventure","$90,000,000","$209,028,679","Play"
"","Sita Sings the Blues","Musical","","$29,410",""
"December 29","Diagnosis Death","","","$0",""
"","Facing Ali","Documentary","","$0",""
"","Lesbian Vampire Killers","","$2,000,000","$0",""
"","The Marine II","","","$0",""
"December 30","Gigante","","","$6,542",""
"","The Loss of a Teardrop Diamond","Drama","","$119,790",""
"","Das Weisse Band: Eine deutsche Kindergeschichte","Drama","$18,000,000","$2,222,862",""
"December 31","13 Semester","Comedy","","$0",""
"","13Teen","","","$0",""
"","21 and a Wakeup","","","$0",""
"","31 North 62 East","Thriller/Suspense","","$0",""
"","The 41 Year Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It","Comedy","$1,300,000","$0",""
"","8 x 10 Tasveer","","","$0",""
"","Á Deriva","","","$0",""
"","Abandoned","Thriller/Suspense","","$0",""
"","Acts of Violence","","","$0",""
"","Adopted","","","$0",""
"","After Last Season","","","$0",""
"","Against The Current","Drama","","$0",""
"","Aibô shirîzu Kanshiki Yonezawa Mamoru no jikenbo","","","$0",""
"","Amalfi: Rewards of the Goddess","","","$0",""
"","Amar a morir","Drama","","$0",""
"","American Cowslip","","","$0",""
"","American Streetballers","Drama","","$0",""
"","Another Harvest Moon","","","$0",""
"","American Bully","","","$0",""
"","Apocalypse Of The Dead","Horror","","$0",""
"","Ausbilder Schmidt","","","$0",""
"","The Beacon","","","$0",""
"","Les Beaux Gosses","Comedy","","$0",""
"","Before I Self Destruct","","","$0",""
"","Bella Sara Tales: The Adventure Begins","","","$0",""
"","Below the Earth's Surface","","","$0",""
"","Big Things","","$50,000","$0",""
"","Black Crescent Moon","","","$0",""
"","Black Mold Exposure","","","$0",""
"","Blood on the Highway","","","$0",""
"","A Blood Pledge","","","$0",""
"","Booky's Crush","Drama","","$0",""
"","Born of Earth","","","$0",""
"","Bread Crumbs","Horror","","$0",""
"","The Brotherhood V: Alumni","","","$0",""
"","A Bunch of Amateurs","","","$0",""
"","The Calling","","$2,500,000","$0",""
"","Calvin Marshall","","","$0",""
"","Captain Abu Raed","","","$0",""
"","Carnera: The Walking Mountain","","","$0",""
"","Cayman Went","","","$0",""
"","Celda 211","","","$0",""
"","Chai Lai Angels","","","$0",""
"","Charlie and Boots","","","$0",""
"","Chatterbox","","","$0",""
"","Chi Bi Juezhan Tianxia","Action","","$0",""
"","Chicago Overcoat","Action","$3,000,000","$0",""
"","Chilgeup gongmuwon","","","$0",""
"","Chornaya Molniya","Action","","$0",""
"","Chirstmas in Beverly Hills","Comedy","$8,000,000","$0",""
"","Cirque du Freak","","","$0",""
"","Citizen Duane","","","$0",""
"","Coffin Rock","","","$0",""
"","Conquistadora","Drama","","$0",""
"","Control Alt Delete","","","$0",""
"","Cool Dog","","","$0",""
"","Cop Dog","","","$0",""
"","Cornered","","","$0",""
"","Coyote County Loser","","","$0",""
"","Creature of Darkness","","","$0",""
"","Crimes of the Past","","","$0",""
"","The Crimson Wing: Mystery of the Flamingos","","","$0",""
"","Crush","","","$0",""
"","Crying With Laughter","","$820,000","$0",""
"","Cyprien","","","$0",""
"","D.C. Sniper","","","$0",""
"","The Daisy Chain","","","$0",""
"","The Dark Lurking","","","$0",""
"","Deadland","","","$0",""
"","Deadline","","$1,800,000","$0",""
"","Dean Spanley","","","$0",""
"","The Decent Part 2","Horror","","$0",""
"","The Deported","","$3,000,000","$0",""
"","Desperate Escape","","","$0",""
"","Diverso Da Chi","","","$0",""
"","Dolan's Cadillac","","","$0",""
"","Don't Let Me Drown","Drama","","$0",""
"","Dorian Gray","Drama","","$0",""
"","Doroppu","Comedy","","$0",""
"","Double Identity","","","$0",""
"","Driving Lessons","Comedy","","$0",""
"","The Echo Game","Horror","","$0",""
"","Edgar Allan Poe's Ligeia","","","$0",""
"","Eiga doraemon: Shin. Nobita no uchû kaitakushi","","","$0",""
"","Eiga Precure All-Stars DX Minna Tomodachi","","","$0",""
"","Empty Nest","","","$0",""
"","Entscheidung in den Wolken","","","$0",""
"","L'Epine dans le Coeur","Documentary","","$0",""
"","Fengsheng","","","$0",""
"","The Fields","Thriller/Suspense","","$0",""
"","The Final Storm","","","$0",""
"","Finn on the Fly","","","$0",""
"","Fireball","","","$0",""
"","Fog Warning","","","$0",""
"","Four Boxes","","","$0",""
"","Four Single Fathers","Comedy","$3,000,000","$0",""
"","From Above","","","$0",""
"","Frozen Kiss","","","$0",""
"","Fung Wan II","Action","","$0",""
"","Gangster Exchange","","","$0",""
"","General Rouge no Gaisen","","","$0",""
"","Geulimja Salin","","","$0",""
"","Giallo","Horror","","$0",""
"","Gnomes and Trolls","","","$0",""
"","Go Go Tales","Comedy","","$0",""
"","Good Intentions","","$10,000,000","$0",""
"","Goose on the Loose","Comedy","","$0",""
"","The Grandfathers","","","$0",""
"","Green Day Live at Fox Theater","","","$0",""
"","Group Sex","","","$0",""
"","Gulaal","","","$0",""
"","Güneşi Gördüm","","","$0",""
"","Hagetaka","Drama","","$0",""
"","Haunted Echoes","","","$0",""
"","Hell's Tomb","","","$0",""
"","Hexe Lilli, der Drache und das magische Buch","","","$0",""
"","Hidden Beauty","Documentary","","$0",""
"","High Life","","","$0",""
"","High Security Vacation","Comedy","","$0",""
"","Home of the Giants","","","$0",""
"","Hook Ya Crook","","","$0",""
"","Horst Schlammer - Isch Kandidiere!","","","$0",""
"","House Under Siege","","","$0",""
"","Icarus","","","$0",""
"","Ice Twisters","","","$0",""
"","If God Wants","","","$0",""
"","I'm Not Like That No More","","","$0",""
"","In Search of Beethoven","Documentary","","$0",""
"","The Incredible Shrinking Man","Action","","$0",""
"","The Indian","","","$0",""
"","Ingenious","Romantic Comedy","","$0",""
"","Into the Shadows","","","$0",""
"","Jai Veeru","","","$0",""
"","Je vais te manquer","Romantic Comedy","","$0",""
"","Jiàngúo dàyè","Drama","","$0",""
"","JK: Uma Bela Noite Para Voar","","","$0",""
"","Jordon Saffron: Taste This!","","","$0",""
"","Journey to Mecca","","","$0",""
"","Jyuryoku Pierrot","Drama","","$0",""
"","Karma Calling","","","$0",""
"","Keroro Gunso the Super Movie 4: Gekishin Dragon Warriors","","","$0",""
"","Killing on Carnival Row","Thriller/Suspense","","$0",""
"","Kinta","","","$0",""
"","Knife Edge","","","$0",""
"","Knife to a Gunfight","","","$0",""
"","Knuckle Draggers","Romantic Comedy","","$0",""
"","Kochaj i Tancz","","","$0",""
"","Kong saan mei yan","","","$0",""
"","Kung Fu Cyborg","","","$0",""
"","Language of the Enemy","Drama","","$0",""
"","Last Battle Dreamer","Action","","$0",""
"","Last Day of Summer","Drama","","$0",""
"","Laughology","Documentary","","$0",""
"","The Legend of Fritton's Gold","Comedy","","$0",""
"","The Lena Baker Story","","","$0",""
"","Leningrad","Action","","$0",""
"","Let God be the Judge","","","$0",""
"","Little Hercules in 3D","","","$0",""
"","Little Town of Bethlehem","","","$0",""
"","Live Music","","","$0",""
"","Long Shot","","","$0",""
"","Lost in the Woods","","","$0",""
"","Lost Shoes","","","$0",""
"","The Lost Tribe","Horror","","$0",""
"","Louise Michel","","","$0",""
"","Love at First Hiccup","","","$0",""
"","Lucky Country","Thriller/Suspense","","$0",""
"","Lyubov v bolshom gorode","","","$0",""
"","Man Maid","","","$0",""
"","Manatsu no Orion","Action","","$0",""
"","Mandie and the Secret Tunnel","","","$0",""
"","Mandrill","","","$0",""
"","Männersache","","","$0",""
"","The Marriage of Figaro","Comedy","","$0",""
"","Mary Queen of Scots","Drama","","$0",""
"","La Matassa","","","$0",""
"","Megafault","","","$0",""
"","Meno Male Che Ci Sei","","","$0",""
"","Mentiras y Gordas","","","$0",""
"","Metamorphosis","","","$0",""
"","Midgets vs Mascots","","","$0",""
"","A Million","","","$0",""
"","More Than Blue","","","$0",""
"","A Mulher Invisível","Romantic Comedy","","$0",""
"","My Dad's Six Wives","","","$0",""
"","My Sexiest Year","","","$0",""
"","My Son, My Son, What Have Ye Done?","","","$0",""
"","Nae sarang nae gyeotae","","","$0",""
"","Naked Ambition: An R Rated Look at an X Rated Industry","","","$0",""
"","Nel giardino dei suoni","Documentary","","$0",""
"","Neuilly Sa Mère","","","$0",""
"","New York City Serenade","Drama","","$0",""
"","The Night Stalker","","","$0",""
"","Nikté","","$2,400,000","$0",""
"","Nine Dead","","$2,000,000","$0",""
"","Ninja","","","$0",""
"","The No. 1 Ladies' Detective Agency","Comedy","","$0",""
"","No Bad Days","","","$0",""
"","No Boundaries","","","$0",""
"","The No Sit List","","","$0",""
"","Not Evil Just Wrong","","","$0",""
"","Obitaemyy ostrov","Action","$36,500,000","$0",""
"","Ocean of Pearls","","","$0",""
"","Oggi Sposi","","","$0",""
"","On His Majesty's Secret Service","","","$0",""
"","Opus: The Last Christmas","Comedy","","$0",""
"","Breaking Point","","","$0",""
"","Otra pelicula de huevos y un pollo","","","$0",""
"","Parasomnia","","","$0",""
"","Parasyte","Action","","$0",""
"","Perfect Life","","","$0",""
"","Phantom Punch","","","$0",""
"","Pokemon 2009","","","$0",""
"","Poppies: Odyssey Of An Opium Eater","Drama","","$0",""
"","Portal","","","$0",""
"","Portrait in Sepia Tone","","","$0",""
"","The Poughkeepsie Tapes","Horror","","$0",""
"","La Première étoile","","","$0",""
"","Prime Mover","","","$0",""
"","Prodigy","Drama","","$0",""
"","Prom Wars","","","$0",""
"","Prove per una tragedia siciliana","Documentary","","$0",""
"","Purgatorio","","","$0",""
"","Pyaar Impossible","","","$0",""
"","Quelque chose à te dire","","","$0",""
"","R.T.T.","","","$0",""
"","Raaz 2: The Mystery Continues","","","$0",""
"","Race","","","$0",""
"","Red Hook","","","$0",""
"","Remarkable Power","","","$0",""
"","Rock Slyde","","","$0",""
"","Rookies","Drama","","$0",""
"","Running Turtle","","","$0",""
"","Safari","","","$0",""
"","Sam Steel and the Junior Detective Agency","Adventure","","$0",""
"","Samyi Luchshiy Film","","","$0",""
"","Say Goodnight","","","$0",""
"","Se Eu Fosse Voce 2","","","$0",""
"","Season's Greetings","","","$0",""
"","See What I'm Saying","","","$0",""
"","Shadows of the Past","","","$0",""
"","Shi Yue Wei Cheng","Action","$23,000,000","$0",""
"","Silent Shame","","","$0",""
"","Sister Smile","","","$0",""
"","Sister's Keeper","","","$0",""
"","Skellig: The Owl Man","Drama","","$0",""
"","Slave","","","$0",""
"","Something Like a Business","","","$0",""
"","Sorte Kugler","","","$0",""
"","Spooner","Comedy","","$0",""
"","Squeal","","","$0",""
"","Star Crossed","Drama","","$0",""
"","Starsuckers","Documentary","$640,000","$0",""
"","The Steam Experiment","","","$0",""
"","Stone Bros.","","","$0",""
"","Stopping Power","Thriller/Suspense","","$0",""
"","De Storm","","","$0",""
"","The Stranger","Action","","$0",""
"","Strength of Water","","","$0",""
"","Subject: I Love You","","","$0",""
"","Sugar Boxx","","","$0",""
"","Summer's Moon","","","$0",""
"","Surf Adventures 2","","","$0",""
"","Surviving Evil","Thriller/Suspense","","$0",""
"","The Sword with no Name","","","$0",""
"","Take Off","","","$0",""
"","Taras Bulba","","","$0",""
"","Tell-Tale","Horror","","$0",""
"","Die Teufelskicker","","","$0",""
"","Thirst","","","$0",""
"","TiMER","","","$0",""
"","Todo incluido","","","$0",""
"","Tormented","Comedy","","$0",""
"","Tracks in Time","","","$0",""
"","Tricks of a Woman","","","$0",""
