"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Yi ngoi","Thriller/Suspense","","$0",""
"June 13","Bienvenue parmi nous","","","$5,912",""
"","That's My Boy","Comedy","$57,500,000","$36,931,089","Play"
"","Marina Abramovic: The Artist Is Present","Documentary","","$86,637",""
"","Rock of Ages","Musical","$70,000,000","$38,518,613","Play"
"June 14","17 filles","Drama","","$15,002",""
"","Ai Weiwei: Never Sorry","Documentary","","$489,074",""
"","Antapal","","","$0",""
"","Collaborator","Comedy","","$0",""
"","Soldiers of Fortune","","","$38,898",""
"","Take This Waltz","Drama","","$1,239,692",""
"June 15","Americano","","","$0",""
"","Extraterrestre","Comedy","","$0",""
"","Ferrari Ki Sawaari","Comedy","","$420,046",""
"","The Girl From the Naked Eye","Action","","$0",""
"","Patang","Drama","","$0",""
"","Something From Nothing: The Art of Rap","Documentary","","$288,738",""
"","The Tortured","Thriller/Suspense","","$0",""
"","Will","Comedy","","$0",""
"","Your Sister's Sister","Drama","$120,000","$1,597,486",""
"June 16","Foodfight!","Comedy","$45,000,000","$0",""
"June 18","Drum Corps at the Movies: 2012 DCI Tour Premiere","Concert/Performance","","$0",""
"June 19","The Big Fix","Documentary","","$0",""
"","Exit Humanity","Horror","","$0",""
"","Four Lovers","","","$0",""
"","The Jerk Theory","","","$0",""
"","Kiara The Brave","","","$0",""
"","Love Birds","Romantic Comedy","","$0",""
"","Mutantes: Punk Porn Feminism","Documentary","","$0",""
"","Reel Love","","","$0",""
"June 20","Abraham Lincoln: Vampire Hunter","Horror","$67,500,000","$37,519,139","Play"
"","La fille du puisatier","Drama","","$389,651",""
"","Kumaré","Documentary","","$131,909",""
"June 21","Brave","Adventure","$185,000,000","$237,282,182","Play"
"","Che sau","","","$0",""
"","Clues","Drama","","$0",""
"","Twixt","Horror","$7,000,000","$0",""
"","Wagner & Me","Documentary","","$37,745",""
"June 22","BRO'","Action","","$9,329",""
"","Grassroots","Comedy","","$6,497",""
"","The Invisible War","Documentary","","$71,968",""
"","Lay the Favorite","Comedy","","$20,998",""
"","Nate & Margaret","Drama","","$0",""
"","Seeking a Friend for the End of the World","Comedy","$10,000,000","$7,078,738","Play"
"","Stella Days","Drama","","$0",""
"","Teri Meri Kahaani","Romantic Comedy","","$671,442",""
"June 26","Little Lord Fauntleroy","Drama","","$0",""
"June 27","The Amazing Spider-Man","Adventure","$220,000,000","$262,030,663","Play"
"","Beasts of the Southern Wild","Drama","$1,800,000","$12,795,746","Play"
"","Cigán","Drama","","$0",""
"","Ice Age: Continental Drift","Adventure","$95,000,000","$161,321,843","Play"
"","Wo 11","Drama","","$9,213",""
"June 28","Hua Pi 2","Action","","$33,212",""
"","Magic Mike","Comedy","$7,000,000","$113,721,571","Play"
"","Simon och ekarna","Drama","","$150,109",""
"June 29","Hermano","Drama","","$29,864",""
"","Impardonnables","Drama","","$45,827",""
"","Killer Joe","Black Comedy","$10,000,000","$1,291,645",""
"","Neil Young Journeys","Concert/Performance","","$214,588","Play"
"","People Like Us","Drama","$16,000,000","$12,431,792","Play"
"","Storage 24","Horror","","$72",""
"","Ted","Comedy","$50,000,000","$218,665,740","Play"
"","Tyler Perry's Madea's Witness Protection","Comedy","$20,000,000","$65,653,242","Play"
"June 30","Poetic","Thriller/Suspense","","$0",""
"July 3","The American Dream","Drama","","$0",""
"","The Devil's Needle","Drama","","$0",""
"","The Forger","Drama","","$0",""
"","Joe + Belle","Black Comedy","","$0",""
"","Mac & Devin Go To High School","Comedy","","$0",""
"","Monumental: In Search of America's National Treasure","Documentary","","$0",""
"","PlanEat","Documentary","","$0",""
"","Se sei vivo spara","","","$0",""
"","Some Guy Who Kills People","","$300,000","$0",""
"","Xi Feng Lie","Action","","$0",""
"July 5","Bol Bachchan","","","$1,257,892",""
"","The Door","Drama","","$0",""
"","Katy Perry: Part of Me","Concert/Performance","$12,000,000","$25,326,071","Play"
"","Transit","Drama","","$0",""
"","Yeongashi","Drama","","$0",""
"July 6","China Heavyweight","Documentary","","$10,550",""
"","Crazy Eyes","Drama","","$6,106",""
"","The Do-Deca-Pentathlon","Comedy","","$10,000",""
"","The Magic of Belle Isle","Drama","","$102,388",""
"","Runaway Slave","Documentary","","$47,813",""
"","Savages","Thriller/Suspense","$45,000,000","$47,323,100","Play"
"","Sedmikrásky","Drama","","$13,692",""
"","Sou Suo","Drama","","$1,037",""
"","Xing kong","Drama","","$0",""
"July 7","The Flying Machine","Adventure","","$0",""
"July 10","Cherry Bomb","Action","","$0",""
"","Despicable Me Presents: Minion Madness","Comedy","","$0",""
"","Loving the Bad Man","Drama","","$0",""
"","Notes from the Heart Healer","Drama","","$0",""
"July 11","Holy Motors","Drama","$4,000,000","$641,054",""
"","Omerta","Thriller/Suspense","","$2,462,588",""
"","Snabba Cash","Thriller/Suspense","$4,300,000","$188,870",""
"July 12","Amphibious: Creature of the Deep","Horror","","$0",""
"","Girl Model","Documentary","","$21,154",""
"","Greystone Park","","","$0",""
"","Not Suitable for Children","Romantic Comedy","","$0",""
"","San lau sing woo dip gim","Action","","$0",""
"","Si da ming bu","Action","","$0",""
"July 13","2016: Obama’s America","Documentary","$2,500,000","$33,349,941",""
"","Les adieux à la reine","Drama","","$1,329,660",""
"","Ballplayer: Pelotero","Documentary","","$44,689",""
"","Brave Hearts Umizaru","Action","","$0",""
"","Cockpit","Action","","$0",""
"","Cocktail","Romantic Comedy","","$1,027,121",""
"","Deconstructing Dad: The Music, Machines and Mystery of Raymond Scott","Documentary","","$0",""
"","Drunkboat","Drama","","$0",""
"","Electrick Children","Drama","","$0",""
"","Family Portrait in Black and White","Documentary","","$0",""
"","Freerunner","","","$0",""
"","The Imposter","Documentary","","$901,954",""
"","The Obama Effect","Comedy","","$103,000",""
"","Red Lights","Thriller/Suspense","$17,700,000","$49,521",""
"","Strong","Documentary","","$0",""
"","Union Square","Drama","","$44,830",""
"July 14","Herutâ sukerutâ","Multiple Genres","","$0",""
"July 17","Get the Gringo","Drama","","$0",""
"","Girls Gone Dead","Horror","$500,000","$0",""
"July 18","Laurence Anyways","Drama","","$0",""
"","Shut Up and Play the Hits","Documentary","","$510,334",""
"July 19","The Dark Knight Rises","Action","$275,000,000","$448,139,099","Play"
"","Legendary Amazons","Action","","$0",""
"July 20","30 Beats","Drama","","$14,686",""
"","Burn","Documentary","$225,000","$1,109,276",""
"","I Am Bruce Lee","Documentary","","$0",""
"","Ichimei","Drama","","$75,688",""
"","The Queen of Versailles","Documentary","","$2,401,999",""
"July 21","Ōkami Kodomo no Ame to Yuki","Adventure","","$0",""
"","Starship Troopers: Invasion","Action","","$0",""
"July 24","Age of the Dragons","Adventure","","$0",""
"","Iris: The Movie","","","$0",""
"","On The Inside","","","$0",""
"","They Made Me a Fugitive","","","$0",""
"","Treasure Island","Thriller/Suspense","","$0",""
"","The Who Quadrophenia - Can You See The Real Me?","Documentary","","$0",""
"July 25","Cendrillon au Far West","","","$0",""
"","Planet of Snail","Documentary","","$2,011",""
"","Ruby Sparks","Romantic Comedy","","$2,540,106","Play"
"July 26","Burning Man","Drama","","$0",""
"","The Dragon Pearl","","","$0",""
"","Step Up Revolution","Drama","$33,000,000","$35,074,677","Play"
"","Wu Dang","Action","","$0",""
"July 27","Big Boys Gone Bananas","Documentary","","$0",""
"","Klovn: The Movie","Black Comedy","","$28,000",""
"","Nuit #1","Drama","","$0",""
"","Rites of Spring","Thriller/Suspense","","$0",""
"","Searching for Sugar Man","Documentary","","$3,965,090","Play"
"","The Watch","Comedy","$55,000,000","$34,353,000","Play"
"","Zhao shi gu er","Drama","","$0",""
"July 31","4.3.2.1","","","$0",""
"","Cole Younger and The Black Train","","","$0",""
"","Fortress","Drama","","$0",""
"","Going for Gold","","","$0",""
"","La Grande Illusion","","","$0",""
"","Hijacked","Thriller/Suspense","","$0",""
"","Twinkle Toes","Adventure","","$0",""
"August 1","A Birthday Celebration: The Grateful Dead Movie Event","Concert/Performance","","$0",""
"","Deadtime Stories","","","$0",""
"","The Driller Killer","Horror","","$0",""
"August 2","Craigslist Joe","Documentary","","$0",""
"","Do-nui mat","Thriller/Suspense","","$0",""
"August 3","Assassin’s Bullet","Drama","","$0",""
"","The Babymakers","Comedy","","$5,783",""
"","Celeste and Jesse Forever","Romantic Comedy","$840,000","$3,103,407",""
"","Diary of a Wimpy Kid: Dog Days","Comedy","$22,000,000","$49,008,662","Play"
"","Eva","Drama","","$16,738",""
"","Free Radicals: A History of Experimental Film","Documentary","","$3,804",""
"","Mosquita y Mari","Drama","","$0",""
"","ParaNorman","Comedy","$60,000,000","$56,003,051","Play"
"","Reign of Assassins","Action","$14,000,000","$0",""
"","Spanish Movie","Comedy","","$0",""
"","Sushi: The Global Catch","Documentary","","$5,757",""
"","Total Recall","Action","$125,000,000","$58,877,969","Play"
"","Wrong","Comedy","","$46,021",""
"","You've Been Trumped","Documentary","","$28,450",""
"August 7","Foreign Parts","Documentary","","$0",""
"","Garrow's Law","Drama","","$0",""
"","Jesse Stone: Benefit of the Doubt","Drama","","$0",""
"","Let It Shine","Drama","","$0",""
"","Mr. Hush","Horror","","$0",""
"","Sebastiane","","","$0",""
"","The Tempest","Drama","","$0",""
"","Ting Feng Zhe","Thriller/Suspense","","$0",""
"","William & Catherine: A Royal Romance","Drama","","$0",""
"","Winx Club - Il Segreto Del Regno Perduto","Adventure","","$0",""
"August 8","Hope Springs","Romantic Comedy","$30,000,000","$63,536,011","Play"
"","Nitro Circus: The Movie 3D","Documentary","","$3,377,000",""
"","Ouwehoeren","Documentary","","$30,810",""
"August 9","Baramgwa hamjje sarajida","Action","","$0",""
"","Drum Corps International World Championship","Concert/Performance","","$0",""
"","The Sapphires","Musical","","$2,450,867","Play"
"August 10","Arme Riddere","Action","","$806",""
"","The Bourne Legacy","Thriller/Suspense","$125,000,000","$113,203,870","Play"
"","The Campaign","Comedy","$95,000,000","$86,907,746","Play"
"","Cuates de Australia","Documentary","","$0",""
"","The Dinosaur Project","Adventure","","$0",""
"","Dreams of a Life","Documentary","","$6,559",""
"","Freelancers","Drama","","$0",""
"","From Beneath","Thriller/Suspense","","$144,123",""
"","Goats","Comedy","","$0",""
"","Grabbers","Black Comedy","$5,300,000","$0",""
"","The Green Wave","Documentary","","$0",""
"","It is No Dream: The Life of Theodor Herzl","Documentary","","$0",""
"","Das letzte Schweigen","Thriller/Suspense","","$100,214",""
"","Max et les ferrailleurs","Drama","","$33,065",""
"","Red Hook Summer","Drama","","$338,803",""
"","La source des femmes","Comedy","","$93,838",""
"","$upercapitalist","Thriller/Suspense","","$15,919",""
"","This Time","Documentary","","$0",""
"August 13","El edificio de los Chilenos","Documentary","","$0",""
"August 14","Astonishing X-Men: Torn","Action","","$0",""
"","Breathless","Thriller/Suspense","","$0",""
"","The Gruffalos Child","","","$0",""
"","Hottarake no shima - Haruka to maho no kagami","","","$0",""
"","Jay and Silent Bob Get Old: Tea Bagging In The UK","","","$0",""
"","Korczak","Drama","","$0",""
"","Lake Effects","Drama","","$0",""
"","Paradise Lost 3: Purgatory","Drama","","$0",""
"","The Smurfs and the Magic Flute","Adventure","","$0",""
"","Les vampires","","","$0",""
"August 15","Ek Tha Tiger","Thriller/Suspense","","$2,347,774",""
"","The Expendables 2","Action","$100,000,000","$85,028,192","Play"
"","The Odd Life of Timothy Green","Drama","$40,000,000","$51,853,450","Play"
"","Reality of Love","","","$0",""
"","Sammy's avonturen 2","Adventure","","$0",""
"August 16","The Eye of the Storm","Drama","","$83,566",""
"","Manos: The Hands of Fate","","","$0",""
"","Papa: Hemingway in Cuba","Drama","","$1,115,615",""
"August 17","The Awakening","Horror","$4,900,000","$95,933",""
"","Bian Jing Feng Yun","Drama","","$0",""
"","Les bien-aimés","Drama","","$124,405",""
"","Codependent Lesbian Space Alien Seeks Same","Comedy","","$0",""
"","Compliance","Drama","$270,000","$319,285",""
"","Death by China","Documentary","","$38,492",""
"","The Matchmaker","Drama","","$0",""
"","Poulet aux prunes","Drama","","$253,705","Play"
"","Why Stop Now","Comedy","","$2,432",""
"","Robot & Frank","Drama","$2,500,000","$3,317,468",""
"","Side by Side","Documentary","","$58,825",""
"","Sparkle","Drama","$10,000,000","$24,397,469","Play"
"","The Wedding Video","Romantic Comedy","","$0",""
"August 21","Ddongpari","","","$0",""
"","God's Ears","Drama","","$0",""
"","Hell","Thriller/Suspense","","$0",""
"","Home Run Showdown","Drama","","$0",""
"","Let Go","Comedy","","$0",""
"","NFL: The Complete History of the New York Giants","Documentary","","$0",""
"","One in the Chamber","Action","","$0",""
"","Riti, magie nere e segrate orge nel trecento","Horror","","$0",""
"","Saat yan faan","","","$0",""
"","Shuffle","Thriller/Suspense","","$0",""
"","Tiny Toon Adventures; How I Spent My Summer Vacation","Adventure","","$0",""
"August 22","Hit & Run","Comedy","$22,000,000","$13,749,300","Play"
"","10 timer til paradis","Drama","","$0",""
"","You Are the Apple of My Eye","","","$0",""
"August 23","The Apparition","Horror","$17,000,000","$4,936,819","Play"
"","Premium Rush","Thriller/Suspense","$35,000,000","$20,275,446","Play"
"","Rebelle","Drama","","$265,273",""
"","Samsara","Documentary","$4,000,000","$2,672,413",""
"","Upside Down","Romantic Comedy","$50,000,000","$102,118",""
"","Zambezia","Comedy","$20,000,000","$0",""
"August 24","General Education","Comedy","","$0",""
"","Kon-Tiki","Drama","","$1,517,410",""
"","Les petits mouchoirs","Comedy","$25,000,000","$205,505",""
"","The Revenant","Black Comedy","","$0",""
"","Shadow Dancer","Thriller/Suspense","","$100,616",""
"","Shirin Farhad Ki Toh Nikal Padi","Romantic Comedy","","$0",""
"","Sleepwalk With Me","Drama","","$2,266,066",""
"","Somewhere Between","Documentary","","$213,299",""
"","The Victim","Thriller/Suspense","","$0",""
"","Wild Horse, Wild Ride","Documentary","","$94,621",""
"August 25","1,000 Times More Brutal","Drama","","$0",""
"August 28","A Beginner's Guide To Endings","Comedy","","$0",""
"","Below Zero","Thriller/Suspense","$1,200,000","$0",""
"","Les deux orphelines","Horror","","$0",""
"","De Heineken ontvoering","Thriller/Suspense","","$0",""
"","I Heart Shakey","Comedy","","$0",""
"","逆战 (Jik zin)","Action","","$0",""
"","La Morte Vivante","Horror","","$0",""
"","The Newest Pledge","","","$0",""
"","Sherk's Thrilling Tales","Adventure","","$0",""
"","Skeleton Lake","Action","","$0",""
"August 29","The Ambassador","Documentary","","$0",""
"","The Day","Thriller/Suspense","","$20,984",""
"","Lawless","Drama","$26,000,000","$37,397,291","Play"
"","Little Birds","Drama","","$16,594","Play"
"","The Oogieloves in the BIG Balloon Adventure","Adventure","$20,000,000","$1,065,907",""
"August 30","Hidden","Horror","","$0",""
"","Love","Drama","","$249,665",""
"August 31","Atmen","Drama","","$4,630",""
"","Las aventuras de Tadeo Jones","Adventure","","$0",""
"","Berberian Sound Studio","Horror","","$31,641",""
"","Cockneys vs. Zombies","Black Comedy","","$0",""
"","Doggie B","Comedy","","$0",""
"","For a Good Time, Call","Comedy","$850,000","$1,251,749","Play"
"","Joker","Comedy","","$169,181",""
"","Karakara","Drama","","$50,831",""
"","Long men fei jia","Action","","$170,276","Play"
"","Mugamoodi","Action","","$101,911",""
"","The Possession","Horror","$14,000,000","$49,130,588","Play"
"","The Tall Man","Thriller/Suspense","","$0",""
"","Xiao Shi De Zi Dan","Action","","$0",""
"September 4","Hong men yan","Action","","$0",""
"","Kwik","","","$0",""
"","The Navigator","Comedy","","$0",""
"September 5","For Ellen","Drama","","$12,396",""
"September 6","Bachelorette","Comedy","$3,000,000","$446,770",""
"","Maloof Money Cup World Skateboarding Championship Event","","","$0",""
"","Raaz 3: The Third Dimension","Thriller/Suspense","","$0",""
"","V/H/S","Horror","","$100,345",""
"September 7","Anna Karenina","Drama","$49,000,000","$12,816,367","Play"
"","Branded","Thriller/Suspense","","$353,513","Play"
"","Brawler","Action","","$0",""
"","Crowsnest","Horror","$1,200,000","$0",""
"","Detropia","Documentary","","$390,024",""
"","Dredd","Action","$45,000,000","$13,414,714","Play"
"","Hello I Must Be Going","Drama","","$106,709",""
"","The Inbetweeners","Comedy","$5,700,000","$35,955",""
"","Keep the Lights On","Drama","","$246,112",""
"","Na pude","Adventure","","$64,918",""
"","Odoru Daisôsasen the Final: Aratanaru kibô","Action","","$0",""
"","Paradies: Liebe","Drama","","$23,808",""
"","Shanghai","Drama","$50,000,000","$46,425",""
"","The Words","Drama","$6,000,000","$11,494,838","Play"
"September 9","Bait 3D","Horror","","$0",""
"September 11","6 Bullets","Action","","$0",""
"","Appropriate Adult","Drama","","$0",""
"","Bad Karma","Thriller/Suspense","","$0",""
"","Barbie: The Princess & The Popstar","Adventure","","$0",""
"","Cleanskin","Thriller/Suspense","","$0",""
"","Inescapable","Thriller/Suspense","$4,000,000","$4,327",""
"","Vile","Horror","","$0",""
"September 12","Camille Redouble","","","$38,243",""
"","Francine","Drama","","$0",""
"","Resident Evil: Retribution","Action","$65,000,000","$42,345,531","Play"
"","The Sweeney","Action","$4,500,000","$26,345",""
"","The We and the I","Drama","","$42,172",""
"September 13","La Cara Oculta","Thriller/Suspense","$2,600,000","$0",""
"","Veronika Decides to Die","Drama","$9,000,000","$0",""
"September 14","10 Years","Drama","","$203,654",""
"","Airborne","Horror","$1,200,000","$0",""
"","Arbitrage","Thriller/Suspense","$12,000,000","$7,919,574",""
"","Elephant White","Action","","$0",""
"","Barfi","Romantic Comedy","$4,600,000","$2,804,874",""
"","Darbareye Elly","Drama","","$470,346",""
"","Entre les Bras","Documentary","","$0",""
"","Last Ounce of Courage","Drama","","$3,310,439",""
"","Liberal Arts","Comedy","","$319,176",""
"","The Master","Drama","$37,500,000","$16,247,159","Play"
"","Mer eller mindre mann","Comedy","","$0",""
"","Slaughter Creek","Horror","","$136,815",""
"","Snowman’s Land","Black Comedy","","$1,190",""
"","Stolen","Action","$35,000,000","$289,773","Play"
"","The Trouble with the Truth","Drama","","$0",""
"September 18","Beverly Hills Chihuahua 3","Adventure","","$0",""
"","Breathe","Documentary","","$0",""
"","Conception","Comedy","","$0",""
"","Katt Williams: Kattpacalypse","Concert/Performance","","$0",""
"","Lisa e il diavolo","Horror","","$0",""
"","La maschera del demonio","Horror","","$0",""
"","Murders in the Rue Morgue","Horror","","$0",""
"","Il rosso segno della follia","Thriller/Suspense","","$0",""
"","Thomas and Friends Blue Mountain Mystery the Movie","Adventure","","$0",""
"September 19","Now is Good","Drama","$500,000","$0",""
"","Radio Unnameable","Documentary","","$24,090",""
"","Tears of Gaza","Documentary","","$0",""
"September 20","Amour","Drama","$9,700,000","$6,738,954",""
"","End of Watch","Thriller/Suspense","$15,000,000","$41,003,371","Play"
"","Infancia clandestina","Drama","","$0",""
"","Kapringen","Thriller/Suspense","","$414,437",""
"","The Perks of Being a Wallflower","Drama","$13,000,000","$17,742,948","Play"
"September 21","About Cherry","Drama","","$3,003",""
"","Backwards","Comedy","","$61,465",""
"","Brooklyn Brothers Beat the Best","Comedy","","$8,418",""
"","Diana Vreeland: The Eye Has to Travel","Documentary","","$1,004,821",""
"","Drei Sterne - Die Koche und die Sterne","Documentary","","$8,942",""
"","Gwanghae, Wangyidoen namja","Drama","","$922,921",""
"","Head Games","Documentary","","$14,056",""
"","Hecho en México","Documentary","","$151,133","Play"
"","Hellbound?","Documentary","","$22,887",""
"","Heroine","Drama","","$598,668",""
"","House at the End of the Street","Horror","$6,900,000","$31,611,916","Play"
"","How to Survive a Plague","Documentary","","$123,814",""
"","Husbands in Goa","Comedy","","$10,135",""
"","In the Name of Love","Drama","","$0",""
"","Killing Them Softly","Thriller/Suspense","$15,000,000","$14,945,541",""
"","My Uncle Rafael","Comedy","","$234,830",""
"","Occupy Unmasked","Documentary","","$52,768",""
"","The Other Dream Team","Documentary","$500,000","$134,109",""
"","Trouble with the Curve","Drama","$60,000,000","$35,763,137","Play"
"","Unconditional","Drama","","$741,381",""
"","The Waiting Room","Documentary","","$244,092",""
"","You May Not Kiss the Bride","Romantic Comedy","","$0",""
"September 25","Au Pair Girls","Comedy","","$0",""
"","Barricade","Drama","","$0",""
"","Batman: The Dark Knight Returns, Part 1","Action","","$0",""
"","Resident Evil Damnation","Horror","","$0",""
"","Hard Boiled Sweets","Thriller/Suspense","","$0",""
"","Strippers vs. Werewolves","Black Comedy","","$0",""
"","This is Cinerama","Documentary","","$0",""
"","Unelectable 2012","Concert/Performance","","$0",""
"","Vampire Dog","Adventure","","$0",""
"September 27","Hotel Transylvania","Comedy","$85,000,000","$148,313,048","Play"
"","Interview with a Hitman","Thriller/Suspense","","$0",""
"","Looper","Action","$30,000,000","$66,486,205",""
"","Taken 2","Thriller/Suspense","$45,000,000","$139,854,287","Play"
"","Tong que tai","Action","","$0",""
"September 28","The Barrens","Horror","","$0",""
"","BearCity 2","Comedy","","$0",""
"","Blancanieves","Drama","","$236,394",""
"","Bringing Up Bobby","Drama","","$4,975",""
"","Dai juk hei kek","Comedy","","$33,700",""
"","Dust Up","Comedy","","$0",""
"","English Vinglish","Drama","","$1,862,086",""
"","Flukt","Thriller/Suspense","","$0",""
"","Fon tok kuen fah","Thriller/Suspense","","$1,373",""
"","Harvest of Empire","Documentary","","$79,627",""
"","The Hole 3D","Thriller/Suspense","","$0",""
"","Inch'Allah","Drama","","$460,384",""
"","Jock","Adventure","","$0",""
"","Kamaal Dhamaal Malamaal","Comedy","","$0",""
"","Won't Back Down","Drama","$19,000,000","$5,310,554","Play"
"","My Life as Abraham Lincoln","Comedy","","$0",""
"","OMG: Oh My God","Comedy","","$0",""
"","Pinki Moge Wali","Romantic Comedy","","$0",""
"","Pitch Perfect","Comedy","$17,000,000","$65,001,093","Play"
"","Reality","Comedy","","$83,736",""
"","Solomon Kane","Adventure","","$0",""
"","Thaandavam","Action","","$213,476",""
"","The Yakuza and the Mermaid","Drama","","$0",""
"October 1","The Croods","Adventure","$135,000,000","$187,168,425","Play"
"","Flight of the Butterflies","Adventure","","$0",""
"October 2","Chained","Horror","","$0",""
"","Funkytown","Drama","","$0",""
"","Show Me Your Glory: The Movie","","","$0",""
"","The Unknown","Horror","","$0",""
"October 3","Bel Borba Aqui","Documentary","","$7,426",""
"October 4","Frankenweenie","Comedy","$39,000,000","$35,287,788","Play"
"","Mental","Comedy","","$17,669",""
"","Mr. Nobody","Drama","","$3,622",""
"October 5","Butter","Comedy","","$73,000",""
"","Decoding Deepak","Documentary","","$9,050",""
"","Escape Fire: The Fight to Rescue American Healthcare","Documentary","","$126,238","Play"
"","Fat Kid Rules the World","Comedy","","$0",""
"","The House I Live In","Documentary","","$210,752",""
"","The Oranges","Comedy","","$364,875",""
"","The Paperboy","Thriller/Suspense","","$677,200","Play"
"","The Revisionaries","Documentary","","$22,664",""
"","Sinister","Thriller/Suspense","$3,000,000","$48,086,903","Play"
"","Someday This Pain Will Be Useful to You","Drama","","$0",""
"","Trade of Innocents","Thriller/Suspense","$5,800,000","$15,091",""
"","Wake in Fright","Thriller/Suspense","","$49,458",""
"","What Richard Did","Documentary","","$2,749",""
"","Wuthering Heights","Drama","$8,000,000","$100,915",""
"October 6","Autoreiji: Biyondo","Action","","$3,878",""
"October 8","In My Mother's Arms","Documentary","","$0",""
"October 9","12 Dogs of Christmas: Great Puppy Rescue","","","$0",""
"","Being in the World","Documentary","","$0",""
"","Big Top Scooby-Doo!","Adventure","","$0",""
"","The Cottage","Thriller/Suspense","","$0",""
"","The Courier","Thriller/Suspense","","$0",""
"","Happiness is...Peanuts: Go, Snoopy Go!","Comedy","","$0",""
"","Jeff Dunham: Minding the Monsters","Concert/Performance","","$0",""
"","Kim Bok-nam salinsageonui jeonmal","Horror","","$0",""
"","Magical Mystery Tour","Multiple Genres","","$0",""
"","Mancation","Comedy","","$0",""
"","Monster High Ghouls Rule","Adventure","","$0",""
"","Something Big","Western","","$0",""
"","Truth or Die","Horror","$1,000,000","$0",""
"","Werewolf: The Beast Among Us","Horror","","$0",""
"October 10","The Broken Circle Breakdown","Drama","","$175,038",""
"","Dans la maison","Drama","","$388,044",""
"","Here Comes the Boom","Comedy","$42,000,000","$45,290,318","Play"
"October 11","Aiyaa","","","$36,967",""
"","Argo","Thriller/Suspense","$44,500,000","$136,025,503","Play"
"","The Impossible","Drama","$40,000,000","$19,019,882","Play"
"","Zarafa","Adventure","","$0",""
"October 12","3, 2, 1... Frankie Go Boom","Comedy","","$0",""
"","Atlas Shrugged: Part II","Drama","$10,000,000","$3,336,053",""
"","Dodookdeul","Action","","$532,699",""
"","Excuse Me For Living","Romantic Comedy","","$0",""
"","Forces spéciales","Action","","$10,759",""
"","Gayby","Comedy","","$14,062",""
"","Grave Encounters 2","Horror","","$0",""
"","L'homme qui voulait vivre sa vie","Drama","","$158,411",""
"","The Iran Job","Documentary","","$0",""
"","Least Among Saints","Drama","","$28,026",""
"","Middle of Nowhere","Drama","$200,000","$236,806",""
"","More Than Honey","Documentary","","$78,324",""
"","La nouvelle guerre des boutons","Adventure","","$45,602",""
"","Photographic Memory","Documentary","","$7,711",""
"","Pusher","Thriller/Suspense","","$5,040",""
"","Seven Psychopaths","Comedy","$13,500,000","$15,024,049","Play"
"","Smashed","Drama","","$375,981","Play"
"","Smiley","Horror","","$0",""
"","Split: A Deeper Divide","Documentary","","$0",""
"","Stories We Tell","Documentary","","$1,602,160",""
"","A Whisper to a Roar","Documentary","","$0",""
"October 13","The Met: Live in HD - L'Elisir D'Amore","Concert/Performance","","$0",""
"October 16","A Princess for Christmas","Romantic Comedy","","$0",""
"","Les avaleuses","Horror","","$0",""
"","Back From Hell","Horror","","$0",""
"","Excision","Horror","","$0",""
"","Holiday Engagement","Romantic Comedy","","$0",""
"","The Ice House","","","$0",""
"","Last Ride","Drama","","$0",""
"","Les possedees du diable","Horror","","$0",""
"","Trooper and the Legend of the Golden Key","Adventure","","$0",""
"October 17","Alex Cross","Thriller/Suspense","$35,000,000","$25,888,412","Play"
"","Astérix et Obélix: Au service de Sa Majesté","Adventure","$77,600,000","$0",""
"","Codebreaker","Drama","","$0",""
"","Led Zeppelin - Celebration Day","Concert/Performance","","$0",""
"","Paranormal Activity 4","Horror","$5,000,000","$53,900,335","Play"
"October 18","Road to Ninja: Naruto the Movie","Action","","$0",""
"","Smitty","Drama","","$0",""
"","Student of the Year","Romantic Comedy","","$326,508",""
"October 19","Alter Egos","Comedy","","$0",""
"","Bestiaire","Documentary","","$1,428",""
"","Bigfoot: The Lost Coast Tapes","Thriller/Suspense","","$0",""
"","Brooklyn Castle","Documentary","","$219,407",""
"","El Cartel De Los Sapos","","","$0",""
"","Et si on vivait tous ensemble?","Comedy","","$43,180",""
"","The First Time","Romantic Comedy","$2,000,000","$17,061",""
"","The Flat","Documentary","","$471,842",""
"","Four Assassins","Drama","","$0",""
"","Gekijo-ban Mahou Shojo Madoka Magica Zenpen: Hajimari no Monogatari","Adventure","","$0",""
"","Ginger & Rosa","Drama","","$1,012,973",""
"","Hating Breitbart","Documentary","","$96,728",""
"","Nobody Walks","Drama","","$25,342",""
"","The Sessions","Drama","$1,000,000","$6,002,451","Play"
"","Tai Chi Zero","Action","","$212,094",""
"","That's What She Said","Comedy","","$0",""
"","When the Iron Bird Flies","Documentary","","$13,598",""
"","Yogawoman","Documentary","","$0",""
"October 23","247 F","Horror","","$0",""
"","Fear and Desire","","","$0",""
"","Gabe the Cupid Dog","Comedy","","$0",""
"","Naruto Shippuden The Movie: The Will of Fire","Adventure","","$0",""
"","The Penalty","Drama","","$0",""
"","Secret of the Wings","Adventure","","$0",""
"","The Story of Levi Leipheimer - The Levi Effect","Documentary","","$0",""
"","Tyler Perry's I Don't Want to Do Wrong","Drama","","$0",""
"","Wrong Turn 5: Bloodlines","Horror","","$0",""
"October 24","Bride of Frankenstein","Horror","","$0",""
"","Chakravyuh","Action","","$0",""
