"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","The Professional","Action","","$0",""
"","The Wronged Man","Drama","","$0",""
"July 21","Jean-Michel Basquiat: The Radiant Child","Documentary","","$256,242",""
"July 23","Chandler","Action","","$0",""
"","Countdown to Zero","Documentary","","$272,040",""
"","The Hit Man","Action","","$0",""
"","Khatta Meetha","Comedy","","$541,904",""
"","Life During Wartime","Black Comedy","$4,500,000","$281,447",""
"","Mugabe and the White African","Documentary","","$7,924",""
"","Ramona and Beezus","Comedy","$15,000,000","$26,167,002","Play"
"","Salt","Thriller/Suspense","$130,000,000","$118,311,368","Play"
"","Spoken Word","Drama","$4,500,000","$32,961",""
"July 27","Accidents Happen","","","$0",""
"","Batman: Under the Red Hood","Action","","$0",""
"","Don't Look Up","","","$0",""
"","Ip Man","Action","","$0",""
"","Jesse Stone: No Remorse","Drama","","$0",""
"","Joan Mitchell: Portrait of An Abstract Painter","Documentary","","$0",""
"","Neighbor","Horror","","$0",""
"July 29","Elvis on Tour","Concert/Performance","","$587,818",""
"","How the Earth Changed History","Documentary","","$0",""
"July 30","71: Into the Fire","Drama","","$159,335",""
"","Cats & Dogs: The Revenge of Kitty Galore","Comedy","$85,000,000","$45,539,292","Play"
"","Charlie St. Cloud","Drama","$44,000,000","$31,206,263","Play"
"","Le Concert","Drama","","$926,009",""
"","Dinner for Schmucks","Comedy","$69,000,000","$73,026,337","Play"
"","The Dry Land","Drama","","$11,777",""
"","Enemies of the People","Documentary","","$73,171",""
"","The Extra Man","Comedy","$7,000,000","$453,377",""
"","Get Low","","$7,000,000","$9,176,933",""
"","Hugh Hefner: Playboy, Activist and Rebel","","","$21,878",""
"","Once Upon a Time in Mumbaai","Action","","$302,862",""
"","Smash His Camera","Documentary","","$23,671",""
"August 2","Endangered Species","Horror","","$0",""
"August 3","Open House","Drama","","$0",""
"August 4","Background to Danger","Thriller/Suspense","","$0",""
"","La siciliana ribelle","Drama","","$71,239",""
"August 6","Aisha","Romantic Comedy","","$298,431",""
"","Broderskab","Drama","","$8,979",""
"","Cairo Time","Drama","","$1,603,616",""
"","Cemetery Junction","Comedy","","$0",""
"","The Disappearance of Alice Creed","Thriller/Suspense","","$166,980",""
"","Flipped","Romantic Comedy","$14,000,000","$1,755,212","Play"
"","Lebanon","Drama","","$368,088",""
"","Middle Men","Comedy","","$754,301","Play"
"","The Other Guys","Comedy","$100,000,000","$119,219,978","Play"
"","The Oxford Murders","Thriller/Suspense","$10,000,000","$4,803",""
"","Step Up 3D","Drama","$30,000,000","$42,400,223","Play"
"","Twelve","Thriller/Suspense","","$183,920",""
"August 10","Under the Mountain","Adventure","","$0",""
"August 13","Animal Kingdom","Drama","$4,200,000","$1,044,039",""
"","Eat Pray Love","Drama","$60,000,000","$80,574,010","Play"
"","The Expendables","Action","$82,000,000","$103,068,524","Play"
"","Gedo Senki (Tales from Earthsea)","Adventure","","$48,658",""
"","Milh Hadha al-Bahr","Drama","","$11,662",""
"","Neshoba: The Price of Freedom","Documentary","","$19,245",""
"","Peepli Live","Drama","","$754,836",""
"","The People I've Slept With","Romantic Comedy","","$19,137",""
"","Scott Pilgrim vs. The World","Comedy","$85,000,000","$31,611,316","Play"
"","La Soga","Thriller/Suspense","","$210,625",""
"August 16","Disney's The American Presidents: 1890-1945: The Emergence of Modern America, The Great Depression & WWII","Educational","","$0",""
"August 17","Burning Bright","Horror","","$0",""
"","A History of Scotland","Documentary","","$0",""
"","Simon Schama: A History of Britain","Documentary","","$0",""
"August 18","A Film Unfinished","","","$320,486",""
"","Vampires Suck","Comedy","$20,000,000","$36,661,504","Play"
"August 20","Altiplano","Drama","","$3,063",""
"","L'armée du crime","Thriller/Suspense","","$37,031",""
"","Lottery Ticket","Comedy","$17,000,000","$24,719,879","Play"
"","Mao's Last Dancer","Drama","$18,000,000","$4,806,750","Play"
"","Nanny McPhee and the Big Bang","Adventure","$35,000,000","$29,197,642","Play"
"","Piranha 3D","Horror","$24,000,000","$25,003,155",""
"","The Room","Drama","","$0",""
"","The Switch","Romantic Comedy","$19,000,000","$27,758,465","Play"
"","The Tillman Story","Documentary","","$798,940",""
"","What If...","Drama","","$814,906",""
"August 23","Dancing Co-Ed","Romantic Comedy","","$0",""
"","Keep Your Powder Dry","Comedy","","$0",""
"","Mister Cinderella","Comedy","","$0",""
"","Nobody's Baby","Comedy","","$0",""
"","Slightly Dangerous","Drama","","$0",""
"","Vagabond Lady","Comedy","","$0",""
"August 24","The Bad Mother's Handbook","Drama","","$0",""
"","The Incredible Human Journey","Documentary","","$0",""
"","Les Paul: Live in New York","Concert/Performance","","$0",""
"","Nature: Extraordinary Animals - Bears & Wolves","Documentary","","$0",""
"","Nature Extrodinary Animals: Africa","Documentary","","$0",""
"","Scenic National Parks: Alaska & Hawaii","Documentary","","$0",""
"","Scenci National Parks: Great Train Rides","Documentary","","$0",""
"","The Great Rift: Africa's Greatest Story","Documentary","","$0",""
"August 25","Genesis Code","Drama","","$20,300",""
"August 27","Aashayein","Drama","","$0",""
"","Centurion","Action","$15,000,000","$123,570",""
"","Chak Jawana","Musical","","$0",""
"","Circle","Horror","$2,000,000","$10,024",""
"","Le code a changé","Comedy","","$46,714",""
"","Daniel y Ana","Drama","","$2,372",""
"","L'instinct de mort","Drama","","$551,697",""
"","The Last Exorcism","Horror","$1,800,000","$41,034,350","Play"
"","Takers","Drama","$32,000,000","$57,744,720","Play"
"","La Teta Asustada","Drama","","$10,462",""
"","The Two Escobars","Documentary","","$10,942",""
"August 30","The Big Uneasy","Documentary","","$116,698",""
"August 31","Beatdown","Action","","$0",""
"","Strawberry Shortcake: Berrywood Here We Come","","","$0",""
"","Strawberry Shortcake: The Glimmerberry Ball Movie","","","$0",""
"September 1","The American","Thriller/Suspense","$20,000,000","$35,606,376","Play"
"","My Dog Tulip","Drama","$350,000","$246,574",""
"September 3","16 to Life","Romantic Comedy","$1,000,000","$11,574",""
"","Clear Blue Tuesday","Musical","","$1,780",""
"","L'ennemi public n°1","Drama","","$275,387",""
"","Going the Distance","Romantic Comedy","$32,000,000","$17,804,299","Play"
"","Last Train Home","Documentary","","$288,328",""
"","Machete","Action","$12,500,000","$26,593,646","Play"
"","Prince of Broadway","Drama","","$20,450",""
"","San qiang pai an jing qi","Drama","$12,000,000","$190,946",""
"","We Are Family","Drama","","$638,144",""
"","White Wedding","Comedy","","$11,711",""
"","The Winning Season","Comedy","","$5,000",""
"September 7","Camp Rock 2: The Final Jam","Musical","","$0",""
"","A Charlie Brown Thanksgiving","Comedy","","$0",""
"","Denise Austin: Hot Body Yoga","Instructional","","$0",""
"","Jillian Michaels: Shred-It With Weights","Instructional","","$0",""
"","Mickey Mouse Clubhouse: Road Rally","Adventure","","$0",""
"","NFL History of the Miami Dolphins","Documentary","","$0",""
"","Thomas & Friends: Misty Island Rescue","Adventure","","$0",""
"","Wonders of the Solar System","Documentary","","$0",""
"","You're So Cupid","","","$0",""
"September 10","The Afterlight","Drama","","$0",""
"","Ahead of Time","Documentary","","$33,024",""
"","The American West of John Ford","Documentary","","$0",""
"","L'arnacouer","Comedy","","$504,030",""
"","Bran Nue Dae","Musical","$6,750,000","$113,568",""
"","Dabangg","Drama","","$1,288,549",""
"","Daddy's Home","Thriller/Suspense","","$796",""
"","De Mai Tinh","Romantic Comedy","","$165,987",""
"","Expecting Mary","Comedy","","$28,700",""
"","Fighting Caravans","Action","","$0",""
"","Genius Within: The Inner Life of Glenn Gould","Documentary","","$167,508",""
"","Gung Ho","Action","","$0",""
"","Honeymoon in Bali","Drama","","$0",""
"","I'm Still Here","Documentary","","$408,983",""
"","Legendary","Drama","","$200,393","Play"
"","Logan","Drama","","$7,137",""
"","Lovely, Still","Drama","$5,000,000","$127,564",""
"","Midnight Reckoning","Thriller/Suspense","","$5,673",""
"","Archie's Final Project","Drama","","$0",""
"","Penny Serenade","Drama","","$0",""
"","Le Refuge","Drama","","$34,525",""
"","Resident Evil: Afterlife","Horror","$57,500,000","$60,128,566","Play"
"","The Romantics","Comedy","","$106,524","Play"
"","The Trial","Drama","","$19,753",""
"","Who is Harry Nilsson (and Why is Everybody Talkin' About Him)?","Documentary","","$30,975",""
"September 14","Amish Grace","Drama","","$0",""
"","Barbie: A Fashion Fairytale","Adventure","","$0",""
"","Devil's Doorway","Western","","$0",""
"","The Next Hit","Action","","$0",""
"","NFL's Greatest Rivalries: Dallas Vs Washington","Documentary","","$0",""
"","NFL's Greatest Rivalries: Washington Vs Dallas","Documentary","","$0",""
"","Scooby-Doo! Camp Scare","Comedy","","$0",""
"","Stiffs","Black Comedy","","$0",""
"","Where the Red Fern Grows","Drama","","$0",""
"","Who is Clark Rockefeller?","Drama","","$0",""
"September 15","GasLand","Documentary","","$30,846",""
"","I Am Comic","Documentary","","$0",""
"","Kings of Pastry","Documentary","","$336,386",""
"","Never Let Me Go","Drama","$15,000,000","$2,434,652","Play"
"September 17","Alpha and Omega 3D","Adventure","$20,000,000","$25,107,267","Play"
"","Catfish","Documentary","","$3,237,343","Play"
"","Contracorriente","Drama","","$108,620",""
"","Devil","Horror","$10,000,000","$33,679,655","Play"
"","Easy A","Comedy","$8,000,000","$58,401,464","Play"
"","Flickan","Drama","","$2,201",""
"","The Freebie","Romantic Comedy","","$8,300","Play"
"","Incendies","Drama","$6,800,000","$6,857,096",""
"","Jack Goes Boating","Comedy","","$541,992","Play"
"","My Friends Tigger And Pooh: Bedtime With Pooh","Adventure","","$0",""
"","The Other City","Documentary","","$22,539",""
"","Picture Me: A Model's Diary","Documentary","","$12,008",""
"","Queen of the Sun","Documentary","","$244,995",""
"","El Súperstar: The Unlikely Rise of Juan Francés","Comedy","","$2,330",""
"","Sweethearts of the Prison Rodeo","Documentary","","$2,198",""
"","The Temptation of St. Tony","Drama","","$1,963",""
"","The Town","Drama","$37,000,000","$92,186,262","Play"
"","The Wild Hunt","Thriller/Suspense","","$0",""
"September 21","Bizet: Carmen - The Metropolitan Opera Live in HD","","","$0",""
"","The Experiment","Drama","","$0",""
"","He's Your Dog, Charlie Brown","Adventure","","$0",""
"","The Legend of Bruce Lee","Action","","$0",""
"","Scenic National Parks: Glacier Banff & Jasper","Documentary","","$0",""
"","Scenic National Parks: Zion & Bryce","Documentary","","$0",""
"","Stomp the Yard: The Homecoming","Drama","","$0",""
"","Tinker Bell and the Great Fairy Rescue","Adventure","","$0",""
"September 22","You Will Meet a Tall Dark Stranger","Drama","$15,000,000","$3,247,816","Play"
"September 24","Buried","Thriller/Suspense","$1,987,650","$1,044,143","Play"
"","Enter the Void","Drama","$16,000,000","$337,997",""
"","Howl","Drama","","$617,334","Play"
"","Legend of the Guardians: The Owls of Ga'Hoole","Adventure","$100,000,000","$55,675,313","Play"
"","Like Dandelion Dust","","","$352,810",""
"","A Mother's Courage: Talking Back to Autism","Documentary","","$1,916",""
"","The Virginity Hit","Comedy","$2,000,000","$636,706","Play"
"","Waiting for Superman","Documentary","","$6,417,135",""
"","Wall Street 2: Money Never Sleeps","Drama","$70,000,000","$52,474,616","Play"
"","You Again","Comedy","$20,000,000","$25,702,053","Play"
"September 28","NFL Greatest Rivalries: Bears Defeat Packers","Documentary","","$0",""
"","Robert Motherwell and the New York School: Storming the Citadel","Documentary","","$0",""
"","Superman/Batman: Apocalypse","Action","","$0",""
"September 29","Nine Nation Animation","Multiple Genres","","$38,382",""
"October 1","Anjaana Anjaani","","","$854,757",""
"","Barry Munday","Comedy","$3,000,000","$0",""
"","Case 39","Horror","$27,000,000","$13,261,851","Play"
"","Cash Crop","Documentary","","$0",""
"","Chain Letter","Horror","$3,000,000","$205,842",""
"","Chuen Sing Yit Luen Yit Lat Lat","Romantic Comedy","","$0",""
"","Douchebag","Comedy","","$20,615",""
"","Freakonomics","Documentary","$2,900,000","$101,270",""
"","FUBAR II","Comedy","","$0",""
"","Hatchet II","Horror","","$62,000","Play"
"","Let Me In","Thriller/Suspense","$20,000,000","$12,134,935","Play"
"","Partir","Drama","","$187,090",""
"","Robot","Action","","$2,276,427",""
"","The Social Network","Drama","$40,000,000","$96,962,694","Play"
"","Zenith","Thriller/Suspense","","$7,853",""
"October 2","What Would Jesus Do?","Drama","","$0",""
"October 5","30 Days of Night: Dark Days","Horror","","$0",""
"","Barbie in the Nutcracker","Drama","","$0",""
"","Battle of Britain","Action","","$0",""
"","Bratz Pampered Petz!","Musical","","$0",""
"","Hand in Hand","Drama","","$0",""
"","NHL Stanley Cup Champions 2010: Chicago Blackhawks Special Edition","Documentary","","$0",""
"","Rust","Drama","$250,000","$0",""
"","Space Chimps 2: Zartog Strikes Back","Adventure","","$0",""
"","The Treasure of the Sierra Madre","Western","","$0",""
"","Woke Up Dead","Comedy","","$0",""
"October 8","As Good as Dead","Thriller/Suspense","","$2,093",""
"","Budrus","Documentary","","$68,353",""
"","Cherry","Drama","","$11,362",""
"","GhettoPhysics: Will the Real Pimps and Ho's Please Stand Up?","Documentary","","$10,229",""
"","I Spit on Your Grave","Horror","$1,750,000","$93,051",""
"","Inside Job","Documentary","$2,000,000","$4,311,834","Play"
"","It's a Wonderful Afterlife","Comedy","$10,000,000","$0",""
"","It's Kind of a Funny Story","Comedy","$8,000,000","$6,363,628","Play"
"","Jim","Drama","","$13,015",""
"","Life as We Know It","Romantic Comedy","$38,000,000","$53,374,681","Play"
"","Marwencol","Documentary","","$112,036",""
"","My Soul to Take","Horror","$25,000,000","$14,744,435","Play"
"","Nowhere Boy","Drama","$1,900,000","$1,445,366",""
"","Postia pappi Jaakobile","Drama","","$0",""
"","Rachel","Documentary","","$0",""
"","Secretariat","Drama","$35,000,000","$59,699,513","Play"
"","Stone","Drama","$22,000,000","$1,810,078","Play"
"","Tamara Drewe","Comedy","","$560,391","Play"
"October 10","Opus N Bill in a Wish for Wings That Work","Adventure","","$0",""
"","Prancer Returns","Drama","","$0",""
"October 12","Carnies","Drama","","$0",""
"","It's a Very Merry Muppet Christmas Movie","Adventure","","$0",""
"","Kung-Fu Master","Action","","$0",""
"","Lost Boys: The Thirst","","","$0",""
"","Manson, My Name is Evil","","","$0",""
"October 13","Vision","Drama","","$435,274",""
"October 15","Carlos","Drama","$18,000,000","$145,526",""
"","Carmo","Drama","","$1,512",""
"","Conviction","Drama","$12,500,000","$6,797,696",""
"","Down Terrace","Black Comedy","$30,000","$9,812",""
"","The Four-Faced Liar","Comedy","","$0",""
"","Gerrymandering","Documentary","","$0",""
"","Hereafter","Thriller/Suspense","$50,000,000","$32,746,941","Play"
"","I Want Your Money","Documentary","$400,000","$433,588","Play"
"","Jackass 3D","Comedy","$20,000,000","$117,229,692","Play"
"","Legacy","Thriller/Suspense","","$0",""
"","N-Secure","Thriller/Suspense","$1,600,000","$2,595,644","Play"
"","Poema de Salvación","","","$915,502",""
"","Pure Country 2: The Gift","Drama","","$133,771",""
"","Red","Action","$60,000,000","$90,380,162","Play"
"","Samson & Delilah","Drama","","$0",""
"","White Lion","Adventure","","$0",""
"October 18","Devil and the Deep","Drama","","$0",""
"","The Last Outpost","Thriller/Suspense","","$0",""
"","The Mad Doctor of Market Street","Thriller/Suspense","","$0",""
"","Remember the Night","Drama","","$0",""
"October 19","50th Anniversary Christmas","Concert/Performance","","$0",""
"","Adams Yolanda-What a Wonderful Time","Concert/Performance","","$0",""
"","All I Want for Christmas","Concert/Performance","","$0",""
"","Best Of Europe: Belgium & Holland","Documentary","","$0",""
"","Bluff","Comedy","","$0",""
"","Brad Paisley Christmas","Concert/Performance","","$0",""
"","Christmas Gift for You from Phil Spector","Concert/Performance","","$0",""
"","A Christmas Gift of Love","Concert/Performance","","$0",""
"","Christmas With Johnny Cash","Concert/Performance","","$0",""
"","Diamond Neil-Christmas Album","Concert/Performance","","$0",""
"","Disneynature: Crimson Wing - The Mystery of the Flamingo","Documentary","","$0",""
"","Elvis Christmas","Concert/Performance","","$0",""
"","Feliz Navidad","Concert/Performance","","$0",""
"","Greatest Holiday","Concert/Performance","","$0",""
"","The Hitman Diaries: Charlie Valentine","Action","","$0",""
"","Il Divo-Christmas Collection","Concert/Performance","","$0",""
"","It Won't Be Christmas Without You","Concert/Performance","","$0",""
"","Merry Christmas","Concert/Performance","","$0",""
"","Mirrors 2: Evil Lives","Horror","","$0",""
"","Night of the Demons","Horror","","$0",""
"","Not So Silent Night","Concert/Performance","","$0",""
"","One Wish-The Holiday Album","Concert/Performance","","$0",""
"","Rocky Mountain Christmas","Concert/Performance","","$0",""
"","These Are Special Times","Concert/Performance","","$0",""
"","Three Tenors Christmas","Concert/Performance","","$0",""
"","A Traditional Christmas","Concert/Performance","","$0",""
"","White Christmas","Concert/Performance","","$0",""
"October 20","11/4/08","Documentary","","$0",""
"","Paranormal Activity 2","Horror","$3,000,000","$84,752,907","Play"
"October 22","BearCity","Romantic Comedy","","$5,980",""
"","Boxing Gym","Documentary","","$43,710",""
"","Inhale","Thriller/Suspense","","$4,115",""
"","Kalamity","Thriller/Suspense","","$0",""
"","Knucklehead","Comedy","","$0","Play"
"","Misterios de Lisboa","Thriller/Suspense","","$110,507",""
"","Punching the Clown","Comedy","","$0",""
"","Rising Stars","Drama","","$0",""
"","The Taqwacores","Drama","","$11,445",""
"October 25","2 Hot 2 Dance Mix","Concert/Performance","","$0",""
"","Lo Que Paso: La Historia Del Principe De La Salsa","Concert/Performance","","$0",""
"October 26","Concierto Para Un Pueblo Dominicano","Concert/Performance","","$0",""
"","Have a Laugh: Volume One","Comedy","","$0",""
"","Have a Laugh: Volume Two","Comedy","","$0",""
"","Lake Placid 3","Horror","","$0",""
"","NFL: Ultimate NFL","Documentary","","$0",""
"","NHL: Lighter Side of Hockey","Documentary","","$0",""
"","Tom and Jerry Meet Sherlock Holmes","Adventure","","$0",""
"","The Way Home","Drama","","$0",""
"October 27","Strange Powers: Stephin Merritt and the Magnetic Fields","Documentary","","$68,719",""
"October 29","AMER","Horror","","$0",""
"","Bellamy","Thriller/Suspense","","$107,612",""
"","Blondie Hits the Jackpot","Comedy","","$0",""
"","Blondies Big Deal","Comedy","","$0",""
"","Eichmann","Drama","","$2,706",""
"","Jolene","Drama","","$0",""
"","The Kids Grow Up","Documentary","","$12,095",""
"","The Magician","Black Comedy","","$406",""
"","Monsters","Drama","$500,000","$237,301","Play"
"","Saw 3D","Horror","$17,000,000","$45,710,178","Play"
"","Shake Hands with the Devil","Drama","","$594",""
"","Walkaway","Drama","","$0",""
"","Waste Land","Documentary","","$187,716",""
"","Welcome to the Rileys","Drama","$10,000,000","$152,857","Play"
"","Wild Target","Comedy","$8,000,000","$109,338",""
"","Winston Churchill: Walking with Destiny","Documentary","","$212,601",""
"October 31","The Other Side","Adventure","","$0",""
"November 2","I Am","Drama","","$0",""
"","Van Gogh A Brush with Genius","Documentary","","$0",""
"November 3","Hors la loi","Drama","","$0",""
"November 5","127 Hours","Drama","$18,000,000","$18,335,230","Play"
"","Action Replayy","Drama","","$410,262",""
"","Client 9: The Rise and Fall of Eliot Spitzer","Documentary","","$189,416","Play"
"","Due Date","Comedy","$65,000,000","$100,539,043","Play"
"","Fair*Game","Drama","","$9,540,691","Play"
"","For Colored Girls","Drama","$21,000,000","$37,729,698","Play"
"","Four Lions","Black Comedy","$3,750,000","$310,007",""
"","Golmaal 3","Comedy","","$1,132,192",""
"","Guy and Madeline on a Park Bench","Musical","","$33,841",""
"","Megamind","Adventure","$130,000,000","$148,415,853","Play"
"","Red Hill","Thriller/Suspense","","$21,087",""
"","Violet Tendencies","Comedy","","$13,304",""
"November 6","Water Life: Water's Journey","Documentary","","$0",""
"November 8","Cat-Women of the Moon","Thriller/Suspense","","$0",""
"","Lassie: The Painted Hills","Adventure","","$0",""
"November 9","20 Anos De Exitos En Vivo","Concert/Performance","","$0",""
"","Acustico En Vivo","Concert/Performance","","$0",""
"","Locked Down","Action","","$0",""
"","Secret Origin: The Story of DC Comics","Documentary","","$0",""
"","Superman/Shazam!: The Return of Black Adam","Adventure","","$0",""
"November 10","House of Horrors","Thriller/Suspense","","$0",""
"","Morning Glory","Comedy","$40,000,000","$31,011,732","Play"
"","The Strange Case of Doctor Rx","Comedy","","$0",""
"November 12","Cool It","Documentary","","$62,713","Play"
"","Disko ja tuumasoda","Documentary","","$0",""
"","Helena From the Wedding","Drama","","$2,692",""
"","The Practice of the Wild","Documentary","","$0",""
"","Skyline","Thriller/Suspense","$10,000,000","$21,416,355","Play"
"","Tiny Furniture","Comedy","$50,000","$391,674",""
"","Unstoppable","Action","$95,000,000","$81,562,942","Play"
"November 16","Gauguin: The Full Story","Documentary","","$0",""
"","Greatest Hits... So Far!!!","Concert/Performance","","$0",""
"","The Gunslingers","Western","","$0",""
"","Lego Hero Factory: Rise of the Rookies","Adventure","","$0",""
"","Mrs Miracle","Drama","","$0",""
"","Nhl Alex Ovechkin: The Great","Documentary","","$0",""
"","The Official 2010 FIFA World Cup","Documentary","","$0",""
"","Sickert vs. Sargent: Britian's Masters of Modern Art","Documentary","","$0",""
"","Top Latino Vol. 5","Concert/Performance","","$0",""
"","Trekking the World: Scenic Journeys","Documentary","","$0",""
"","Water Life: Planet Water","Documentary","","$0",""
"","Water Life The Big Blue","Documentary","","$0",""
"November 17","Victim","Thriller/Suspense","","$0",""
"","William S. Burroughs: A Man Within","Documentary","","$46,380",""
"November 18","Harry Potter and the Deathly Hallows: Part I","Adventure","$125,000,000","$295,983,305","Play"
"","The Simpsons: Cast & Creators Live at Paley","Documentary","","$0",""
"","The X-Files: Cast & Creators Live at Paley","Documentary","","$0",""
"November 19","Guzaarish","Drama","","$1,026,589",""
"","Heartless","Horror","","$3,697",""
"","Made in Dagenham","Drama","$8,000,000","$1,095,369","Play"
"","The Next Three Days","Thriller/Suspense","$30,000,000","$21,148,651","Play"
"","Nothing Personal","Drama","","$0",""
"","Queen of the Lot","Drama","","$178,308",""
"","Today's Special","Comedy","","$317,831",""
"","White Material","Drama","","$304,020",""
"November 22","Michael Jackson's Vision","Concert/Performance","","$0",""
"November 23","12 Men of Christmas","Romantic Comedy","","$0",""
"","Alessandra Amoroso Per Ginevra Gioielli","Concert/Performance","","$0",""
"","Amor Dolor Y Viceversa","Thriller/Suspense","","$0",""
"","Anbeta E Jose","Concert/Performance","","$0",""
"","Anima Intima Anima Rock","Concert/Performance","","$0",""
"","Beyond Prairie: True Story of Laura Ingalls Wilder","Drama","","$0",""
"","Bye Bye Patty","Concert/Performance","","$0",""
"","Concerto Alle Nazioni Unite","Concert/Performance","","$0",""
"","Effedia: Sulla Mia Cattiva Strada","Concert/Performance","","$0",""
"","Eros Roma Live","Concert/Performance","","$0",""
"","I Love You More","Concert/Performance","","$0",""
"","It Aint Hay","Comedy","","$0",""
"","Joy Tour 2007","Concert/Performance","","$0",""
"","Lang Lang Live in Vienna","Concert/Performance","","$0",""
"","Lennon Naked","Drama","","$0",""
"","Madea's Big Happy Family: The Play","Drama","","$0",""
"","Notre Dame De Paris","Concert/Performance","","$0",""
"","The Power","Thriller/Suspense","","$0",""
"","Q.P.G.A. Filmopera","Concert/Performance","","$0",""
"","The Search for Santa Paws","","","$0",""
"","Un Anno Come Io Comanda","Concert/Performance","","$0",""
"November 24","Break Ke Baad","Drama","","$427,628",""
"","Burlesque","Drama","$55,000,000","$39,440,655","Play"
"","Faster","Action","$24,000,000","$23,240,020","Play"
"","The Legend of Pale Male","Documentary","","$38,083",""
"","Love and Other Drugs","Drama","$30,000,000","$32,367,005","Play"
"","The Nutcracker in 3D","Musical","$90,000,000","$195,459",""
"","Tangled","Adventure","$260,000,000","$200,821,936",""
"November 26","The King’s Speech","Drama","$15,000,000","$138,797,449","Play"
"November 30","Billy Blanks Jr: Dance With Me Groove & Burn","Instructional","","$0",""
"","Jane Fonda: Prime Time - Fit & Strong","Instructional","","$0",""
"","Jane Fonda: Prime Time - Walkout","Instructional","","$0",""
"","Jillian Michaels: 6 Week Six-Pack","Instructional","","$0",""
"December 3","All Good Things","Drama","$20,000,000","$582,024","Play"
"","Applause","Drama","","$0",""
"","The Assistants","Comedy","","$0",""
"","Bhutto","Documentary","","$100,202",""
"","Black Swan","Thriller/Suspense","$13,000,000","$106,954,678","Play"
"","Cosa Voglio Di Piu","Drama","","$10,035",""
"","Dead Awake","Thriller/Suspense","","$30,600","Play"
"","I Love You, Phillip Morris","Comedy","$13,000,000","$2,037,459","Play"
"","Khelein Hum Jee Jaan Sey","","","$87,846",""
"","Meskada","Thriller/Suspense","","$0",""
"","Night Catches Us","Drama","","$76,185","Play"
"","Rare Exports: A Christmas Tale","Comedy","","$236,347",""
"","Saint Misbehavin’: The Wavy Gravy Movie","Documentary","","$29,893",""
"","The Warrior's Way","Western","$42,000,000","$5,666,340","Play"
"December 7","21.00: Eros Live World Tour 2009/2010","Concert/Performance","","$0",""
"","Beyoncé: I Am... World Tour","Concert/Performance","","$0",""
"","El delfín: La historia de un soñador","Adventure","","$0",""
"December 10","And Everything is Going Fine","Documentary","","$22,080",""
"","A Bolts of Lightning","Drama","","$0",""
"","The Chronicles of Narnia: The Voyage of the Dawn Treader","Adventure","$155,000,000","$104,386,950","Play"
"","The Fighter","Drama","$11,000,000","$93,617,009","Play"
"","Frankie & Alice","Drama","","$706,547","Play"
"","Hemingway's Garden of Eden","Drama","","$22,083","Play"
"","No Problem","Comedy","","$285,468",""
"","The Tempest","Drama","$20,000,000","$277,943",""
"","The Tourist","Thriller/Suspense","$100,000,000","$67,631,157","Play"
"","You Won’t Miss Me","Drama","","$2,240",""
"December 14","Frenemy","Comedy","","$0",""
"","Good-bye, My Lady","Drama","","$0",""
"","Night Must Fall","Drama","","$0",""
"","Paris: Luminous Years","Documentary","","$0",""
"","Where We Are: Live From the 02","Concert/Performance","","$0",""
"December 15","Disney Cruise Line","Documentary","","$0",""
"","Disney's Animal Kingdom","Documentary","","$0",""
"","St. Louis Blues","Musical","","$0",""
"","There's Always a Woman","Comedy","","$0",""
"","A Tour of the White House","Documentary","","$0",""
"","Ultimate Walt Disney World","Documentary","","$0",""
"","Undiscovered Disney Parks","Documentary","","$0",""
"December 17","And Soon the Darkness","Thriller/Suspense","","$0","Play"
"","Barney's Version","Drama","$30,000,000","$7,502,560","Play"
"","Bulldog Drummond Escapes","Drama","","$0",""
"","Bundle of Joy","","","$0",""
"","Casino Jack","Thriller/Suspense","$12,500,000","$2,039,869","Play"
"","Chuzhaya","Action","","$0",""
"","A Conneticut Yankee in King Arthurs Court","Comedy","","$0",""
"","How Do You Know?","Romantic Comedy","$120,000,000","$30,212,620","Play"
"","Phantom From Space","Thriller/Suspense","","$0",""
"","Rabbit Hole","Drama","$5,000,000","$2,229,058","Play"
"","To Die is Hard","Comedy","","$4,549",""
"","Tron: Legacy","Adventure","$200,000,000","$172,062,763","Play"
"","Yogi Bear","Adventure","$80,000,000","$100,246,011","Play"
"December 21","Beautiful Kate","Drama","","$0",""
"","Dismal","","","$0",""
"","The Heavy","Thriller/Suspense","","$0",""
"","Mega Shark vs. Crocosaurus","","","$0",""
"December 22","B.F.'s Daughter","","","$0",""
"","Blondies Secret","Comedy","","$0",""
"","Country Strong","Drama","$15,000,000","$20,218,921","Play"
"","The Crowd Roars","Drama","","$0",""
"","Huddle","","","$0",""
"","Little Fockers","Comedy","$100,000,000","$148,438,600","Play"
"","The Man With a Cloak","","","$0",""
"","Moonfleet","","","$0",""
"","Nenette","Documentary","","$18,009",""
"","One Romantic Night","","","$0",""
"","Pontius Pilate","Drama","","$0",""
"","Second Chorus","Multiple Genres","","$0",""
"","Somewhere","Drama","$7,000,000","$1,785,645","Play"
"","Tees Maar Khan","Comedy","","$1,076,266",""
"","A Thunder of Drums","","","$0",""
"","True Grit","Western","$35,000,000","$171,243,005","Play"
"","Wild, Wild Planet","","","$0",""
"","Your Cheatin Heart","Drama","","$0",""
