"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","OC87","Documentary","","$43,583","","2012"
"","Oslo, 31 August","Drama","","$100,713","","2012"
"","Hide Away","Drama","","$30,655","","2012"
"May 26","Meerkats","Documentary","","$845,613","","2012"
"May 29","3D Mystic Mountains","Documentary","","$0","","2012"
"","Dragon Age: Dawn of the Seeker","Action","","$0","","2012"
"","Memorial Day","","","$0","","2012"
"","Sommaren med Monida","Drama","","$0","","2012"
"","Titanic's Final Mystery","","","$0","","2012"
"","Valley of the Sun","Comedy","","$0","","2012"
"May 30","5 Broken Cameras","Documentary","","$109,983","","2012"
"","Prometheus","Adventure","$125,000,000","$126,477,084","","2012"
"","Snow White and the Huntsman","Adventure","$170,000,000","$155,136,755","Play","2012"
"May 31","Rowdy Rathore","Comedy","","$777,373","","2012"
"","True Wolf","Documentary","","$0","","2012"
"June 1","6 Month Rule","Comedy","","$14,057","","2012"
"","Battlefield America","Drama","","$0","","2012"
"","Chely Wright: Wish Me Away","Documentary","","$18,618","","2012"
"","Chroniques sexuelles d'une famille d'aujourd hui","Drama","","$0","","2012"
"","For Greater Glory","Action","$12,000,000","$5,669,081","","2012"
"","Hamnden","Drama","","$10,960","","2012"
"","Hardflip","Drama","$1,000,000","$96,734","","2012"
"","High School","Comedy","","$139,034","","2012"
"","Historias que so existem quando lembradas","Drama","","$0","","2012"
"","The Loved Ones","Horror","$4,000,000","$0","","2012"
"","Mine Vaganti","Romantic Comedy","$9,100,000","$0","","2012"
"","Paul Williams Still Alive","Documentary","","$38,691","","2012"
"","Pink Ribbons, Inc.","Documentary","$1,200,000","$26,608","","2012"
"","U.N. Me","Documentary","","$0","","2012"
"June 5","Bear Nation","Documentary","","$0","","2012"
"","David E. Talbert's A Fool and His Money","Comedy","","$0","","2012"
"","Hatfields & McCoys: Bad Blood","Drama","","$0","","2012"
"","Private Romeo","","","$0","","2012"
"","Q","Drama","","$0","","2012"
"","The Yankles","Comedy","","$0","","2012"
"","Yellow Submarine","Musical","","$0","","2012"
"June 7","The Good Doctor","Drama","","$5,206","","2012"
"June 8","1 Out Of 7","Drama","","$0","","2012"
"","Corpo celeste","Drama","","$0","","2012"
"","Dark Horse","Drama","","$166,228","","2012"
"","Deadly Renovations","Horror","","$146,146","","2012"
"","For the Love of Money","Drama","","$0","","2012"
"","Free Birds","Comedy","$55,000,000","$55,750,480","Play","2012"
"","Lola Versus","Comedy","","$252,603","","2012"
"","Madagascar 3: Europe's Most Wanted","Adventure","$145,000,000","$216,391,482","Play","2012"
"","Nous ne viellirons pas ensemble","","","$14,104","","2012"
"","The Pact","Horror","","$0","","2012"
"","Patagonia Rising","Documentary","","$2,064","","2012"
"","Peace, Love, and Misunderstanding","Comedy","","$542,762","","2012"
"","Safety Not Guaranteed","Comedy","$750,000","$4,010,957","","2012"
"June 9","Hotaru no Hikari","Drama","","$0","","2012"
"June 11","Tahrir","Documentary","","$0","","2012"
"June 12","Demoted","Comedy","","$0","","2012"
"","The Gold Rush","","","$0","","2012"
"","Monster Brawl","Comedy","","$0","","2012"
"","Radio Rebel","Comedy","","$0","","2012"
"","Superman vs. The Elite","","","$0","","2012"
"","Too Big to Fail","Drama","","$0","","2012"
"","Tyler Perry's Aunt Bam's Place - The Play","Comedy","","$0","","2012"
"","Yi ngoi","Thriller/Suspense","","$0","","2012"
"June 13","Bienvenue parmi nous","","","$5,912","","2012"
"","That's My Boy","Comedy","$57,500,000","$36,931,089","Play","2012"
"","Marina Abramovic: The Artist Is Present","Documentary","","$86,637","","2012"
"","Rock of Ages","Musical","$70,000,000","$38,518,613","Play","2012"
"June 14","17 filles","Drama","","$15,002","","2012"
"","Ai Weiwei: Never Sorry","Documentary","","$489,074","","2012"
"","Antapal","","","$0","","2012"
"","Collaborator","Comedy","","$0","","2012"
"","Soldiers of Fortune","","","$38,898","","2012"
"","Take This Waltz","Drama","","$1,239,692","","2012"
"June 15","Americano","","","$0","","2012"
"","Extraterrestre","Comedy","","$0","","2012"
"","Ferrari Ki Sawaari","Comedy","","$420,046","","2012"
"","The Girl From the Naked Eye","Action","","$0","","2012"
"","Patang","Drama","","$0","","2012"
"","Something From Nothing: The Art of Rap","Documentary","","$288,738","","2012"
"","The Tortured","Thriller/Suspense","","$0","","2012"
"","Will","Comedy","","$0","","2012"
"","Your Sister's Sister","Drama","$120,000","$1,597,486","","2012"
"June 16","Foodfight!","Comedy","$45,000,000","$0","","2012"
"June 18","Drum Corps at the Movies: 2012 DCI Tour Premiere","Concert/Performance","","$0","","2012"
"June 19","The Big Fix","Documentary","","$0","","2012"
"","Exit Humanity","Horror","","$0","","2012"
"","Four Lovers","","","$0","","2012"
"","The Jerk Theory","","","$0","","2012"
"","Kiara The Brave","","","$0","","2012"
"","Love Birds","Romantic Comedy","","$0","","2012"
"","Mutantes: Punk Porn Feminism","Documentary","","$0","","2012"
"","Reel Love","","","$0","","2012"
"June 20","Abraham Lincoln: Vampire Hunter","Horror","$67,500,000","$37,519,139","Play","2012"
"","La fille du puisatier","Drama","","$389,651","","2012"
"","Kumaré","Documentary","","$131,909","","2012"
"June 21","Brave","Adventure","$185,000,000","$237,282,182","Play","2012"
"","Che sau","","","$0","","2012"
"","Clues","Drama","","$0","","2012"
"","Twixt","Horror","$7,000,000","$0","","2012"
"","Wagner & Me","Documentary","","$37,745","","2012"
"June 22","BRO'","Action","","$9,329","","2012"
"","Grassroots","Comedy","","$6,497","","2012"
"","The Invisible War","Documentary","","$71,968","","2012"
"","Lay the Favorite","Comedy","","$20,998","","2012"
"","Nate & Margaret","Drama","","$0","","2012"
"","Seeking a Friend for the End of the World","Comedy","$10,000,000","$7,078,738","Play","2012"
"","Stella Days","Drama","","$0","","2012"
"","Teri Meri Kahaani","Romantic Comedy","","$671,442","","2012"
"June 26","Little Lord Fauntleroy","Drama","","$0","","2012"
"June 27","The Amazing Spider-Man","Adventure","$220,000,000","$262,030,663","Play","2012"
"","Beasts of the Southern Wild","Drama","$1,800,000","$12,795,746","Play","2012"
"","Cigán","Drama","","$0","","2012"
"","Ice Age: Continental Drift","Adventure","$95,000,000","$161,321,843","Play","2012"
"","Wo 11","Drama","","$9,213","","2012"
"June 28","Hua Pi 2","Action","","$33,212","","2012"
"","Magic Mike","Comedy","$7,000,000","$113,721,571","Play","2012"
"","Simon och ekarna","Drama","","$150,109","","2012"
"June 29","Hermano","Drama","","$29,864","","2012"
"","Impardonnables","Drama","","$45,827","","2012"
"","Killer Joe","Black Comedy","$10,000,000","$1,291,645","","2012"
"","Neil Young Journeys","Concert/Performance","","$214,588","Play","2012"
"","People Like Us","Drama","$16,000,000","$12,431,792","Play","2012"
"","Storage 24","Horror","","$72","","2012"
"","Ted","Comedy","$50,000,000","$218,665,740","Play","2012"
"","Tyler Perry's Madea's Witness Protection","Comedy","$20,000,000","$65,653,242","Play","2012"
"June 30","Poetic","Thriller/Suspense","","$0","","2012"
"July 3","The American Dream","Drama","","$0","","2012"
"","The Devil's Needle","Drama","","$0","","2012"
"","The Forger","Drama","","$0","","2012"
"","Joe + Belle","Black Comedy","","$0","","2012"
"","Mac & Devin Go To High School","Comedy","","$0","","2012"
"","Monumental: In Search of America's National Treasure","Documentary","","$0","","2012"
"","PlanEat","Documentary","","$0","","2012"
"","Se sei vivo spara","","","$0","","2012"
"","Some Guy Who Kills People","","$300,000","$0","","2012"
"","Xi Feng Lie","Action","","$0","","2012"
"July 5","Bol Bachchan","","","$1,257,892","","2012"
"","The Door","Drama","","$0","","2012"
"","Katy Perry: Part of Me","Concert/Performance","$12,000,000","$25,326,071","Play","2012"
"","Transit","Drama","","$0","","2012"
"","Yeongashi","Drama","","$0","","2012"
"July 6","China Heavyweight","Documentary","","$10,550","","2012"
"","Crazy Eyes","Drama","","$6,106","","2012"
"","The Do-Deca-Pentathlon","Comedy","","$10,000","","2012"
"","The Magic of Belle Isle","Drama","","$102,388","","2012"
"","Runaway Slave","Documentary","","$47,813","","2012"
"","Savages","Thriller/Suspense","$45,000,000","$47,323,100","Play","2012"
"","Sedmikrásky","Drama","","$13,692","","2012"
"","Sou Suo","Drama","","$1,037","","2012"
"","Xing kong","Drama","","$0","","2012"
"July 7","The Flying Machine","Adventure","","$0","","2012"
"July 10","Cherry Bomb","Action","","$0","","2012"
"","Despicable Me Presents: Minion Madness","Comedy","","$0","","2012"
"","Loving the Bad Man","Drama","","$0","","2012"
"","Notes from the Heart Healer","Drama","","$0","","2012"
"July 11","Holy Motors","Drama","$4,000,000","$641,054","","2012"
"","Omerta","Thriller/Suspense","","$2,462,588","","2012"
"","Snabba Cash","Thriller/Suspense","$4,300,000","$188,870","","2012"
"July 12","Amphibious: Creature of the Deep","Horror","","$0","","2012"
"","Girl Model","Documentary","","$21,154","","2012"
"","Greystone Park","","","$0","","2012"
"","Not Suitable for Children","Romantic Comedy","","$0","","2012"
"","San lau sing woo dip gim","Action","","$0","","2012"
"","Si da ming bu","Action","","$0","","2012"
"July 13","2016: Obama’s America","Documentary","$2,500,000","$33,349,941","","2012"
"","Les adieux à la reine","Drama","","$1,329,660","","2012"
"","Ballplayer: Pelotero","Documentary","","$44,689","","2012"
"","Brave Hearts Umizaru","Action","","$0","","2012"
"","Cockpit","Action","","$0","","2012"
"","Cocktail","Romantic Comedy","","$1,027,121","","2012"
"","Deconstructing Dad: The Music, Machines and Mystery of Raymond Scott","Documentary","","$0","","2012"
"","Drunkboat","Drama","","$0","","2012"
"","Electrick Children","Drama","","$0","","2012"
"","Family Portrait in Black and White","Documentary","","$0","","2012"
"","Freerunner","","","$0","","2012"
"","The Imposter","Documentary","","$901,954","","2012"
"","The Obama Effect","Comedy","","$103,000","","2012"
"","Red Lights","Thriller/Suspense","$17,700,000","$49,521","","2012"
"","Strong","Documentary","","$0","","2012"
"","Union Square","Drama","","$44,830","","2012"
"July 14","Herutâ sukerutâ","Multiple Genres","","$0","","2012"
"July 17","Get the Gringo","Drama","","$0","","2012"
"","Girls Gone Dead","Horror","$500,000","$0","","2012"
"July 18","Laurence Anyways","Drama","","$0","","2012"
"","Shut Up and Play the Hits","Documentary","","$510,334","","2012"
"July 19","The Dark Knight Rises","Action","$275,000,000","$448,139,099","Play","2012"
"","Legendary Amazons","Action","","$0","","2012"
"July 20","30 Beats","Drama","","$14,686","","2012"
"","Burn","Documentary","$225,000","$1,109,276","","2012"
"","I Am Bruce Lee","Documentary","","$0","","2012"
"","Ichimei","Drama","","$75,688","","2012"
"","The Queen of Versailles","Documentary","","$2,401,999","","2012"
"July 21","Ōkami Kodomo no Ame to Yuki","Adventure","","$0","","2012"
"","Starship Troopers: Invasion","Action","","$0","","2012"
"July 24","Age of the Dragons","Adventure","","$0","","2012"
"","Iris: The Movie","","","$0","","2012"
"","On The Inside","","","$0","","2012"
"","They Made Me a Fugitive","","","$0","","2012"
"","Treasure Island","Thriller/Suspense","","$0","","2012"
"","The Who Quadrophenia - Can You See The Real Me?","Documentary","","$0","","2012"
"July 25","Cendrillon au Far West","","","$0","","2012"
"","Planet of Snail","Documentary","","$2,011","","2012"
"","Ruby Sparks","Romantic Comedy","","$2,540,106","Play","2012"
"July 26","Burning Man","Drama","","$0","","2012"
"","The Dragon Pearl","","","$0","","2012"
"","Step Up Revolution","Drama","$33,000,000","$35,074,677","Play","2012"
"","Wu Dang","Action","","$0","","2012"
"July 27","Big Boys Gone Bananas","Documentary","","$0","","2012"
"","Klovn: The Movie","Black Comedy","","$28,000","","2012"
"","Nuit #1","Drama","","$0","","2012"
"","Rites of Spring","Thriller/Suspense","","$0","","2012"
"","Searching for Sugar Man","Documentary","","$3,965,090","Play","2012"
"","The Watch","Comedy","$55,000,000","$34,353,000","Play","2012"
"","Zhao shi gu er","Drama","","$0","","2012"
"July 31","4.3.2.1","","","$0","","2012"
"","Cole Younger and The Black Train","","","$0","","2012"
"","Fortress","Drama","","$0","","2012"
"","Going for Gold","","","$0","","2012"
"","La Grande Illusion","","","$0","","2012"
"","Hijacked","Thriller/Suspense","","$0","","2012"
"","Twinkle Toes","Adventure","","$0","","2012"
"August 1","A Birthday Celebration: The Grateful Dead Movie Event","Concert/Performance","","$0","","2012"
"","Deadtime Stories","","","$0","","2012"
"","The Driller Killer","Horror","","$0","","2012"
"August 2","Craigslist Joe","Documentary","","$0","","2012"
"","Do-nui mat","Thriller/Suspense","","$0","","2012"
"August 3","Assassin’s Bullet","Drama","","$0","","2012"
"","The Babymakers","Comedy","","$5,783","","2012"
"","Celeste and Jesse Forever","Romantic Comedy","$840,000","$3,103,407","","2012"
"","Diary of a Wimpy Kid: Dog Days","Comedy","$22,000,000","$49,008,662","Play","2012"
"","Eva","Drama","","$16,738","","2012"
"","Free Radicals: A History of Experimental Film","Documentary","","$3,804","","2012"
"","Mosquita y Mari","Drama","","$0","","2012"
"","ParaNorman","Comedy","$60,000,000","$56,003,051","Play","2012"
"","Reign of Assassins","Action","$14,000,000","$0","","2012"
"","Spanish Movie","Comedy","","$0","","2012"
"","Sushi: The Global Catch","Documentary","","$5,757","","2012"
"","Total Recall","Action","$125,000,000","$58,877,969","Play","2012"
"","Wrong","Comedy","","$46,021","","2012"
"","You've Been Trumped","Documentary","","$28,450","","2012"
"August 7","Foreign Parts","Documentary","","$0","","2012"
"","Garrow's Law","Drama","","$0","","2012"
"","Jesse Stone: Benefit of the Doubt","Drama","","$0","","2012"
"","Let It Shine","Drama","","$0","","2012"
"","Mr. Hush","Horror","","$0","","2012"
"","Sebastiane","","","$0","","2012"
"","The Tempest","Drama","","$0","","2012"
"","Ting Feng Zhe","Thriller/Suspense","","$0","","2012"
"","William & Catherine: A Royal Romance","Drama","","$0","","2012"
"","Winx Club - Il Segreto Del Regno Perduto","Adventure","","$0","","2012"
"August 8","Hope Springs","Romantic Comedy","$30,000,000","$63,536,011","Play","2012"
"","Nitro Circus: The Movie 3D","Documentary","","$3,377,000","","2012"
"","Ouwehoeren","Documentary","","$30,810","","2012"
"August 9","Baramgwa hamjje sarajida","Action","","$0","","2012"
"","Drum Corps International World Championship","Concert/Performance","","$0","","2012"
"","The Sapphires","Musical","","$2,450,867","Play","2012"
"August 10","Arme Riddere","Action","","$806","","2012"
"","The Bourne Legacy","Thriller/Suspense","$125,000,000","$113,203,870","Play","2012"
"","The Campaign","Comedy","$95,000,000","$86,907,746","Play","2012"
"","Cuates de Australia","Documentary","","$0","","2012"
"","The Dinosaur Project","Adventure","","$0","","2012"
"","Dreams of a Life","Documentary","","$6,559","","2012"
"","Freelancers","Drama","","$0","","2012"
"","From Beneath","Thriller/Suspense","","$144,123","","2012"
"","Goats","Comedy","","$0","","2012"
"","Grabbers","Black Comedy","$5,300,000","$0","","2012"
"","The Green Wave","Documentary","","$0","","2012"
"","It is No Dream: The Life of Theodor Herzl","Documentary","","$0","","2012"
"","Das letzte Schweigen","Thriller/Suspense","","$100,214","","2012"
"","Max et les ferrailleurs","Drama","","$33,065","","2012"
"","Red Hook Summer","Drama","","$338,803","","2012"
"","La source des femmes","Comedy","","$93,838","","2012"
"","$upercapitalist","Thriller/Suspense","","$15,919","","2012"
"","This Time","Documentary","","$0","","2012"
"August 13","El edificio de los Chilenos","Documentary","","$0","","2012"
"August 14","Astonishing X-Men: Torn","Action","","$0","","2012"
"","Breathless","Thriller/Suspense","","$0","","2012"
"","The Gruffalos Child","","","$0","","2012"
"","Hottarake no shima - Haruka to maho no kagami","","","$0","","2012"
"","Jay and Silent Bob Get Old: Tea Bagging In The UK","","","$0","","2012"
"","Korczak","Drama","","$0","","2012"
"","Lake Effects","Drama","","$0","","2012"
"","Paradise Lost 3: Purgatory","Drama","","$0","","2012"
"","The Smurfs and the Magic Flute","Adventure","","$0","","2012"
"","Les vampires","","","$0","","2012"
"August 15","Ek Tha Tiger","Thriller/Suspense","","$2,347,774","","2012"
"","The Expendables 2","Action","$100,000,000","$85,028,192","Play","2012"
"","The Odd Life of Timothy Green","Drama","$40,000,000","$51,853,450","Play","2012"
"","Reality of Love","","","$0","","2012"
"","Sammy's avonturen 2","Adventure","","$0","","2012"
"August 16","The Eye of the Storm","Drama","","$83,566","","2012"
"","Manos: The Hands of Fate","","","$0","","2012"
"","Papa: Hemingway in Cuba","Drama","","$1,115,615","","2012"
"August 17","The Awakening","Horror","$4,900,000","$95,933","","2012"
"","Bian Jing Feng Yun","Drama","","$0","","2012"
"","Les bien-aimés","Drama","","$124,405","","2012"
"","Codependent Lesbian Space Alien Seeks Same","Comedy","","$0","","2012"
"","Compliance","Drama","$270,000","$319,285","","2012"
"","Death by China","Documentary","","$38,492","","2012"
"","The Matchmaker","Drama","","$0","","2012"
"","Poulet aux prunes","Drama","","$253,705","Play","2012"
"","Why Stop Now","Comedy","","$2,432","","2012"
"","Robot & Frank","Drama","$2,500,000","$3,317,468","","2012"
"","Side by Side","Documentary","","$58,825","","2012"
"","Sparkle","Drama","$10,000,000","$24,397,469","Play","2012"
"","The Wedding Video","Romantic Comedy","","$0","","2012"
"August 21","Ddongpari","","","$0","","2012"
"","God's Ears","Drama","","$0","","2012"
"","Hell","Thriller/Suspense","","$0","","2012"
"","Home Run Showdown","Drama","","$0","","2012"
"","Let Go","Comedy","","$0","","2012"
"","NFL: The Complete History of the New York Giants","Documentary","","$0","","2012"
"","One in the Chamber","Action","","$0","","2012"
"","Riti, magie nere e segrate orge nel trecento","Horror","","$0","","2012"
"","Saat yan faan","","","$0","","2012"
"","Shuffle","Thriller/Suspense","","$0","","2012"
"","Tiny Toon Adventures; How I Spent My Summer Vacation","Adventure","","$0","","2012"
"August 22","Hit & Run","Comedy","$22,000,000","$13,749,300","Play","2012"
"","10 timer til paradis","Drama","","$0","","2012"
"","You Are the Apple of My Eye","","","$0","","2012"
"August 23","The Apparition","Horror","$17,000,000","$4,936,819","Play","2012"
"","Premium Rush","Thriller/Suspense","$35,000,000","$20,275,446","Play","2012"
"","Rebelle","Drama","","$265,273","","2012"
"","Samsara","Documentary","$4,000,000","$2,672,413","","2012"
"","Upside Down","Romantic Comedy","$50,000,000","$102,118","","2012"
"","Zambezia","Comedy","$20,000,000","$0","","2012"
"August 24","General Education","Comedy","","$0","","2012"
"","Kon-Tiki","Drama","","$1,517,410","","2012"
"","Les petits mouchoirs","Comedy","$25,000,000","$205,505","","2012"
"","The Revenant","Black Comedy","","$0","","2012"
"","Shadow Dancer","Thriller/Suspense","","$100,616","","2012"
"","Shirin Farhad Ki Toh Nikal Padi","Romantic Comedy","","$0","","2012"
"","Sleepwalk With Me","Drama","","$2,266,066","","2012"
"","Somewhere Between","Documentary","","$213,299","","2012"
"","The Victim","Thriller/Suspense","","$0","","2012"
"","Wild Horse, Wild Ride","Documentary","","$94,621","","2012"
"August 25","1,000 Times More Brutal","Drama","","$0","","2012"
"August 28","A Beginner's Guide To Endings","Comedy","","$0","","2012"
"","Below Zero","Thriller/Suspense","$1,200,000","$0","","2012"
"","Les deux orphelines","Horror","","$0","","2012"
"","De Heineken ontvoering","Thriller/Suspense","","$0","","2012"
"","I Heart Shakey","Comedy","","$0","","2012"
"","逆战 (Jik zin)","Action","","$0","","2012"
"","La Morte Vivante","Horror","","$0","","2012"
"","The Newest Pledge","","","$0","","2012"
"","Sherk's Thrilling Tales","Adventure","","$0","","2012"
"","Skeleton Lake","Action","","$0","","2012"
"August 29","The Ambassador","Documentary","","$0","","2012"
"","The Day","Thriller/Suspense","","$20,984","","2012"
"","Lawless","Drama","$26,000,000","$37,397,291","Play","2012"
"","Little Birds","Drama","","$16,594","Play","2012"
"","The Oogieloves in the BIG Balloon Adventure","Adventure","$20,000,000","$1,065,907","","2012"
"August 30","Hidden","Horror","","$0","","2012"
"","Love","Drama","","$249,665","","2012"
"August 31","Atmen","Drama","","$4,630","","2012"
"","Las aventuras de Tadeo Jones","Adventure","","$0","","2012"
"","Berberian Sound Studio","Horror","","$31,641","","2012"
"","Cockneys vs. Zombies","Black Comedy","","$0","","2012"
"","Doggie B","Comedy","","$0","","2012"
"","For a Good Time, Call","Comedy","$850,000","$1,251,749","Play","2012"
"","Joker","Comedy","","$169,181","","2012"
"","Karakara","Drama","","$50,831","","2012"
"","Long men fei jia","Action","","$170,276","Play","2012"
"","Mugamoodi","Action","","$101,911","","2012"
"","The Possession","Horror","$14,000,000","$49,130,588","Play","2012"
"","The Tall Man","Thriller/Suspense","","$0","","2012"
"","Xiao Shi De Zi Dan","Action","","$0","","2012"
"September 4","Hong men yan","Action","","$0","","2012"
"","Kwik","","","$0","","2012"
"","The Navigator","Comedy","","$0","","2012"
"September 5","For Ellen","Drama","","$12,396","","2012"
"September 6","Bachelorette","Comedy","$3,000,000","$446,770","","2012"
"","Maloof Money Cup World Skateboarding Championship Event","","","$0","","2012"
"","Raaz 3: The Third Dimension","Thriller/Suspense","","$0","","2012"
"","V/H/S","Horror","","$100,345","","2012"
"September 7","Anna Karenina","Drama","$49,000,000","$12,816,367","Play","2012"
"","Branded","Thriller/Suspense","","$353,513","Play","2012"
"","Brawler","Action","","$0","","2012"
"","Crowsnest","Horror","$1,200,000","$0","","2012"
"","Detropia","Documentary","","$390,024","","2012"
"","Dredd","Action","$45,000,000","$13,414,714","Play","2012"
"","Hello I Must Be Going","Drama","","$106,709","","2012"
"","The Inbetweeners","Comedy","$5,700,000","$35,955","","2012"
"","Keep the Lights On","Drama","","$246,112","","2012"
"","Na pude","Adventure","","$64,918","","2012"
"","Odoru Daisôsasen the Final: Aratanaru kibô","Action","","$0","","2012"
"","Paradies: Liebe","Drama","","$23,808","","2012"
"","Shanghai","Drama","$50,000,000","$46,425","","2012"
"","The Words","Drama","$6,000,000","$11,494,838","Play","2012"
"September 9","Bait 3D","Horror","","$0","","2012"
"September 11","6 Bullets","Action","","$0","","2012"
"","Appropriate Adult","Drama","","$0","","2012"
"","Bad Karma","Thriller/Suspense","","$0","","2012"
"","Barbie: The Princess & The Popstar","Adventure","","$0","","2012"
"","Cleanskin","Thriller/Suspense","","$0","","2012"
"","Inescapable","Thriller/Suspense","$4,000,000","$4,327","","2012"
"","Vile","Horror","","$0","","2012"
"September 12","Camille Redouble","","","$38,243","","2012"
"","Francine","Drama","","$0","","2012"
"","Resident Evil: Retribution","Action","$65,000,000","$42,345,531","Play","2012"
"","The Sweeney","Action","$4,500,000","$26,345","","2012"
"","The We and the I","Drama","","$42,172","","2012"
"September 13","La Cara Oculta","Thriller/Suspense","$2,600,000","$0","","2012"
"","Veronika Decides to Die","Drama","$9,000,000","$0","","2012"
"September 14","10 Years","Drama","","$203,654","","2012"
"","Airborne","Horror","$1,200,000","$0","","2012"
"","Arbitrage","Thriller/Suspense","$12,000,000","$7,919,574","","2012"
"","Elephant White","Action","","$0","","2012"
"","Barfi","Romantic Comedy","$4,600,000","$2,804,874","","2012"
"","Darbareye Elly","Drama","","$470,346","","2012"
"","Entre les Bras","Documentary","","$0","","2012"
"","Last Ounce of Courage","Drama","","$3,310,439","","2012"
"","Liberal Arts","Comedy","","$319,176","","2012"
"","The Master","Drama","$37,500,000","$16,247,159","Play","2012"
"","Mer eller mindre mann","Comedy","","$0","","2012"
"","Slaughter Creek","Horror","","$136,815","","2012"
"","Snowman’s Land","Black Comedy","","$1,190","","2012"
"","Stolen","Action","$35,000,000","$289,773","Play","2012"
"","The Trouble with the Truth","Drama","","$0","","2012"
"September 18","Beverly Hills Chihuahua 3","Adventure","","$0","","2012"
"","Breathe","Documentary","","$0","","2012"
"","Conception","Comedy","","$0","","2012"
"","Katt Williams: Kattpacalypse","Concert/Performance","","$0","","2012"
"","Lisa e il diavolo","Horror","","$0","","2012"
"","La maschera del demonio","Horror","","$0","","2012"
"","Murders in the Rue Morgue","Horror","","$0","","2012"
"","Il rosso segno della follia","Thriller/Suspense","","$0","","2012"
"","Thomas and Friends Blue Mountain Mystery the Movie","Adventure","","$0","","2012"
"September 19","Now is Good","Drama","$500,000","$0","","2012"
"","Radio Unnameable","Documentary","","$24,090","","2012"
"","Tears of Gaza","Documentary","","$0","","2012"
"September 20","Amour","Drama","$9,700,000","$6,738,954","","2012"
"","End of Watch","Thriller/Suspense","$15,000,000","$41,003,371","Play","2012"
"","Infancia clandestina","Drama","","$0","","2012"
"","Kapringen","Thriller/Suspense","","$414,437","","2012"
"","The Perks of Being a Wallflower","Drama","$13,000,000","$17,742,948","Play","2012"
"September 21","About Cherry","Drama","","$3,003","","2012"
"","Backwards","Comedy","","$61,465","","2012"
"","Brooklyn Brothers Beat the Best","Comedy","","$8,418","","2012"
"","Diana Vreeland: The Eye Has to Travel","Documentary","","$1,004,821","","2012"
"","Drei Sterne - Die Koche und die Sterne","Documentary","","$8,942","","2012"
"","Gwanghae, Wangyidoen namja","Drama","","$922,921","","2012"
"","Head Games","Documentary","","$14,056","","2012"
"","Hecho en México","Documentary","","$151,133","Play","2012"
"","Hellbound?","Documentary","","$22,887","","2012"
"","Heroine","Drama","","$598,668","","2012"
"","House at the End of the Street","Horror","$6,900,000","$31,611,916","Play","2012"
"","How to Survive a Plague","Documentary","","$123,814","","2012"
"","Husbands in Goa","Comedy","","$10,135","","2012"
"","In the Name of Love","Drama","","$0","","2012"
"","Killing Them Softly","Thriller/Suspense","$15,000,000","$14,945,541","","2012"
"","My Uncle Rafael","Comedy","","$234,830","","2012"
"","Occupy Unmasked","Documentary","","$52,768","","2012"
"","The Other Dream Team","Documentary","$500,000","$134,109","","2012"
"","Trouble with the Curve","Drama","$60,000,000","$35,763,137","Play","2012"
"","Unconditional","Drama","","$741,381","","2012"
"","The Waiting Room","Documentary","","$244,092","","2012"
"","You May Not Kiss the Bride","Romantic Comedy","","$0","","2012"
"September 25","Au Pair Girls","Comedy","","$0","","2012"
"","Barricade","Drama","","$0","","2012"
"","Batman: The Dark Knight Returns, Part 1","Action","","$0","","2012"
"","Resident Evil Damnation","Horror","","$0","","2012"
"","Hard Boiled Sweets","Thriller/Suspense","","$0","","2012"
"","Strippers vs. Werewolves","Black Comedy","","$0","","2012"
"","This is Cinerama","Documentary","","$0","","2012"
"","Unelectable 2012","Concert/Performance","","$0","","2012"
"","Vampire Dog","Adventure","","$0","","2012"
"September 27","Hotel Transylvania","Comedy","$85,000,000","$148,313,048","Play","2012"
"","Interview with a Hitman","Thriller/Suspense","","$0","","2012"
"","Looper","Action","$30,000,000","$66,486,205","","2012"
"","Taken 2","Thriller/Suspense","$45,000,000","$139,854,287","Play","2012"
"","Tong que tai","Action","","$0","","2012"
"September 28","The Barrens","Horror","","$0","","2012"
"","BearCity 2","Comedy","","$0","","2012"
"","Blancanieves","Drama","","$236,394","","2012"
"","Bringing Up Bobby","Drama","","$4,975","","2012"
"","Dai juk hei kek","Comedy","","$33,700","","2012"
"","Dust Up","Comedy","","$0","","2012"
"","English Vinglish","Drama","","$1,862,086","","2012"
"","Flukt","Thriller/Suspense","","$0","","2012"
"","Fon tok kuen fah","Thriller/Suspense","","$1,373","","2012"
"","Harvest of Empire","Documentary","","$79,627","","2012"
"","The Hole 3D","Thriller/Suspense","","$0","","2012"
"","Inch'Allah","Drama","","$460,384","","2012"
"","Jock","Adventure","","$0","","2012"
"","Kamaal Dhamaal Malamaal","Comedy","","$0","","2012"
"","Won't Back Down","Drama","$19,000,000","$5,310,554","Play","2012"
"","My Life as Abraham Lincoln","Comedy","","$0","","2012"
"","OMG: Oh My God","Comedy","","$0","","2012"
"","Pinki Moge Wali","Romantic Comedy","","$0","","2012"
"","Pitch Perfect","Comedy","$17,000,000","$65,001,093","Play","2012"
"","Reality","Comedy","","$83,736","","2012"
"","Solomon Kane","Adventure","","$0","","2012"
"","Thaandavam","Action","","$213,476","","2012"
"","The Yakuza and the Mermaid","Drama","","$0","","2012"
"October 1","The Croods","Adventure","$135,000,000","$187,168,425","Play","2012"
"","Flight of the Butterflies","Adventure","","$0","","2012"
