"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","House of the Rising Sun","Drama","","$0","","2011"
"","Spirit Bear","Adventure","","$0","","2011"
"","Tekken","Action","","$0","","2011"
"July 20","4 aventures de Reinette et Mirabelle","Comedy","","$20,589","","2011"
"","Die Frau mit den 5 Elefanten","Documentary","","$9,256","","2011"
"July 22","Another Earth","Drama","$175,000","$1,321,194","Play","2011"
"","Autoerotic","Drama","","$0","","2011"
"","Captain America: The First Avenger","Action","$140,000,000","$176,654,505","Play","2011"
"","Elle s'appelait Sarah","Drama","$14,500,000","$7,691,700","","2011"
"","Friends with Benefits","Romantic Comedy","$35,000,000","$55,802,754","Play","2011"
"","A Little Help","Comedy","","$96,868","","2011"
"","Myth of the American Sleepover","Drama","","$41,045","Play","2011"
"","Singham","Drama","","$350,864","","2011"
"July 23","A Boy Called Dad","Drama","","$0","","2011"
"July 24","Life in a Day","Documentary","","$252,788","","2011"
"July 27","El Bulli: Cooking in Progress","Documentary","","$237,181","","2011"
"July 29","Assassination Games","Action","","$0","","2011"
"","Attack the Block","Action","$13,000,000","$1,024,175","","2011"
"","A bout portant","Thriller/Suspense","","$708,215","","2011"
"","Cowboys and Aliens","Action","$163,000,000","$100,240,551","Play","2011"
"","Crazy, Stupid, Love","Comedy","$50,000,000","$84,351,197","Play","2011"
"","The Devil's Double","Drama","$19,100,000","$1,361,512","Play","2011"
"","The Future","Drama","$1,000,000","$568,662","Play","2011"
"","Golf in the Kingdom","Drama","","$0","","2011"
"","Good Neighbors","Thriller/Suspense","","$7,072","","2011"
"","The Guard","Comedy","$6,000,000","$5,359,774","","2011"
"","The Harvest/La Cosecha","Documentary","$560,000","$3,709","","2011"
"","The Interrupters","Documentary","","$236,957","","2011"
"","Jihne Mera Dil Luteya","Romantic Comedy","","$464,840","","2011"
"","Sleep Furiously","Documentary","","$0","","2011"
"","The Smurfs","Adventure","$110,000,000","$142,614,158","Play","2011"
"","Spiderhole","Horror","","$0","","2011"
"","Starbuck","Comedy","","$3,790,059","","2011"
"August 2","Jesse Stone: Innocents Lost","","","$0","","2011"
"","The Pit and the Pendulum","Horror","","$0","","2011"
"","Quarantine 2: Terminal","Horror","","$0","","2011"
"","Yellowbrickroad","Horror","","$0","","2011"
"August 3","Freedom","Documentary","","$0","","2011"
"August 4","7 gwanggu","Multiple Genres","","$0","","2011"
"August 5","Bellflower","Action","","$168,226","","2011"
"","The Change-Up","Comedy","$52,000,000","$37,081,475","Play","2011"
"","Gun Hill Road","Drama","","$148,994","Play","2011"
"","Magic Trip","Documentary","","$154,521","","2011"
"","The Perfect Age Of Rock 'N' Roll","Drama","","$0","","2011"
"","Protektor","Documentary","","$2,968","","2011"
"","Rise of the Planet of the Apes","Adventure","$93,000,000","$176,760,185","Play","2011"
"","Cold Fish","Horror","","$0","","2011"
"","The Whistleblower","Drama","","$1,120,914","","2011"
"August 9","Tactical Force","Action","","$0","","2011"
"August 10","Choi-jong-byeong-gi-hwal","Action","","$40,685","","2011"
"","Glee: The 3D Concert Movie","Concert/Performance","$9,000,000","$11,862,398","Play","2011"
"","The Help","Drama","$25,000,000","$169,705,587","Play","2011"
"","Over Your Cities Grass Will Grow","Documentary","","$49,976","","2011"
"August 11","Shi Lian 33 Tian","Romantic Comedy","","$0","","2011"
"August 12","30 Minutes or Less","Comedy","$28,000,000","$37,053,924","Play","2011"
"","3D Sex and Zen: Extreme Ecstasy","Comedy","","$152,365","","2011"
"","Aarakshan","Drama","","$651,096","","2011"
"","CornerStore","Comedy","","$40,508","","2011"
"","Final Destination 5","Horror","$40,000,000","$42,587,643","Play","2011"
"","Littlerock","Drama","","$17,309","","2011"
"","Senna","Documentary","","$1,612,430","","2011"
"","Sur le rythme","","","$833,180","","2011"
"August 16","The Gruffalo","","","$0","","2011"
"","Marley and Me: The Puppy Years","","","$0","","2011"
"August 17","Atrocious","Horror","","$0","","2011"
"August 19","5 Days of War","Drama","$12,000,000","$17,479","","2011"
"","Amigo","Drama","$1,500,000","$184,705","","2011"
"","The Last Circus","Black Comedy","","$40,548","","2011"
"","Conan the Barbarian","Action","$90,000,000","$21,295,021","Play","2011"
"","Flypaper","Comedy","","$5,043","","2011"
"","Fright Night","Horror","$30,000,000","$18,298,649","Play","2011"
"","Griff the Invisible","Romantic Comedy","$2,900,000","$20,778","","2011"
"","A Horrible Way To Die","Horror","","$0","","2011"
"","The Missing Piece: The Truth About Vincenzo Peruggia and the Unthinkable Theft of the Mona Lisa","Documentary","","$0","","2011"
"","Na xie nian, wo men yi qi zhui de nu hai","Romantic Comedy","","$0","","2011"
"","Nannerl la soeur de Mozart","Drama","$4,500,000","$707,885","","2011"
"","Programming the Nation?","Documentary","","$0","","2011"
"","The Smell of Success","","","$0","","2011"
"","Spy Kids: All the Time in the World","Adventure","$27,000,000","$38,536,376","Play","2011"
"","The Worst Movie EVER!","Comedy","","$25,206","","2011"
"","Wu Jia Zhi Bao","","","$0","","2011"
"August 20","Usagi Doroppu","","","$0","","2011"
"August 23","Blitz","Thriller/Suspense","","$0","","2011"
"","Higher Ground","Drama","$1,800,000","$841,056","","2011"
"","House Of Fallen","Drama","","$0","","2011"
"","Phineas & Ferb The Movie: Across the 2nd Dimension","Comedy","","$0","","2011"
"","Tom and Jerry & the Wizard of Oz","Comedy","","$0","","2011"
"August 26","Brighton Rock","Drama","$11,000,000","$229,653","","2011"
"","The Caller","Thriller/Suspense","","$0","","2011"
"","Chasing Madoff","Documentary","","$28,850","","2011"
"","Circumstance","Drama","$900,000","$454,121","Play","2011"
"","Colombiana","Thriller/Suspense","$40,000,000","$36,665,854","Play","2011"
"","Don't Be Afraid of the Dark","Horror","$25,000,000","$24,046,682","Play","2011"
"","Evidence of a Haunting","Horror","","$71,834","","2011"
"","The Family Tree","Black Comedy","","$6,035","","2011"
"","Los ojos de Julia","Horror","","$0","","2011"
"","Our Idiot Brother","Comedy","$5,000,000","$24,814,830","Play","2011"
"","Politics of Love","Romantic Comedy","","$0","","2011"
"","Redemption Road","Drama","$2,300,000","$29,384","","2011"
"","Rien a declarer","Comedy","","$182,295","","2011"
"","Sans queue ni tete","Drama","","$8,856","","2011"
"","Shut Up Little Man! An Audio Misadventure","Documentary","","$23,901","","2011"
"","Suing the Devil","Comedy","","$0","","2011"
"","Swinging With The Finkels","Comedy","","$0","","2011"
"August 30","I'm With You","Concert/Performance","","$0","","2011"
"","Laugh to Keep From Crying","Concert/Performance","","$0","","2011"
"August 31","Bodyguard","Action","","$1,834,384","","2011"
"","Bol","Drama","","$186,410","","2011"
"","The Debt","Thriller/Suspense","$20,000,000","$31,177,548","Play","2011"
"","Rebirth","Documentary","","$12,358","","2011"
"","Serge Gainsbourg vie heroique","Drama","","$233,007","","2011"
"September 1","La Pivellina","Drama","","$1,350","","2011"
"September 2","Love Exposure","Drama","","$0","","2011"
"","Apollo 18","Thriller/Suspense","$5,000,000","$17,686,929","Play","2011"
"","Cafe de flore","Drama","","$1,574,881","","2011"
"","Crime d'amour","Thriller/Suspense","","$539,792","","2011"
"","Di Renjie","Thriller/Suspense","","$474,754","","2011"
"","A Good Old Fashioned Orgy","Comedy","","$154,604","","2011"
"","InSight","Thriller/Suspense","","$17,107","","2011"
"","Je suis heureux que ma mère soit vivante","Drama","","$8,705","","2011"
"","Kinyarwanda","Drama","","$0","","2011"
"","El lugar más pequeño","Documentary","","$0","","2011"
"","Resurrect Dead: The Mystery of the Toynbee Tiles","Documentary","","$20,726","","2011"
"","Salvando al Soldado Perez","Action","$4,500,000","$1,400,726","","2011"
"","Seven Days In Utopia","Drama","","$4,367,448","","2011"
"","Shark Night 3D","Horror","$25,000,000","$18,877,153","Play","2011"
"","That Girl in the Yellow Boots","Thriller/Suspense","","$0","","2011"
"September 6","Madso's War","","","$0","","2011"
"","Return of the Killer Tomatoes","Black Comedy","","$0","","2011"
"September 9","Autobiografia lui Nicolae Ceausescu","Documentary","","$32,889","","2011"
"","Beware the Gonzo","Comedy","","$0","","2011"
"","The Black Power Mixtape: 1967-1975","Documentary","","$273,749","","2011"
"","Bucky Larson: Born to Be a Star","Comedy","$10,000,000","$2,529,395","Play","2011"
"","Burke & Hare","Black Comedy","","$4,833","","2011"
"","Contagion","Thriller/Suspense","$60,000,000","$75,658,097","Play","2011"
"","Creature","Horror","$3,000,000","$331,000","Play","2011"
"","Da Wu Sheng","Drama","","$35,986","","2011"
"","Echotone","Documentary","","$0","","2011"
"","Grave Encounters","Horror","$2,000,000","$0","","2011"
"","Inside Out","Drama","","$0","","2011"
"","Kevin Hart: Laugh at My Pain","Concert/Performance","$750,000","$7,706,436","","2011"
"","Love in Space","Romantic Comedy","","$33,976","","2011"
"","Main Street","Drama","","$2,560","","2011"
"","Mere Brother Ki Dulhan","Romantic Comedy","","$496,172","","2011"
"","One Fall","Drama","","$0","","2011"
"","People v. The State of Illusion","Documentary","","$42,202","","2011"
"","Shaolin","Action","","$66,099","","2011"
"","Tanner Hall","Drama","$3,000,000","$5,073","","2011"
"","Warrior","Drama","$25,000,000","$13,657,115","Play","2011"
"","We Were Here","Documentary","","$0","","2011"
"","The Whale","Documentary","","$81,212","","2011"
"","Where Soldiers Come From","Documentary","","$38,151","","2011"
"September 13","Barbie: Princess Charm School","Adventure","","$0","","2011"
"","Never Back Down 2: The Beatdown","Action","$3,000,000","$0","","2011"
"September 14","Granito: How to Nail a Dictator","Documentary","","$40,726","","2011"
"","The Mill and  the Cross","Drama","","$312,187","","2011"
"September 16","3","Drama","$7,200,000","$59,774","","2011"
"","Back Door Channels: The Price of Peace","Documentary","","$12,139","","2011"
"","Caesar & Otto's Summer Camp Massacre","Comedy","","$25,844","","2011"
"","Connected: An Autobiography about Love, Death & Technology","Documentary","","$46,782","","2011"
"","Drive","Action","$15,000,000","$35,060,689","Play","2011"
"","I Don't Know How She Does It","Comedy","$24,000,000","$9,659,074","Play","2011"
"","Jane's Journey","Documentary","","$27,253","","2011"
"","Ovsyanki","Drama","","$0","","2011"
"","Prince of Swine","Comedy","","$0","","2011"
"","Restless","Drama","$8,000,000","$163,753","","2011"
"","Romeos","Drama","","$0","","2011"
"","Sound it Out","Documentary","","$0","","2011"
"","Stay Cool","Comedy","","$0","","2011"
"","Straw Dogs","Thriller/Suspense","$25,000,000","$10,324,441","Play","2011"
"","Sykt lykkelig","Drama","","$45,154","","2011"
"","La tête en friche","Comedy","","$0","","2011"
"","Top Cat","Comedy","","$0","","2011"
"","The Weird World of Blowfly","Documentary","","$3,062","","2011"
"September 17","Anfea: The Answer","Drama","","$0","","2011"
"September 20","Breaking the Press","","","$0","","2011"
"","Pearl Jam Twenty","Documentary","","$471,334","","2011"
"","The River Murders","Thriller/Suspense","","$0","","2011"
"","Set Up","Action","","$0","","2011"
"","Slugs","Horror","","$0","","2011"
"","Spooky Buddies","","","$0","","2011"
"","The Stuff","Black Comedy","","$0","","2011"
"September 22","Do-ga-ni","Drama","","$0","","2011"
"September 23","Abduction","Thriller/Suspense","$35,000,000","$28,087,155","Play","2011"
"","@urFRENZ","Thriller/Suspense","","$0","","2011"
"","A Bird of the Air","Romantic Comedy","","$10,152","","2011"
"","Black Butterflies","Drama","","$0","","2011"
"","Dolphin Tale","Drama","$37,000,000","$72,286,779","Play","2011"
"","Humans Vs. Zombies","Horror","","$0","","2011"
"","Incendiary: The Willingham Case","Documentary","","$21,882","","2011"
"","Killer Elite","Action","$70,000,000","$25,124,986","Play","2011"
"","Limelight","Documentary","","$60,335","","2011"
"","Machine Gun Preacher","Drama","$30,000,000","$538,690","Play","2011"
"","The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby","Documentary","","$183,342","","2011"
"","Mardi Gras: Spring Break","Comedy","","$0","","2011"
"","Matrimonio all'italiana","Comedy","","$10,600","","2011"
"","Mausam","","","$725,966","","2011"
"","Moneyball","Drama","$50,000,000","$75,605,492","Play","2011"
"","Moteki","Romantic Comedy","","$0","","2011"
"","Puncture","Drama","","$67,071","","2011"
"","Thunder Soul","Documentary","","$143,986","","2011"
"","Weekend","Drama","$190,000","$484,592","","2011"
"September 27","Inni","Concert/Performance","","$123,988","","2011"
"","Jeff Dunham: Controlled Chaos","Concert/Performance","","$0","","2011"
"","American Loser","Comedy","","$0","","2011"
"September 28","Bai she chuan shuo","Action","","$18,759","","2011"
"","Un heureux événement","","","$0","","2011"
"","You Don’t Like the Truth: 4 Days Inside Guantánamo","Documentary","","$0","","2011"
"September 29","Huà Bì","Action","","$0","","2011"
"September 30","50/50","Black Comedy","$8,000,000","$35,016,118","Play","2011"
"","American Teacher","Documentary","","$35,148","","2011"
"","Benda Bilili!","Documentary","","$13,420","","2011"
"","Breakaway","Comedy","","$1,481,735","","2011"
"","Bunraku","Action","","$0","","2011"
"","Courageous","Drama","$2,000,000","$34,522,221","Play","2011"
"","Dream House","Horror","$50,000,000","$21,302,340","Play","2011"
"","Fancypants","Comedy","","$4,227","","2011"
"","Filth to Ashes, Flesh to Dust","Horror","","$196,147","","2011"
"","Finding Joe","Documentary","","$55,518","","2011"
"","Force","Action","","$0","","2011"
"","Margaret","Drama","$14,000,000","$47,185","","2011"
"","Munger Road","Thriller/Suspense","","$266,688","","2011"
"","Muran","","","$30,116","","2011"
"","Pina","Documentary","","$3,520,458","","2011"
"","Sahib Biwi Aur Gangster","","","$14,231","","2011"
"","Sarah Palin: You Betcha!","Documentary","","$10,935","","2011"
"","Schastye moe","Drama","","$6,298","","2011"
"","Srpski film","","","$0","","2011"
"","Take Shelter","Drama","$4,750,000","$1,728,953","","2011"
"","Tucker & Dale vs. Evil","Black Comedy","$5,000,000","$223,838","","2011"
"","What's Your Number?","Romantic Comedy","$20,000,000","$14,011,084","Play","2011"
"October 4","A Haunting in Salem","","","$0","","2011"
"","Silent Night: Zombie Night","Horror","","$0","","2011"
"","La véritable histoire du Chat Botté","","$25,000,000","$0","","2011"
"October 5","Hell and Back Again","Documentary","","$40,634","","2011"
"","Margin Call","Drama","$3,400,000","$5,353,586","Play","2011"
"October 6","Flying Monsters 3D","Documentary","","$5,751,141","","2011"
"","National Theatre Live: One Man Two Guvnors","Concert/Performance","","$0","","2011"
"October 7","Blackthorn","Adventure","$4,500,000","$200,558","","2011"
"","La Bonheur des autres","Romantic Comedy","","$162,303","","2011"
"","Dirty Girl","Drama","","$53,630","","2011"
"","Everyday Sunshine: The Story of Fishbone","Documentary","","$0","","2011"
"","Human Centipede 2: Full Sequence","Horror","","$141,877","","2011"
"","The Ides of March","Drama","$23,000,000","$40,962,534","Play","2011"
"","Rascals","","","$261,156","","2011"
"","Real Steel","Action","$110,000,000","$85,463,309","Play","2011"
"","The Sons of Tennessee Williams","Documentary","","$3,242","","2011"
"","The Swell Season","Documentary","","$3,178","","2011"
"","The Way","Drama","","$4,430,650","Play","2011"
"","Xinhai geming","Drama","$30,000,000","$135,739","","2011"
"October 11","Arena","Action","","$0","","2011"
"","Christmas Lodge","","","$0","","2011"
"October 12","America the Beautiful II: The Thin Commandments","Documentary","","$12,366","","2011"
"","The Artist","Drama","$16,000,000","$44,667,095","Play","2011"
"October 14","The Big Year","Comedy","$41,000,000","$7,204,138","Play","2011"
"","Bombay Beach","Documentary","","$0","","2011"
"","Chalet Girl","Romantic Comedy","","$1,710","","2011"
"","Dokani","Drama","","$0","","2011"
"","Father of Invention","Drama","","$0","","2011"
"","Fireflies in the Garden","Drama","$8,000,000","$36,884","","2011"
"","Footloose","Musical","$24,000,000","$51,802,742","Play","2011"
"","El gran milagro","","","$166,573","","2011"
"","El Gran Milargro","Drama","","$0","","2011"
"","Happy Life","Comedy","","$0","","2011"
"","Labios Rojos","","","$136,163","","2011"
"","My Friend Pinto","Comedy","","$0","","2011"
"","OKA!","Adventure","","$18,364","","2011"
"","La piel que habito","Drama","","$3,185,193","Play","2011"
"","Revenge of the Electric Car","Documentary","","$150,886","","2011"
"","Texas Killing Fields","Thriller/Suspense","","$45,470","","2011"
"","The Thing","Horror","$38,000,000","$16,928,670","Play","2011"
"","Trespass","Thriller/Suspense","$35,000,000","$16,816","","2011"
"","The Woman","Horror","","$0","","2011"
"October 18","Baarìa","","","$0","","2011"
"","Batman Year One","Action","","$0","","2011"
"","Chick Magnet","Comedy","","$0","","2011"
"","Zombie Apocalypse: Redemption","Horror","","$0","","2011"
"October 19","The Catechism Cataclysm","Comedy","","$4,373","","2011"
"","Paul Goodman Changed My Life","Documentary","","$36,056","","2011"
"October 20","Glitch in the Grid","Drama","","$0","","2011"
"","Wan-deuk-i","Drama","","$0","","2011"
"October 21","Balls to the Wall","Comedy","","$3,140","","2011"
"","Being Elmo: A Puppeteer's Journey","Documentary","","$303,791","","2011"
"","Boy Wonder","Thriller/Suspense","","$0","Play","2011"
"","Cargo","Drama","$4,200,000","$0","","2011"
"","Elevate","Documentary","","$5,580","","2011"
"","Le Havre","Drama","$5,500,000","$611,709","","2011"
"","Johnny English Reborn","Comedy","$45,000,000","$8,305,970","Play","2011"
"","Klitschko","Documentary","","$0","","2011"
"","The Last Ride","Drama","","$22,157","","2011"
"","Martha Marcy May Marlene","Thriller/Suspense","$1,000,000","$2,981,038","Play","2011"
"","The Mighty Macs","Drama","$7,000,000","$1,891,936","Play","2011"
"","Norman","Drama","","$0","","2011"
"","Oranges and Sunshine","Drama","","$0","","2011"
"","Paranormal Activity 3","Horror","$5,000,000","$104,028,807","Play","2011"
"","Retreat","Thriller/Suspense","","$0","","2011"
"","The Reunion","Action","","$0","","2011"
"","Snowmen","Drama","","$66,000","","2011"
"","The Three Musketeers","Adventure","$90,000,000","$20,377,913","Play","2011"
"","Une vie de chat","Adventure","","$287,709","","2011"
"October 25","Alice's Adventures in Wonderland","Concert/Performance","","$0","","2011"
"","Faces in the Crowd","Thriller/Suspense","","$0","","2011"
"","Wrong Turn 4: Bloody Beginnings","","","$0","","2011"
"October 26","Medianeras","Drama","","$2,377","","2011"
"","Ra. One","Action","","$2,509,150","","2011"
"October 27","The Hammer","Drama","","$0","","2011"
"","Jack the Ripper: The Definitive Story","Documentary","","$0","Play","2011"
"October 28","13","Action","","$0","","2011"
"","The Adventures of Tintin","Adventure","$130,000,000","$77,591,831","Play","2011"
"","The Afflicted","Horror","","$212,940","","2011"
"","All's Faire in Love","Romantic Comedy","","$22,180","Play","2011"
"","And They're Off","Comedy","","$0","","2011"
"","Anonymous","Thriller/Suspense","$27,500,000","$4,463,292","Play","2011"
"","The Double","Thriller/Suspense","","$99,612","","2011"
"","In Time","Thriller/Suspense","$35,000,000","$37,553,932","Play","2011"
"","Inkubus","Horror","","$81,600","","2011"
"","Janie Jones","Comedy","","$6,840","","2011"
"","Like Crazy","Drama","$250,000","$3,395,391","Play","2011"
"","Monsieur Lazhar","Drama","","$3,371,810","","2011"
"","My Reincarnation","Documentary","","$92,822","","2011"
"","Puss in Boots","Adventure","$130,000,000","$149,260,504","Play","2011"
"","Restitution","Thriller/Suspense","","$2,664","","2011"
"","The Rum Diary","Drama","$45,000,000","$13,109,815","Play","2011"
"","Silver Bullets","Drama","","$0","","2011"
"","Urbanized","Documentary","","$0","","2011"
"October 29","Sutekina kanashibari","Comedy","","$0","","2011"
"October 31","Chillerama","Horror","","$0","","2011"
"November 2","Five Star Day","Drama","","$0","","2011"
"","The Other F Word","Documentary","","$53,714","","2011"
"November 3","Rise & Shine: The Jay DeMerit Story","Documentary","","$0","","2011"
"November 4","Charlotte Rampling: The Look","Documentary","","$19,988","","2011"
"","A Good Day to Die","Documentary","","$0","","2011"
"","Killing Bono","Comedy","","$0","","2011"
"","The Last Rites of Joe May","Drama","","$0","","2011"
"","The Son of No One","Drama","$15,000,000","$30,680","Play","2011"
"","Stuck Between Stations","Drama","","$0","","2011"
"","Tower Heist","Comedy","$85,000,000","$78,046,570","Play","2011"
"","A Very Harold & Kumar 3D Christmas","Comedy","$20,000,000","$35,061,031","Play","2011"
"","Young Goethe in Love","Drama","","$162,138","","2011"
"November 8","Barbie: A Perfect Christmas","Adventure","","$0","","2011"
"","Mickey Mouse Clubhouse: Space Adventure","Adventure","","$0","","2011"
"","The River Why","Drama","","$0","","2011"
"November 9","J. Edgar","Drama","$35,000,000","$37,306,030","Play","2011"
"","On ne choisit pas sa famille","","","$0","","2011"
"November 11","11-11-11","Horror","","$38,100","","2011"
"","About Fifty","","","$2,500","","2011"
"","Arthur Christmas","Adventure","$85,000,000","$46,462,469","Play","2011"
"","La conquête","Drama","","$74,474","","2011"
"","The Greening of Whitney Brown","Adventure","","$0","","2011"
"","Immortals","Action","$75,000,000","$83,504,017","Play","2011"
"","Into the Abyss","Documentary","","$223,880","","2011"
"","Jack and Jill","Comedy","$79,000,000","$74,158,157","Play","2011"
"","London Boulevard","Drama","","$16,075","","2011"
"","Melancholia","Thriller/Suspense","$9,400,000","$3,030,848","","2011"
"","Rockstar","Drama","","$985,912","","2011"
"","Thrive","Documentary","","$0","","2011"
"","Tropa de Elite 2: O Inimigo Agora É Outro","Action","","$100,119","","2011"
"November 14","Pond Hockey","Documentary","","$0","","2011"
"November 15","Dragons: Gift of the Night Fury","Adventure","","$0","","2011"
"November 16","The Descendants","Drama","$20,000,000","$82,624,961","","2011"
"","Steve Jobs: The Lost Interview","Documentary","","$105,710","","2011"
"","Tomboy","Drama","","$130,271","","2011"
"","Wana Dubie's War","Documentary","","$0","","2011"
"November 18","Another Happy Day","Drama","$4,000,000","$9,120","","2011"
"","Division III: Football's Finest","Comedy","","$0","","2011"
"","Eames: The Architect and the Painter","Documentary","","$153,088","","2011"
"","Flamenco, Flamenco","Documentary","","$71,732","","2011"
"","Garbo: El espía","Documentary","","$28,563","","2011"
"","Happy Feet Two","Adventure","$135,000,000","$64,006,466","Play","2011"
"","The Heir Apparent: Largo Winch","Action","","$10,352","","2011"
"","Hero Hitler in Love","Romantic Comedy","","$0","","2011"
"","Im Himmel, unter der Erde","Documentary","","$0","","2011"
"","The Lie","Black Comedy","","$0","","2011"
"","Rid of Me","Black Comedy","","$11,740","","2011"
"","The Twilight Saga: Breaking Dawn, Part 1","Drama","$127,500,000","$281,287,133","Play","2011"
"","Tyrannosaur","Drama","","$22,088","","2011"
"November 20","Cane Toads: The Conquest","","","$0","","2011"
"November 22","Gog","Multiple Genres","","$0","","2011"
"","A Madea Christmas: The Play","Comedy","","$0","","2011"
"","The Sleeping Beauty","Concert/Performance","","$0","","2011"
"November 23","A Dangerous Method","Drama","$20,000,000","$5,702,083","Play","2011"
"","Hugo","Adventure","$180,000,000","$73,864,507","Play","2011"
"","The Muppets","Comedy","$45,000,000","$88,625,922","Play","2011"
"","My Week with Marilyn","Drama","$10,000,000","$14,597,405","Play","2011"
"","Rampart","Drama","","$969,239","Play","2011"
"November 25","L'apollonide - souvenirs de la maison close","Drama","","$19,327","","2011"
"","Crazy Wisdom","Documentary","","$86,583","","2011"
"","Desi Boyz","Comedy","","$1,066,167","","2011"
"","Les Émotifs anonymes","Drama","","$0","","2011"
"","Noruwei no mori","Drama","","$31,406","","2011"
"","The Ridges","Horror","$17,300","$0","","2011"
"November 26","Eiga Kaibutsu-kun","Adventure","","$0","","2011"
"","Ice Age: A Mammoth Christmas Special","Adventure","","$0","","2011"
"","We Bought a Zoo","Drama","$50,000,000","$75,624,550","Play","2011"
"November 29","Kylie 3D: Aphrodite Les Folies","Concert/Performance","","$0","","2011"
"","Vampires","Black Comedy","","$0","","2011"
"November 30","Esmeralda","Concert/Performance","","$0","","2011"
"","Khodorkovsky","Documentary","","$39,522","","2011"
"December 2","Answers to Nothing","Drama","","$22,049","","2011"
"","Autoreiji","Drama","","$44,745","","2011"
"","Coriolanus","Drama","$10,000,000","$749,641","Play","2011"
"","Force of Nature: The David Suzuki Movie","Documentary","","$0","","2011"
"","I Am Singh","Drama","","$0","","2011"
"","Lads & Jockeys","Documentary","","$0","","2011"
"","Pastorela","","","$161,194","","2011"
"","Shame","Drama","$6,500,000","$4,002,293","Play","2011"
"","Sleeping Beauty","Drama","","$37,710","","2011"
"","A Warrior's Heart","Drama","","$0","Play","2011"
"December 4","Rejoice, Give Thanks, and Sing - 100th St. Olaf Christmas Festival Live","Concert/Performance","","$0","","2011"
"December 6","Arabia 3D","","","$0","","2011"
"","Chicago The Band Presents an Evening of Holiday Music and Greatest Hits","Concert/Performance","","$0","","2011"
"","Psychic Experiment","","","$0","","2011"
"December 9","Catch .44","Drama","","$0","","2011"
"","Happy People: A Year in the Taiga","Documentary","","$338,987","","2011"
"","I Melt with You","Drama","","$6,361","","2011"
"","Knuckle","Documentary","","$2,647","","2011"
"","Ladies vs Ricky Bahl","Romantic Comedy","","$0","","2011"
"","London River","Drama","","$0","","2011"
"","Ma part du gateau","Drama","","$6,850","","2011"
"","Les Neiges du Kilimanjaro","Drama","","$51,975","","2011"
"","New Year’s Eve","Romantic Comedy","$26,000,000","$54,544,638","Play","2011"
"","The Sitter","Comedy","$25,000,000","$30,542,576","Play","2011"
"","Tinker Tailor Soldier Spy","Thriller/Suspense","$21,000,000","$24,149,393","Play","2011"
"","W.E.","Drama","","$582,075","Play","2011"
"","We Need to Talk About Kevin","Drama","$7,000,000","$1,738,692","","2011"
"","Young Adult","Comedy","$12,000,000","$16,311,571","Play","2011"
"December 12","Daguerréotypes","Documentary","","$0","","2011"
"December 13","George Balanchine's The Nutcracker","Concert/Performance","","$0","","2011"
"","Kill Katie Malone","","","$0","","2011"
"December 14","Addiction Incorporated","Documentary","","$40,106","","2011"
"","Alvin and the Chipmunks: Chipwrecked","Comedy","$80,000,000","$133,107,389","Play","2011"
"","Mission: Impossible—Ghost Protocol","Action","$145,000,000","$209,397,903","Play","2011"
"December 15","Nicky's Family","Documentary","","$0","","2011"
"","Rubbeldiekatz","Romantic Comedy","","$0","","2011"
"December 16","Carnage","Drama","$25,000,000","$2,546,747","Play","2011"
"","Cook County","Drama","","$17,977","","2011"
"","Corman's World: Exploits of a Hollywood Rebel","Documentary","","$3,050","","2011"
"","Footprints","Drama","","$0","","2011"
"","Sherlock Holmes: A Game of Shadows","Action","$125,000,000","$186,848,418","Play","2011"
"","Vacanze di Natale a Cortina","Comedy","","$0","","2011"
"December 17","Friends Mononoke-jima no Naki","Adventure","","$0","","2011"
"December 20","The Girl with the Dragon Tattoo","Thriller/Suspense","$90,000,000","$102,515,793","Play","2011"
"","Something Wild","","","$0","","2011"
"December 21","Albert Nobbs","Drama","$7,500,000","$3,014,696","Play","2011"
"","Jin líng shí san chai","Drama","$100,000,000","$311,434","Play","2011"
"","The Magic Flute","Concert/Performance","","$0","","2011"
"December 22","Don 2","Action","","$3,674,480","","2011"
"","Hansel and Gretel","Concert/Performance","","$0","","2011"
"December 23","In The Land of Blood and Honey","Drama","$13,000,000","$303,877","","2011"
"","Miss Minoes","Adventure","","$10,189","","2011"
"","Prince of the Himalayas","Drama","","$9,178","","2011"
"December 25","The Darkest Hour","Action","$34,800,000","$21,443,494","Play","2011"
"","Extremely Loud and Incredibly Close","Drama","$40,000,000","$31,847,881","Play","2011"
"","War Horse","Drama","$70,000,000","$79,883,359","Play","2011"
"December 27","CHOP","Black Comedy","","$0","","2011"
"","Game Time","Drama","","$0","","2011"
"","Hostel: Part III","","","$0","","2011"
"","The Hunters","","","$0","","2011"
"","In the Name of the King 2","Adventure","","$0","","2011"
"","The Pool Boys","","","$0","","2011"
"December 28","Pariah","Drama","","$769,552","Play","2011"
"","El Sicario Room 164","Documentary","","$0","","2011"
"December 29","Ivan Tsarevich i Seryy Volk","Action","","$0","","2011"
"December 30","Angels Crest","Drama","","$832","","2011"
"","Habemus Papam","Comedy","","$486,902","","2011"
"","The Iron Lady","Drama","$14,000,000","$29,959,436","Play","2011"
"","Jodaeiye Nader az Simin","Drama","$800,000","$7,098,492","Play","2011"
