"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","Love Story 2050","Drama","","$0",NA,"2008"
"","Ne le dis à personne","Thriller/Suspense","$18,500,000","$6,198,883",NA,"2008"
"July 8","Batman: Gotham Knight","Action","","$0",NA,"2008"
"July 10","Mamma Mia!","Musical","$52,000,000","$144,130,063",NA,"2008"
"July 11","August","Drama","$3,400,000","$12,636",NA,"2008"
"","Death Defying Acts","Drama","","$3,561",NA,"2008"
"","Full Battle Rattle","Documentary","","$12,306",NA,"2008"
"","Garden Party","Drama","","$21,886",NA,"2008"
"","Giorni e nuvole","","","$112,103",NA,"2008"
"","Harold","Comedy","","$13,229",NA,"2008"
"","Hellboy II: The Golden Army","Action","$82,500,000","$75,986,503",NA,"2008"
"","Homo Erectus","Comedy","","$0",NA,"2008"
"","Journey to the Center of the Earth","Adventure","$45,000,000","$101,704,370",NA,"2008"
"","Kenny","Comedy","","$69,221",NA,"2008"
"","Meet Dave","Comedy","$60,000,000","$11,803,254",NA,"2008"
"","Murder.com","Thriller/Suspense","","$2,070",NA,"2008"
"","Ripple Effect","Drama","","$14,059",NA,"2008"
"","Roman Polanski: Wanted and Desired","Documentary","","$59,192",NA,"2008"
"","The Stone Angel","Drama","","$75,139",NA,"2008"
"","Das Wilde Leben","Drama","","$0",NA,"2008"
"July 18","Avant que j'oublie","Drama","","$25,209",NA,"2008"
"","The Dark Knight","Action","$185,000,000","$533,345,358",NA,"2008"
"","Disfigured","Drama","","$586",NA,"2008"
"","The Doorman","Comedy","","$0",NA,"2008"
"","Human Condition Trilogy","Drama","","$54,828",NA,"2008"
"","Kismat Konnection","Romantic Comedy","","$479,759",NA,"2008"
"","The Legend of God's Gun","Western","$30,000","$243,768",NA,"2008"
"","Lou Reed's Berlin","Concert/Performance","","$29,692",NA,"2008"
"","Maria Bethania: Music is Perfume","Documentary","","$1,858",NA,"2008"
"","On the Other Hand, Death: A Donald Strachey Mystery","Thriller/Suspense","","$2,892",NA,"2008"
"","Space Chimps","Adventure","$37,000,000","$30,105,968",NA,"2008"
"","Sun taam","Thriller/Suspense","","$4,629",NA,"2008"
"","Take","Drama","","$6,627",NA,"2008"
"","Transsiberian","Thriller/Suspense","$15,000,000","$2,203,641",NA,"2008"
"","A Very British Gangster","Documentary","","$0",NA,"2008"
"","Wonderful Town","Drama","","$3,239",NA,"2008"
"","Youssou N'Dour: Return to Goree","","","$9,746",NA,"2008"
"July 19","The Storm Rider","Action","","$0",NA,"2008"
"July 22","Picture This!","Romantic Comedy","","$0",NA,"2008"
"","Two Tickets to Paradise","Comedy","","$0",NA,"2008"
"July 23","Boy A","Drama","","$113,662",NA,"2008"
"July 25","American Teen","Documentary","","$942,441",NA,"2008"
"","Bienvenue chez les Ch'tis","Comedy","$16,000,000","$1,477,650",NA,"2008"
"","Brideshead Revisited","Drama","","$6,432,256",NA,"2008"
"","Bustin' Down the Door","Documentary","","$106,100",NA,"2008"
"","CSNY: Déjà Vu","Documentary","","$65,025",NA,"2008"
"","Huhwihaji anha","Drama","","$15,347",NA,"2008"
"","Kanaria","Drama","","$0",NA,"2008"
"","Man on Wire","Documentary","$1,900,000","$2,962,242",NA,"2008"
"","Mission Istaanbul","Adventure","","$29,269",NA,"2008"
"","Step Brothers","Comedy","$65,000,000","$100,468,793",NA,"2008"
"","The X-Files: I Want to Believe","Action","$35,000,000","$20,982,478",NA,"2008"
"July 29","Lost Boys: The Tribe","Horror","","$0",NA,"2008"
"","Stargate - Continuum","Action","","$0",NA,"2008"
"August 1","Un été sans point ni coup sûr","Drama","","$712,036",NA,"2008"
"","Frozen River","Drama","$1,000,000","$2,511,476",NA,"2008"
"","La Graine et le Mulet","Drama","","$203,490",NA,"2008"
"","In Search of a Midnight Kiss","Drama","","$172,177",NA,"2008"
"","Midnight Meat Train","Thriller/Suspense","$15,000,000","$73,548",NA,"2008"
"","The Mummy: Tomb of the Dragon Emperor","Adventure","$175,000,000","$102,491,776",NA,"2008"
"","Sixty Six","Comedy","","$224,614",NA,"2008"
"","Stealing America: Vote by Vote","Documentary","","$4,740",NA,"2008"
"","Swing Vote","Comedy","$21,000,000","$16,289,867",NA,"2008"
"","Ugly aur Pagli","Comedy","","$7,362",NA,"2008"
"August 5","Dali Dimension: Decoding the Mind of a Genius","Documentary","","$0",NA,"2008"
"","Starship Troopers 3 - Marauder","Action","","$0",NA,"2008"
"August 6","Bottle Shock","Drama","$5,000,000","$4,078,607",NA,"2008"
"","The Pineapple Express","Comedy","$26,000,000","$87,341,380",NA,"2008"
"","The Sisterhood of the Traveling Pants 2","Adventure","$27,000,000","$44,089,964",NA,"2008"
"August 8","Beautiful Losers","Documentary","","$56,386",NA,"2008"
"","Beer for My Horses","Comedy","","$666,045",NA,"2008"
"","Elegy","Drama","","$3,577,210",NA,"2008"
"","Hell Ride","Action","","$213,608",NA,"2008"
"","Red","Thriller/Suspense","","$4,643",NA,"2008"
"","Singh is Kinng","Action","","$2,523,511",NA,"2008"
"","What We Do Is Secret","Drama","","$58,776",NA,"2008"
"August 12","Art of War II: Betrayal, The","Action","","$0",NA,"2008"
"","Belly 2: Millionaire Boyz Club","Drama","","$0",NA,"2008"
"","The Detonator","","","$0",NA,"2008"
"","Felon","","","$0",NA,"2008"
"","Frank","Drama","","$0",NA,"2008"
"","Si j'étais toi","","","$0",NA,"2008"
"August 13","Tropic Thunder","Comedy","$90,000,000","$110,461,307",NA,"2008"
"August 14","The Rise and Fall of Miss Thang","Drama","$10,000","$401",NA,"2008"
"","Talento de Barrio","Drama","","$1,667,294",NA,"2008"
"August 15","Anita O'Day: The Life of a Jazz Singer","Documentary","","$0",NA,"2008"
"","Bachna Ae Haseeno","Romantic Comedy","","$702,166",NA,"2008"
"","La fille coupée en deux","Thriller/Suspense","","$409,658",NA,"2008"
"","Fly Me To the Moon","Adventure","$25,000,000","$14,543,943",NA,"2008"
"","The Flyboys","Adventure","","$144,110",NA,"2008"
"","God Tussi Great Ho","Comedy","","$121,432",NA,"2008"
"","Henry Poole Is Here","Comedy","","$1,835,293",NA,"2008"
"","Mirrors","Horror","$35,000,000","$30,691,439",NA,"2008"
"","Patti Smith: Dream of Life","Documentary","","$6,703",NA,"2008"
"","Star Wars: The Clone Wars","Adventure","$8,500,000","$35,161,554",NA,"2008"
"","Vicky Cristina Barcelona","Comedy","$16,000,000","$23,216,709",NA,"2008"
"August 19","An American Crime","","","$0",NA,"2008"
"","Camp Rock","","","$0",NA,"2008"
"","Recount","Drama","","$0",NA,"2008"
"","The Scorpion King 2: Rise of a Warrior","","","$0",NA,"2008"
"August 20","The Rocker","Comedy","$15,000,000","$6,409,528",NA,"2008"
"August 21","I.O.U.S.A.","Documentary","","$821,046",NA,"2008"
"August 22","Death Race","Action","$65,000,000","$36,316,032",NA,"2008"
"","The Errand of Angels","Drama","","$195,184",NA,"2008"
"","Hamlet 2","Comedy","$9,000,000","$4,886,216",NA,"2008"
"","The House Bunny","Comedy","$25,000,000","$48,237,389",NA,"2008"
"","The Longshots","Drama","$23,000,000","$11,511,323",NA,"2008"
"","Mumbai Meri Jaan","Drama","","$13,588",NA,"2008"
"","Trouble the Water","Documentary","","$520,151",NA,"2008"
"August 26","The Little Mermaid: Ariel's Beginning","Adventure","","$0",NA,"2008"
"","My Sassy Girl","Comedy","","$0",NA,"2008"
"","Postal","Action","","$0",NA,"2008"
"","Purple Violets","Romantic Comedy","$4,000,000","$0",NA,"2008"
"","Virgin Territory","Drama","$38,000,000","$0",NA,"2008"
"August 27","Traitor","Thriller/Suspense","$22,000,000","$23,530,831",NA,"2008"
"August 29","Another Gay Sequel","Comedy","","$104,828",NA,"2008"
"","Antarctica","Romantic Comedy","","$21,445",NA,"2008"
"","Babylon A.D.","Action","$45,000,000","$22,532,572",NA,"2008"
"","Ce qu'il faut pour vivre","Drama","","$170,543",NA,"2008"
"","College","Comedy","$6,000,000","$4,694,491",NA,"2008"
"","Disaster Movie","Comedy","$20,000,000","$14,190,901",NA,"2008"
"","Goal! 2: Living the Dream...","Drama","","$225,067",NA,"2008"
"","Morirse está en Hebreo","Comedy","","$0",NA,"2008"
"","My Mexican Shivah","Comedy","","$13,042",NA,"2008"
"","Obsluhoval jsem anglického krále","Black Comedy","$4,900,000","$617,228",NA,"2008"
"","Sukiyaki Western Django","Action","","$50,659",NA,"2008"
"","Year of the Fish","Adventure","","$0",NA,"2008"
"","Young People Fucking","Comedy","","$8,340",NA,"2008"
"September 2","Bait Shop","Comedy","","$0",NA,"2008"
"","Bratz Girlz Really Rock","","","$0",NA,"2008"
"","Last Brickmaker in America, The","","","$0",NA,"2008"
"","Mickey Mouse Clubhouse - Mickey's Storybook Surprises","","","$0",NA,"2008"
"","My Friends Tigger & Pooh - Hundred Acre Wood Haunt","","","$0",NA,"2008"
"","The Next Avengers: Heroes of Tomorrow","Adventure","","$0",NA,"2008"
"","Road House","","","$0",NA,"2008"
"September 5","August Evening","Drama","","$74,494",NA,"2008"
"","Bangkok Dangerous","Action","$45,000,000","$15,298,133",NA,"2008"
"","Everybody Wants To Be Italian","Comedy","","$351,416",NA,"2008"
"","Jake's Corner","Drama","","$37,600",NA,"2008"
"","Mister Foe","Drama","","$60,641",NA,"2008"
"","Ping Pong Playa","Drama","","$77,907",NA,"2008"
"","Save Me","Drama","","$83,397",NA,"2008"
"","Surfer, Dude","Comedy","$6,000,000","$36,497",NA,"2008"
"September 9","Barbie and the Diamond Castle","","","$0",NA,"2008"
"","Son of Sam","","","$0",NA,"2008"
"","Thomas & Friends: The Great Discovery","","","$0",NA,"2008"
"","Unstable Fables - Tortoise vs. Hare","","","$0",NA,"2008"
"September 10","Un secret","Drama","","$623,558",NA,"2008"
"September 12","Burn After Reading","Black Comedy","$37,000,000","$60,355,347",NA,"2008"
"","Christmas on Mars","Musical","","$5,692",NA,"2008"
"","Enlighten Up!","Documentary","","$246,649",NA,"2008"
"","The Family That Preys","Comedy","","$37,105,289",NA,"2008"
"","Forgiveness","Drama","","$0",NA,"2008"
"","Greetings from the Shore","Drama","","$96,314",NA,"2008"
"","Il y a longtemps que je t'aime","Drama","","$3,169,305",NA,"2008"
"","Loins of Punjab Presents","Comedy","","$39,891",NA,"2008"
"","Moving Midway","Documentary","","$40,864",NA,"2008"
"","Proud American","Drama","","$131,672",NA,"2008"
"","Righteous Kill","Thriller/Suspense","$60,000,000","$40,081,410",NA,"2008"
"","Tired of Kissing Frogs","","","$0",NA,"2008"
"","Towelhead","Drama","","$372,124",NA,"2008"
"","The Women","Comedy","$16,000,000","$26,902,075",NA,"2008"
"September 16","Another Cinderella Story","Romantic Comedy","","$0",NA,"2008"
"","Desu Noto","Thriller/Suspense","","$0",NA,"2008"
"","Tortured","","","$0",NA,"2008"
"September 17","Virtual JFK: Vietnam If Kennedy Had Lived","Documentary","","$0",NA,"2008"
"September 19","All of Us","Documentary","","$0",NA,"2008"
"","Appaloosa","Western","$20,000,000","$20,211,394",NA,"2008"
"","Battle in Seattle","Drama","","$223,537",NA,"2008"
"","The Duchess","Drama","$27,000,000","$13,848,978",NA,"2008"
"","Fraulein","Drama","","$5,715",NA,"2008"
"","Ghost Town","Romantic Comedy","$20,000,000","$13,252,641",NA,"2008"
"","Hounddog","Drama","","$132,016",NA,"2008"
"","Igor","Comedy","$22,000,000","$19,528,602",NA,"2008"
"","Lakeview Terrace","Thriller/Suspense","$20,000,000","$39,263,506",NA,"2008"
"","My Best Friend's Girl","Comedy","$20,000,000","$19,219,250",NA,"2008"
"","A Thousand Years of Good Prayers","Drama","","$76,806",NA,"2008"
"","Tropa de Elite","Action","$6,537,890","$8,744",NA,"2008"
"","Walking on Dead Fish","Documentary","","$20,705",NA,"2008"
"September 23","Scooby-Doo and the Goblin King","","","$0",NA,"2008"
"September 26","All Roads Lead Home","Drama","","$43,905",NA,"2008"
"","The Amazing Truth About Queen Raquela","Drama","","$5,597",NA,"2008"
"","Boogie Man: The Lee Atwater Story","Documentary","","$60,332",NA,"2008"
"","C'est pas moi, je le jure!","Comedy","","$235,027",NA,"2008"
"","Choke","Comedy","$3,400,000","$2,926,565",NA,"2008"
"","Eagle Eye","Thriller/Suspense","$80,000,000","$101,440,743",NA,"2008"
"","Fireproof","Drama","$500,000","$33,456,317",NA,"2008"
"","Forever Strong","Drama","","$719,556",NA,"2008"
"","Hank and Mike","Comedy","","$0",NA,"2008"
"","Humboldt County","Comedy","","$82,357",NA,"2008"
"","Johnny Got His Gun","Drama","","$0",NA,"2008"
"","The Lucky Ones","Drama","$14,000,000","$266,967",NA,"2008"
"","Miracle at St. Anna","Drama","$45,000,000","$7,916,887",NA,"2008"
"","Nights in Rodanthe","Drama","","$41,850,659",NA,"2008"
"","Obscene","Documentary","","$0",NA,"2008"
"","Shoot on Sight","Drama","","$1,350,230",NA,"2008"
"","Whaledreamers","Documentary","","$10,584",NA,"2008"
"September 30","2008 Olympics: Beijing 2008 Complete Opening Ceremony","","","$0",NA,"2008"
"","2008 Olympics: Beijing 2008 Highlights – The Games of the XXIX Olympiad","","","$0",NA,"2008"
"","Pulse 2: Afterlife","","","$0",NA,"2008"
"","The Rebel","","","$0",NA,"2008"
"","Rothko s Rooms / Mark Rothko","Documentary","","$0",NA,"2008"
"October 1","Ballast","Drama","","$80,203",NA,"2008"
"","Religulous","Documentary","$2,500,000","$13,011,160",NA,"2008"
"October 3","Allah Made Me Funny","Documentary","","$66,903",NA,"2008"
"","An American Carol","Comedy","$20,000,000","$7,013,191",NA,"2008"
"","Beverly Hills Chihuahua","Comedy","$20,000,000","$94,514,402",NA,"2008"
"","Blindness","Thriller/Suspense","$25,000,000","$3,073,392",NA,"2008"
"","Catch Your Mind","Drama","","$0",NA,"2008"
"","Drona","Adventure","","$475,104",NA,"2008"
"","Flash of Genius","Drama","$20,000,000","$4,442,377",NA,"2008"
"","How to Lose Friends & Alienate People","Comedy","$28,000,000","$2,775,593",NA,"2008"
"","Kidnap","Thriller/Suspense","","$328,573",NA,"2008"
"","Nick and Norah's Infinite Playlist","Drama","$10,000,000","$31,487,293",NA,"2008"
"","Paris","Comedy","","$1,010,194",NA,"2008"
"","Peur(s) du noir","Horror","","$0",NA,"2008"
"","The Pleasure of Being Robbed","Drama","","$10,687",NA,"2008"
"","Rachel Getting Married","Drama","$12,000,000","$12,796,861",NA,"2008"
"October 4","The Express","Drama","$37,500,000","$9,793,406",NA,"2008"
"October 7","Feast II: Sloppy Seconds","Horror","","$0",NA,"2008"
"","Jack Brooks: Monster Slayer","Horror","$2,150,000","$0",NA,"2008"
"","Joy Ride 2: Dead Ahead","","","$0",NA,"2008"
"","Kill Switch","Action","","$0",NA,"2008"
"","Rest Stop: Don't Look Back","Horror","","$0",NA,"2008"
"October 8","RocknRolla","Action","$18,000,000","$5,700,626",NA,"2008"
"October 10","Ashes of Time Redux","Action","","$173,526",NA,"2008"
"","Billy: The Early Years of Billy Graham","Drama","","$320,896",NA,"2008"
"","Body of Lies","Thriller/Suspense","$67,500,000","$39,394,666",NA,"2008"
"","Breakfast with Scot","Drama","","$46,060",NA,"2008"
"","Call+Response","Documentary","$200,000","$212,989",NA,"2008"
"","Choose Connor","Drama","","$5,788",NA,"2008"
"","City of Ember","Adventure","$38,000,000","$7,871,693",NA,"2008"
"","Fall of Hyperion","Thriller/Suspense","","$1,093",NA,"2008"
"","Fraude","Documentary","","$3,373",NA,"2008"
"","Good Dick","Drama","$200,000","$28,835",NA,"2008"
"","Happy-Go-Lucky","Comedy","","$3,512,016",NA,"2008"
"","Ice Blues: A Donald Strachey Mystery","Thriller/Suspense","","$1,377",NA,"2008"
"","La Leon","Drama","","$1,708",NA,"2008"
"","Lola Montes","Drama","","$120,306",NA,"2008"
"","Lower Learning","Comedy","","$2,804",NA,"2008"
"","Nights and Weekends","Drama","","$5,430",NA,"2008"
"","Quarantine","Horror","$12,000,000","$31,691,811",NA,"2008"
"October 14","Dark Floors","Horror","","$0",NA,"2008"
"","Kollegiet","Horror","","$0",NA,"2008"
"","Little Einsteins: The Christmas Wish","","","$0",NA,"2008"
"","No Man's Land: The Rise of Reeker","Horror","$2,000,000","$0",NA,"2008"
"October 15","Frontrunners","Documentary","","$26,976",NA,"2008"
"October 17","Los 2 lados de la cama","Comedy","","$0",NA,"2008"
"","The Elephant King","Drama","","$22,251",NA,"2008"
"","Filth and Wisdom","Comedy","","$22,406",NA,"2008"
"","Flashbacks of a Fool","Drama","","$1,020",NA,"2008"
"","Mary","Drama","","$0",NA,"2008"
"","Max Payne","Action","$35,000,000","$40,687,294",NA,"2008"
"","Morning Light","Documentary","","$275,093",NA,"2008"
"","Saving Marriage","Documentary","","$18,720",NA,"2008"
"","The Secret Life of Bees","Drama","$11,000,000","$37,770,162",NA,"2008"
"","Sex Drive","Comedy","$19,000,000","$8,402,485",NA,"2008"
"","Tru Loved","Romantic Comedy","","$9,467",NA,"2008"
"","W.","Drama","$25,100,000","$25,534,493",NA,"2008"
"","What Just Happened","Comedy","$27,000,000","$1,090,947",NA,"2008"
"","Who Does She Think She Is?","Documentary","","$3,081",NA,"2008"
"October 18","Through the Glass","","","$0",NA,"2008"
"October 21","Anaconda 3: Offspring","Horror","","$0",NA,"2008"
"","The Lazarus Project","Thriller/Suspense","","$0",NA,"2008"
"","Linewatch","Drama","","$0",NA,"2008"
"","Sunday School Musical","Musical","$250,000","$0",NA,"2008"
"October 22","Fears of the Dark","Horror","","$77,876",NA,"2008"
"","Stranded: I've Come from a Plane that Crashed on the Mountains","Documentary","","$89,473",NA,"2008"
"October 24","Ben X","Drama","","$193,137",NA,"2008"
"","Changeling","Thriller/Suspense","$55,000,000","$35,739,802",NA,"2008"
"","God and Gays: Bridging the Gap","Documentary","","$5,095",NA,"2008"
"","Heroes","Adventure","$400,000","$655,538",NA,"2008"
"","High School Musical 3: Senior Year","Musical","$11,000,000","$90,559,416",NA,"2008"
"","Låt den rätte komma in","Horror","$4,500,000","$2,122,085",NA,"2008"
"","Live Fast, Die Young","Drama","","$19,860",NA,"2008"
"","Noah's Arc: Jumping the Broom","Romantic Comedy","","$532,878",NA,"2008"
"","Passchendaele","Drama","$20,000,000","$4,452,423",NA,"2008"
"","Passengers","Thriller/Suspense","","$292,437",NA,"2008"
"","Pride and Glory","Drama","$30,000,000","$15,740,721",NA,"2008"
"","Roadside Romeo","Adventure","$2,000,000","$55,202",NA,"2008"
"","Saw V","Horror","$10,800,000","$56,746,769",NA,"2008"
"","Synecdoche, New York","Drama","$20,000,000","$3,083,538",NA,"2008"
"","The Universe of Keith Haring","Documentary","","$0",NA,"2008"
"","Vida de familia","Drama","","$0",NA,"2008"
"October 28","Dead Space: Downfall","Action","","$0",NA,"2008"
"","Steve Harvey: Still Trippin’","Concert/Performance","","$0",NA,"2008"
"","Tinker Bell","Adventure","","$0",NA,"2008"
"October 29","The First Basket","Documentary","","$20,440",NA,"2008"
"October 31","Dear Zachary: a letter to a son about his father","Documentary","","$20,834",NA,"2008"
"","Eden Lake","Horror","$2,000,000","$7,321",NA,"2008"
"","Fashion","Musical","","$191,442",NA,"2008"
"","Golmaal Returns","Comedy","","$313,102",NA,"2008"
"","The Haunting of Molly Hartley","Thriller/Suspense","$5,000,000","$13,442,412",NA,"2008"
"","Little Big Top","Comedy","$240,000","$7,484",NA,"2008"
"","The Matador","Documentary","","$21,816",NA,"2008"
"","My Name is Bruce","Horror","$1,500,000","$173,066",NA,"2008"
"","The Other End of the Line","Romantic Comedy","$2,500,000","$115,504",NA,"2008"
"","Plus tard","Drama","","$145,642",NA,"2008"
"","Run For Your Life","Documentary","","$2,992",NA,"2008"
"","Splinter","Horror","","$14,154",NA,"2008"
"","Were the World Mine","Musical","","$125,380",NA,"2008"
"","Zack and Miri Make a Porno","Comedy","$24,000,000","$31,457,946",NA,"2008"
"November 4","Barbie in a Christmas Carol","","","$0",NA,"2008"
"","Futurama - Bender's Game","Comedy","","$0",NA,"2008"
"","Moscow Zero","","","$0",NA,"2008"
"","Shrek the Halls","Comedy","","$0",NA,"2008"
"","Termination Point","","","$0",NA,"2008"
"November 7","The Alphabet Killer","Thriller/Suspense","","$29,784",NA,"2008"
"","Blue Gap Boy'z","Adventure","","$51,576",NA,"2008"
"","The Boy in the Striped Pajamas","Drama","$12,500,000","$9,046,156",NA,"2008"
"","Ek Vivah Aisa Nhi","Drama","","$6,437",NA,"2008"
"","Gardens of the Night","Drama","","$11,436",NA,"2008"
"","The Guitar","Drama","","$0",NA,"2008"
"","House","Horror","","$575,048",NA,"2008"
"","In Search Of","Drama","","$22,094",NA,"2008"
"","JCVD","Comedy","","$470,691",NA,"2008"
"","Madagascar: Escape 2 Africa","Comedy","$150,000,000","$180,010,950",NA,"2008"
"","Otto; Or, Up with Dead People","Drama","","$11,295",NA,"2008"
"","Pray the Devil Back to Hell","Documentary","","$90,066",NA,"2008"
"","Repo! The Genetic Opera","Musical","$8,500,000","$140,244",NA,"2008"
"","Role Models","Comedy","$28,000,000","$67,300,955",NA,"2008"
"","Soul Men","Comedy","$40,000,000","$12,082,391",NA,"2008"
"","The World Unseen","Drama","","$17,808",NA,"2008"
"November 11","The Christmas Cottage","Drama","","$0",NA,"2008"
"","Katt Williams: It's Pimpin' Pimpin'","","","$0",NA,"2008"
"","Radio City Christmas Spectacular Starring The Rockettes","","","$0",NA,"2008"
"November 12","Slumdog Millionaire","Drama","$14,000,000","$141,319,928",NA,"2008"
"November 14","The Beautiful Truth","Documentary","","$15,387",NA,"2008"
"","Camille","Adventure","","$3,849",NA,"2008"
"","Un conte de Noël","Drama","","$1,060,922",NA,"2008"
"","Dostana","Musical","","$1,235,028",NA,"2008"
"","The Dukes","Comedy","","$26,157",NA,"2008"
"","Eden","Drama","","$16,967",NA,"2008"
"","Faded Memories","","","$0",NA,"2008"
"","Familiar Strangers","Comedy","","$34,068",NA,"2008"
"","Fuel","Documentary","$2,500,000","$174,255",NA,"2008"
"","Das Haus der schlafenden Schönen","Drama","","$4,509",NA,"2008"
"","How About You","Drama","","$78,234",NA,"2008"
"","Quantum of Solace","Action","$230,000,000","$169,368,427",NA,"2008"
"","Vaaranam Aayiram","","","$0",NA,"2008"
"November 18","The Clique","Drama","","$0",NA,"2008"
"","Jeff Dunham's Very Special Christmas Special","Concert/Performance","","$0",NA,"2008"
"November 19","Harvard Beats Yale","Documentary","","$268,431",NA,"2008"
"November 21","The Betrayal","Documentary","","$41,271",NA,"2008"
"","Bolt","Comedy","$150,000,000","$114,053,759",NA,"2008"
"","Henry May Long","","","$0",NA,"2008"
"","I Can't Think Straight","Romantic Comedy","","$39,576",NA,"2008"
"","Lake City","Drama","","$12,686",NA,"2008"
"","One Day You'll Understand","Drama","","$115,925",NA,"2008"
"","The Restless","Drama","","$5,976",NA,"2008"
"","Special","Drama","$1,000,000","$7,202",NA,"2008"
"","Twilight","Drama","$37,000,000","$192,769,854",NA,"2008"
"","Yuvraaj","Musical","","$565,440",NA,"2008"
"November 25","Beautiful Ohio","Drama","","$0",NA,"2008"
"","Dead of Winter","","","$0",NA,"2008"
"","Maiden Voyage: Ocean Hijack","","","$0",NA,"2008"
"","Rush - Snakes & Arrows Live","Concert/Performance","","$0",NA,"2008"
"","Slap Shot 3: The Junior League","","","$0",NA,"2008"
"","Two Tigers","","","$0",NA,"2008"
"November 26","Australia","Drama","$130,000,000","$49,554,002",NA,"2008"
"","Four Christmases","Comedy","$80,000,000","$120,146,040",NA,"2008"
"","Milk","Drama","$20,000,000","$31,841,299",NA,"2008"
"","Sodot Ha","Drama","","$122,094",NA,"2008"
"","Transporter 3","Action","","$31,715,062",NA,"2008"
"November 28","Babine","Drama","","$2,626,308",NA,"2008"
"","Oye Lucky! Lucky Oye!","Comedy","","$80,037",NA,"2008"
"","Rome & Jewel","Drama","","$470",NA,"2008"
"December 2","Rise of the Footsoldier","Drama","","$0",NA,"2008"
"December 5","Amexicano","Drama","","$8,387",NA,"2008"
"","The Black Balloon","Drama","","$10,342",NA,"2008"
"","Cadillac Records","Drama","$12,000,000","$8,195,551",NA,"2008"
"","Ciao","","","$49,494",NA,"2008"
"","Don Carlo","Concert/Performance","","$27,834",NA,"2008"
"","Frost/Nixon","Drama","$29,000,000","$18,622,031",NA,"2008"
"","A Good Day to be Black and Sexy","Drama","","$8,629",NA,"2008"
"","Hunger","Drama","","$154,084",NA,"2008"
"","Let Them Chirp Awhile","","","$0",NA,"2008"
"","Nobel Son","Thriller/Suspense","","$539,572",NA,"2008"
"","Punisher: War Zone","Action","$35,000,000","$8,050,977",NA,"2008"
"","Staub","Documentary","","$2,072",NA,"2008"
"December 9","Crossroads","","","$0",NA,"2008"
"","The Man Who Came Back","Western","","$0",NA,"2008"
"","Open Window","Drama","","$0",NA,"2008"
"December 10","The Reader","Drama","$32,500,000","$34,194,407",NA,"2008"
"","Wendy and Lucy","Drama","$300,000","$865,695",NA,"2008"
"December 12","$9.99","Comedy","","$52,107",NA,"2008"
"","Che, El Ar the Argentine","","$58,000,000","$293,708",NA,"2008"
"","Los Cronocrímenes","Thriller/Suspense","$2,600,000","$39,127",NA,"2008"
"","Dark Streets","Drama","","$10,958",NA,"2008"
"","The Day the Earth Stood Still","Adventure","$80,000,000","$79,366,978",NA,"2008"
"","Delgo","Adventure","$40,000,000","$915,840",NA,"2008"
"","Doubt","Drama","$20,000,000","$33,446,470",NA,"2008"
"","Gran Torino","Drama","$25,000,000","$148,095,302",NA,"2008"
"","The Kings of Appletown","Action","$7,000,000","$0",NA,"2008"
"","Nothing Like the Holidays","Comedy","","$7,503,736",NA,"2008"
"","Rab Ne Bana Di Jodi","Drama","","$2,074,346",NA,"2008"
"","What Doesn't Kill You","Drama","","$0",NA,"2008"
"","Where God Left His Shoes","Drama","","$3,911",NA,"2008"
"December 16","The Day the Earth Stopped","","","$0",NA,"2008"
"","The Lawless","","","$0",NA,"2008"
"December 17","The Wrestler","Drama","$6,000,000","$26,238,243",NA,"2008"
"December 19","Gomorra","Drama","$6,200,000","$1,579,146",NA,"2008"
"","Nothing But the Truth","Drama","","$3,500",NA,"2008"
"","Seven Pounds","Drama","$54,000,000","$69,951,824",NA,"2008"
"","The Tale of Despereaux","Adventure","$60,000,000","$50,877,145",NA,"2008"
"","Yes Man","Comedy","$50,000,000","$97,690,976",NA,"2008"
"December 23","Pulse 3","Horror","","$0",NA,"2008"
"December 25","Bedtime Stories","Comedy","$80,000,000","$110,101,975",NA,"2008"
"","The Curious Case of Benjamin Button","Drama","$160,000,000","$127,509,326",NA,"2008"
"","Ghajini","Thriller/Suspense","","$2,430,631",NA,"2008"
"","Last Chance Harvey","Drama","","$14,889,042",NA,"2008"
"","Marley & Me","Comedy","$60,000,000","$143,153,751",NA,"2008"
"","The Spirit","Action","$60,000,000","$19,806,188",NA,"2008"
"","Valkyrie","Thriller/Suspense","$90,000,000","$83,077,762",NA,"2008"
"","Waltz with Bashir","Documentary","$2,000,000","$2,283,849",NA,"2008"
"December 26","Revolutionary Road","Drama","$45,000,000","$22,911,480",NA,"2008"
"December 27","Resident Evil: Degeneration","Action","","$0",NA,"2008"
"December 30","Baby","","","$0",NA,"2008"
"","Beethoven's Big Break","","","$0",NA,"2008"
"","Internet Dating","Comedy","","$0",NA,"2008"
"December 31","15 ans et demi","Comedy","","$0",NA,"2008"
"","20-seiki shônen","Adventure","","$0",NA,"2008"
"","3D Sun","Documentary","","$0",NA,"2008"
"","48 heures par jour","","","$0",NA,"2008"
"","Adulthood","Drama","","$0",NA,"2008"
"","The Adventures of Charlotte and Henry","","","$0",NA,"2008"
"","Affaire de famille","","","$0",NA,"2008"
"","Afutâ suk$ucirc;ru","","","$0",NA,"2008"
"","Alexander. Nevsky Battle","","","$0",NA,"2008"
"","L'Allenatore Ne Pallone 2","","","$0",NA,"2008"
