"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"","Star Wars: The Clone Wars","Adventure","$8,500,000","$35,161,554",""
"","Vicky Cristina Barcelona","Comedy","$16,000,000","$23,216,709",""
"August 19","An American Crime","","","$0",""
"","Camp Rock","","","$0",""
"","Recount","Drama","","$0",""
"","The Scorpion King 2: Rise of a Warrior","","","$0",""
"August 20","The Rocker","Comedy","$15,000,000","$6,409,528",""
"August 21","I.O.U.S.A.","Documentary","","$821,046",""
"August 22","Death Race","Action","$65,000,000","$36,316,032",""
"","The Errand of Angels","Drama","","$195,184",""
"","Hamlet 2","Comedy","$9,000,000","$4,886,216",""
"","The House Bunny","Comedy","$25,000,000","$48,237,389",""
"","The Longshots","Drama","$23,000,000","$11,511,323",""
"","Mumbai Meri Jaan","Drama","","$13,588",""
"","Trouble the Water","Documentary","","$520,151",""
"August 26","The Little Mermaid: Ariel's Beginning","Adventure","","$0",""
"","My Sassy Girl","Comedy","","$0",""
"","Postal","Action","","$0",""
"","Purple Violets","Romantic Comedy","$4,000,000","$0",""
"","Virgin Territory","Drama","$38,000,000","$0",""
"August 27","Traitor","Thriller/Suspense","$22,000,000","$23,530,831",""
"August 29","Another Gay Sequel","Comedy","","$104,828",""
"","Antarctica","Romantic Comedy","","$21,445",""
"","Babylon A.D.","Action","$45,000,000","$22,532,572",""
"","Ce qu'il faut pour vivre","Drama","","$170,543",""
"","College","Comedy","$6,000,000","$4,694,491",""
"","Disaster Movie","Comedy","$20,000,000","$14,190,901",""
"","Goal! 2: Living the Dream...","Drama","","$225,067",""
"","Morirse está en Hebreo","Comedy","","$0",""
"","My Mexican Shivah","Comedy","","$13,042",""
"","Obsluhoval jsem anglického krále","Black Comedy","$4,900,000","$617,228",""
"","Sukiyaki Western Django","Action","","$50,659",""
"","Year of the Fish","Adventure","","$0",""
"","Young People Fucking","Comedy","","$8,340",""
"September 2","Bait Shop","Comedy","","$0",""
"","Bratz Girlz Really Rock","","","$0",""
"","Last Brickmaker in America, The","","","$0",""
"","Mickey Mouse Clubhouse - Mickey's Storybook Surprises","","","$0",""
"","My Friends Tigger & Pooh - Hundred Acre Wood Haunt","","","$0",""
"","The Next Avengers: Heroes of Tomorrow","Adventure","","$0",""
"","Road House","","","$0",""
"September 5","August Evening","Drama","","$74,494",""
"","Bangkok Dangerous","Action","$45,000,000","$15,298,133",""
"","Everybody Wants To Be Italian","Comedy","","$351,416",""
"","Jake's Corner","Drama","","$37,600",""
"","Mister Foe","Drama","","$60,641",""
"","Ping Pong Playa","Drama","","$77,907",""
"","Save Me","Drama","","$83,397",""
"","Surfer, Dude","Comedy","$6,000,000","$36,497",""
"September 9","Barbie and the Diamond Castle","","","$0",""
"","Son of Sam","","","$0",""
"","Thomas & Friends: The Great Discovery","","","$0",""
"","Unstable Fables - Tortoise vs. Hare","","","$0",""
"September 10","Un secret","Drama","","$623,558",""
"September 12","Burn After Reading","Black Comedy","$37,000,000","$60,355,347",""
"","Christmas on Mars","Musical","","$5,692",""
"","Enlighten Up!","Documentary","","$246,649",""
"","The Family That Preys","Comedy","","$37,105,289",""
"","Forgiveness","Drama","","$0",""
"","Greetings from the Shore","Drama","","$96,314",""
"","Il y a longtemps que je t'aime","Drama","","$3,169,305",""
"","Loins of Punjab Presents","Comedy","","$39,891",""
"","Moving Midway","Documentary","","$40,864",""
"","Proud American","Drama","","$131,672",""
"","Righteous Kill","Thriller/Suspense","$60,000,000","$40,081,410",""
"","Tired of Kissing Frogs","","","$0",""
"","Towelhead","Drama","","$372,124",""
"","The Women","Comedy","$16,000,000","$26,902,075",""
"September 16","Another Cinderella Story","Romantic Comedy","","$0",""
"","Desu Noto","Thriller/Suspense","","$0",""
"","Tortured","","","$0",""
"September 17","Virtual JFK: Vietnam If Kennedy Had Lived","Documentary","","$0",""
"September 19","All of Us","Documentary","","$0",""
"","Appaloosa","Western","$20,000,000","$20,211,394",""
"","Battle in Seattle","Drama","","$223,537",""
"","The Duchess","Drama","$27,000,000","$13,848,978",""
"","Fraulein","Drama","","$5,715",""
"","Ghost Town","Romantic Comedy","$20,000,000","$13,252,641",""
"","Hounddog","Drama","","$132,016",""
"","Igor","Comedy","$22,000,000","$19,528,602",""
"","Lakeview Terrace","Thriller/Suspense","$20,000,000","$39,263,506",""
"","My Best Friend's Girl","Comedy","$20,000,000","$19,219,250",""
"","A Thousand Years of Good Prayers","Drama","","$76,806",""
"","Tropa de Elite","Action","$6,537,890","$8,744",""
"","Walking on Dead Fish","Documentary","","$20,705",""
"September 23","Scooby-Doo and the Goblin King","","","$0",""
"September 26","All Roads Lead Home","Drama","","$43,905",""
"","The Amazing Truth About Queen Raquela","Drama","","$5,597",""
"","Boogie Man: The Lee Atwater Story","Documentary","","$60,332",""
"","C'est pas moi, je le jure!","Comedy","","$235,027",""
"","Choke","Comedy","$3,400,000","$2,926,565",""
"","Eagle Eye","Thriller/Suspense","$80,000,000","$101,440,743",""
"","Fireproof","Drama","$500,000","$33,456,317",""
"","Forever Strong","Drama","","$719,556",""
"","Hank and Mike","Comedy","","$0",""
"","Humboldt County","Comedy","","$82,357",""
"","Johnny Got His Gun","Drama","","$0",""
"","The Lucky Ones","Drama","$14,000,000","$266,967",""
"","Miracle at St. Anna","Drama","$45,000,000","$7,916,887",""
"","Nights in Rodanthe","Drama","","$41,850,659",""
"","Obscene","Documentary","","$0",""
"","Shoot on Sight","Drama","","$1,350,230",""
"","Whaledreamers","Documentary","","$10,584",""
"September 30","2008 Olympics: Beijing 2008 Complete Opening Ceremony","","","$0",""
"","2008 Olympics: Beijing 2008 Highlights – The Games of the XXIX Olympiad","","","$0",""
"","Pulse 2: Afterlife","","","$0",""
"","The Rebel","","","$0",""
"","Rothko s Rooms / Mark Rothko","Documentary","","$0",""
"October 1","Ballast","Drama","","$80,203",""
"","Religulous","Documentary","$2,500,000","$13,011,160",""
"October 3","Allah Made Me Funny","Documentary","","$66,903",""
"","An American Carol","Comedy","$20,000,000","$7,013,191",""
"","Beverly Hills Chihuahua","Comedy","$20,000,000","$94,514,402",""
"","Blindness","Thriller/Suspense","$25,000,000","$3,073,392",""
"","Catch Your Mind","Drama","","$0",""
"","Drona","Adventure","","$475,104",""
"","Flash of Genius","Drama","$20,000,000","$4,442,377",""
"","How to Lose Friends & Alienate People","Comedy","$28,000,000","$2,775,593",""
"","Kidnap","Thriller/Suspense","","$328,573",""
"","Nick and Norah's Infinite Playlist","Drama","$10,000,000","$31,487,293",""
"","Paris","Comedy","","$1,010,194",""
"","Peur(s) du noir","Horror","","$0",""
"","The Pleasure of Being Robbed","Drama","","$10,687",""
"","Rachel Getting Married","Drama","$12,000,000","$12,796,861",""
"October 4","The Express","Drama","$37,500,000","$9,793,406",""
"October 7","Feast II: Sloppy Seconds","Horror","","$0",""
"","Jack Brooks: Monster Slayer","Horror","$2,150,000","$0",""
"","Joy Ride 2: Dead Ahead","","","$0",""
"","Kill Switch","Action","","$0",""
"","Rest Stop: Don't Look Back","Horror","","$0",""
"October 8","RocknRolla","Action","$18,000,000","$5,700,626",""
"October 10","Ashes of Time Redux","Action","","$173,526",""
"","Billy: The Early Years of Billy Graham","Drama","","$320,896",""
"","Body of Lies","Thriller/Suspense","$67,500,000","$39,394,666",""
"","Breakfast with Scot","Drama","","$46,060",""
"","Call+Response","Documentary","$200,000","$212,989",""
"","Choose Connor","Drama","","$5,788",""
"","City of Ember","Adventure","$38,000,000","$7,871,693",""
"","Fall of Hyperion","Thriller/Suspense","","$1,093",""
"","Fraude","Documentary","","$3,373",""
"","Good Dick","Drama","$200,000","$28,835",""
"","Happy-Go-Lucky","Comedy","","$3,512,016",""
"","Ice Blues: A Donald Strachey Mystery","Thriller/Suspense","","$1,377",""
"","La Leon","Drama","","$1,708",""
"","Lola Montes","Drama","","$120,306",""
"","Lower Learning","Comedy","","$2,804",""
"","Nights and Weekends","Drama","","$5,430",""
"","Quarantine","Horror","$12,000,000","$31,691,811",""
"October 14","Dark Floors","Horror","","$0",""
"","Kollegiet","Horror","","$0",""
"","Little Einsteins: The Christmas Wish","","","$0",""
"","No Man's Land: The Rise of Reeker","Horror","$2,000,000","$0",""
"October 15","Frontrunners","Documentary","","$26,976",""
"October 17","Los 2 lados de la cama","Comedy","","$0",""
"","The Elephant King","Drama","","$22,251",""
"","Filth and Wisdom","Comedy","","$22,406",""
"","Flashbacks of a Fool","Drama","","$1,020",""
"","Mary","Drama","","$0",""
"","Max Payne","Action","$35,000,000","$40,687,294",""
"","Morning Light","Documentary","","$275,093",""
"","Saving Marriage","Documentary","","$18,720",""
"","The Secret Life of Bees","Drama","$11,000,000","$37,770,162",""
"","Sex Drive","Comedy","$19,000,000","$8,402,485",""
"","Tru Loved","Romantic Comedy","","$9,467",""
"","W.","Drama","$25,100,000","$25,534,493",""
"","What Just Happened","Comedy","$27,000,000","$1,090,947",""
"","Who Does She Think She Is?","Documentary","","$3,081",""
"October 18","Through the Glass","","","$0",""
"October 21","Anaconda 3: Offspring","Horror","","$0",""
"","The Lazarus Project","Thriller/Suspense","","$0",""
"","Linewatch","Drama","","$0",""
"","Sunday School Musical","Musical","$250,000","$0",""
"October 22","Fears of the Dark","Horror","","$77,876",""
"","Stranded: I've Come from a Plane that Crashed on the Mountains","Documentary","","$89,473",""
"October 24","Ben X","Drama","","$193,137",""
"","Changeling","Thriller/Suspense","$55,000,000","$35,739,802",""
"","God and Gays: Bridging the Gap","Documentary","","$5,095",""
"","Heroes","Adventure","$400,000","$655,538",""
"","High School Musical 3: Senior Year","Musical","$11,000,000","$90,559,416",""
"","Låt den rätte komma in","Horror","$4,500,000","$2,122,085",""
"","Live Fast, Die Young","Drama","","$19,860",""
"","Noah's Arc: Jumping the Broom","Romantic Comedy","","$532,878",""
"","Passchendaele","Drama","$20,000,000","$4,452,423",""
"","Passengers","Thriller/Suspense","","$292,437",""
"","Pride and Glory","Drama","$30,000,000","$15,740,721",""
"","Roadside Romeo","Adventure","$2,000,000","$55,202",""
"","Saw V","Horror","$10,800,000","$56,746,769",""
"","Synecdoche, New York","Drama","$20,000,000","$3,083,538",""
"","The Universe of Keith Haring","Documentary","","$0",""
"","Vida de familia","Drama","","$0",""
"October 28","Dead Space: Downfall","Action","","$0",""
"","Steve Harvey: Still Trippin’","Concert/Performance","","$0",""
"","Tinker Bell","Adventure","","$0",""
"October 29","The First Basket","Documentary","","$20,440",""
"October 31","Dear Zachary: a letter to a son about his father","Documentary","","$20,834",""
"","Eden Lake","Horror","$2,000,000","$7,321",""
"","Fashion","Musical","","$191,442",""
"","Golmaal Returns","Comedy","","$313,102",""
"","The Haunting of Molly Hartley","Thriller/Suspense","$5,000,000","$13,442,412",""
"","Little Big Top","Comedy","$240,000","$7,484",""
"","The Matador","Documentary","","$21,816",""
"","My Name is Bruce","Horror","$1,500,000","$173,066",""
"","The Other End of the Line","Romantic Comedy","$2,500,000","$115,504",""
"","Plus tard","Drama","","$145,642",""
"","Run For Your Life","Documentary","","$2,992",""
"","Splinter","Horror","","$14,154",""
"","Were the World Mine","Musical","","$125,380",""
"","Zack and Miri Make a Porno","Comedy","$24,000,000","$31,457,946",""
"November 4","Barbie in a Christmas Carol","","","$0",""
"","Futurama - Bender's Game","Comedy","","$0",""
"","Moscow Zero","","","$0",""
"","Shrek the Halls","Comedy","","$0",""
"","Termination Point","","","$0",""
"November 7","The Alphabet Killer","Thriller/Suspense","","$29,784",""
"","Blue Gap Boy'z","Adventure","","$51,576",""
"","The Boy in the Striped Pajamas","Drama","$12,500,000","$9,046,156",""
"","Ek Vivah Aisa Nhi","Drama","","$6,437",""
"","Gardens of the Night","Drama","","$11,436",""
"","The Guitar","Drama","","$0",""
"","House","Horror","","$575,048",""
"","In Search Of","Drama","","$22,094",""
"","JCVD","Comedy","","$470,691",""
"","Madagascar: Escape 2 Africa","Comedy","$150,000,000","$180,010,950",""
"","Otto; Or, Up with Dead People","Drama","","$11,295",""
"","Pray the Devil Back to Hell","Documentary","","$90,066",""
"","Repo! The Genetic Opera","Musical","$8,500,000","$140,244",""
"","Role Models","Comedy","$28,000,000","$67,300,955",""
"","Soul Men","Comedy","$40,000,000","$12,082,391",""
"","The World Unseen","Drama","","$17,808",""
"November 11","The Christmas Cottage","Drama","","$0",""
"","Katt Williams: It's Pimpin' Pimpin'","","","$0",""
"","Radio City Christmas Spectacular Starring The Rockettes","","","$0",""
"November 12","Slumdog Millionaire","Drama","$14,000,000","$141,319,928",""
"November 14","The Beautiful Truth","Documentary","","$15,387",""
"","Camille","Adventure","","$3,849",""
"","Un conte de Noël","Drama","","$1,060,922",""
"","Dostana","Musical","","$1,235,028",""
"","The Dukes","Comedy","","$26,157",""
"","Eden","Drama","","$16,967",""
"","Faded Memories","","","$0",""
"","Familiar Strangers","Comedy","","$34,068",""
"","Fuel","Documentary","$2,500,000","$174,255",""
"","Das Haus der schlafenden Schönen","Drama","","$4,509",""
"","How About You","Drama","","$78,234",""
"","Quantum of Solace","Action","$230,000,000","$169,368,427",""
"","Vaaranam Aayiram","","","$0",""
"November 18","The Clique","Drama","","$0",""
"","Jeff Dunham's Very Special Christmas Special","Concert/Performance","","$0",""
"November 19","Harvard Beats Yale","Documentary","","$268,431",""
"November 21","The Betrayal","Documentary","","$41,271",""
"","Bolt","Comedy","$150,000,000","$114,053,759",""
"","Henry May Long","","","$0",""
"","I Can't Think Straight","Romantic Comedy","","$39,576",""
"","Lake City","Drama","","$12,686",""
"","One Day You'll Understand","Drama","","$115,925",""
"","The Restless","Drama","","$5,976",""
"","Special","Drama","$1,000,000","$7,202",""
"","Twilight","Drama","$37,000,000","$192,769,854",""
"","Yuvraaj","Musical","","$565,440",""
"November 25","Beautiful Ohio","Drama","","$0",""
"","Dead of Winter","","","$0",""
"","Maiden Voyage: Ocean Hijack","","","$0",""
"","Rush - Snakes & Arrows Live","Concert/Performance","","$0",""
"","Slap Shot 3: The Junior League","","","$0",""
"","Two Tigers","","","$0",""
"November 26","Australia","Drama","$130,000,000","$49,554,002",""
"","Four Christmases","Comedy","$80,000,000","$120,146,040",""
"","Milk","Drama","$20,000,000","$31,841,299",""
"","Sodot Ha","Drama","","$122,094",""
"","Transporter 3","Action","","$31,715,062",""
"November 28","Babine","Drama","","$2,626,308",""
"","Oye Lucky! Lucky Oye!","Comedy","","$80,037",""
"","Rome & Jewel","Drama","","$470",""
"December 2","Rise of the Footsoldier","Drama","","$0",""
"December 5","Amexicano","Drama","","$8,387",""
"","The Black Balloon","Drama","","$10,342",""
"","Cadillac Records","Drama","$12,000,000","$8,195,551",""
"","Ciao","","","$49,494",""
"","Don Carlo","Concert/Performance","","$27,834",""
"","Frost/Nixon","Drama","$29,000,000","$18,622,031",""
"","A Good Day to be Black and Sexy","Drama","","$8,629",""
"","Hunger","Drama","","$154,084",""
"","Let Them Chirp Awhile","","","$0",""
"","Nobel Son","Thriller/Suspense","","$539,572",""
"","Punisher: War Zone","Action","$35,000,000","$8,050,977",""
"","Staub","Documentary","","$2,072",""
"December 9","Crossroads","","","$0",""
"","The Man Who Came Back","Western","","$0",""
"","Open Window","Drama","","$0",""
"December 10","The Reader","Drama","$32,500,000","$34,194,407",""
"","Wendy and Lucy","Drama","$300,000","$865,695",""
"December 12","$9.99","Comedy","","$52,107",""
"","Che, El Ar the Argentine","","$58,000,000","$293,708",""
"","Los Cronocrímenes","Thriller/Suspense","$2,600,000","$39,127",""
"","Dark Streets","Drama","","$10,958",""
"","The Day the Earth Stood Still","Adventure","$80,000,000","$79,366,978",""
"","Delgo","Adventure","$40,000,000","$915,840",""
"","Doubt","Drama","$20,000,000","$33,446,470",""
"","Gran Torino","Drama","$25,000,000","$148,095,302",""
"","The Kings of Appletown","Action","$7,000,000","$0",""
"","Nothing Like the Holidays","Comedy","","$7,503,736",""
"","Rab Ne Bana Di Jodi","Drama","","$2,074,346",""
"","What Doesn't Kill You","Drama","","$0",""
"","Where God Left His Shoes","Drama","","$3,911",""
"December 16","The Day the Earth Stopped","","","$0",""
"","The Lawless","","","$0",""
"December 17","The Wrestler","Drama","$6,000,000","$26,238,243",""
"December 19","Gomorra","Drama","$6,200,000","$1,579,146",""
"","Nothing But the Truth","Drama","","$3,500",""
"","Seven Pounds","Drama","$54,000,000","$69,951,824",""
"","The Tale of Despereaux","Adventure","$60,000,000","$50,877,145",""
"","Yes Man","Comedy","$50,000,000","$97,690,976",""
"December 23","Pulse 3","Horror","","$0",""
"December 25","Bedtime Stories","Comedy","$80,000,000","$110,101,975",""
"","The Curious Case of Benjamin Button","Drama","$160,000,000","$127,509,326",""
"","Ghajini","Thriller/Suspense","","$2,430,631",""
"","Last Chance Harvey","Drama","","$14,889,042",""
"","Marley & Me","Comedy","$60,000,000","$143,153,751",""
"","The Spirit","Action","$60,000,000","$19,806,188",""
"","Valkyrie","Thriller/Suspense","$90,000,000","$83,077,762",""
"","Waltz with Bashir","Documentary","$2,000,000","$2,283,849",""
"December 26","Revolutionary Road","Drama","$45,000,000","$22,911,480",""
"December 27","Resident Evil: Degeneration","Action","","$0",""
"December 30","Baby","","","$0",""
"","Beethoven's Big Break","","","$0",""
"","Internet Dating","Comedy","","$0",""
"December 31","15 ans et demi","Comedy","","$0",""
"","20-seiki shônen","Adventure","","$0",""
"","3D Sun","Documentary","","$0",""
"","48 heures par jour","","","$0",""
"","Adulthood","Drama","","$0",""
"","The Adventures of Charlotte and Henry","","","$0",""
"","Affaire de famille","","","$0",""
"","Afutâ suk$ucirc;ru","","","$0",""
"","Alexander. Nevsky Battle","","","$0",""
"","L'Allenatore Ne Pallone 2","","","$0",""
"","Animals","Horror","$5,500,000","$0",""
"","Anos desnudos, Los","","","$0",""
"","Arn - Riket vid vägens slut","Action","","$0",""
"","Arrancame la Vida","","","$0",""
"","The Song of Sparrows","","","$0",""
"","Babo","Drama","","$0",""
"","Baby and Me","","","$0",""
"","Bad Guys","Action","","$0",""
"","Bao Chi Tong Hua","","","$0",""
"","Bathory","Drama","$15,000,000","$0",""
"","Beastie Boys","","","$0",""
"","Bezerra de Menezes - O Diário de um Espírito","Drama","","$0",""
"","Blå Mænd","","","$0",""
"","Black","","","$0",""
"","Black Water Transit","Drama","$35,000,000","$0",""
"","Boku no kanojo wa saibôgu","Action","","$0",""
"","Broken Lines","Drama","","$0",""
"","Calabash Brothers","","","$0",""
"","Callback","","","$0",""
"","Cape No. 7","Romantic Comedy","","$0",""
"","Caregiver","Drama","","$0",""
"","Carlitos y el campo de los seños","","","$0",""
"","Ca$h","Comedy","","$0",""
"","Cat City","","","$0",""
"","Cenizas del cielo","Drama","","$0",""
"","The Chaser","Action","","$0",""
"","Chîmu bachisuta no eikô","","","$0",""
"","Chops","Documentary","","$0",""
"","The Chosen One","Comedy","","$0",""
"","Ci ma","Action","","$0",""
"","Çilgin Dersane Kampta","","","$0",""
"","Cliente","","","$0",""
"","The Climber's High","","","$0",""
"","Coco Chanel","","","$0",""
"","Colpo d'occhio","Drama","","$0",""
"","Comme les autres","Comedy","","$0",""
"","Confessions of an Action Star","Comedy","","$0",""
"","La Conjura de El Escorial","Drama","","$0",""
"","Cosas insignificantes","Drama","","$0",""
"","The Cottage","Horror","$5,000,000","$0",""
"","The Cover Up","Thriller/Suspense","","$0",""
"","Crayon Shin-chan 16","","","$0",""
"","Crazy","","","$0",""
"","Dachimawa Lee","Action","","$0",""
"","Daikessen! Cho Urutora Hachi Kyodai","","","$0",""
"","Dasavatharam","Action","","$0",""
"","Ddeugeoun-geosi joh-a","","","$0",""
"","De Taali","Romantic Comedy","","$0",""
"","Death Bell","Horror","","$0",""
"","Defiance","Drama","$50,000,000","$28,644,813",""
"","Desu Noto 3: L: Change the World","Thriller/Suspense","","$0",""
"","Detoroito Metaru Shiti","Drama","","$0",""
"","Deux jours à tuer","","","$0",""
"","Disarmed","Action","","$0",""
"","Disco","Comedy","","$0",""
"","Disco ormene","","","$0",""
"","The Divine Weapon","","","$0",""
"","Doraemon: Nobita to Midori no kyojinten","Adventure","","$0",""
"","Double Trouble","Comedy","","$0",""
"","Dying God","Horror","","$0",""
"","Eiga: Kurosagi","","","$0",""
"","L'empreinte de l'ange","Drama","","$0",""
"","Enfin Veuve","Comedy","","$0",""
"","Un'Estate al mare","Comedy","","$0",""
"","Extreme Movie","Comedy","$1,200,000","$0",""
"","Eye for an Eye","Action","","$0",""
"","The Fate","Action","","$0",""
"","Les femmes de l'ombre","Drama","","$0",""
"","Flowers in the Shadows","Drama","","$0",""
"","Forever the Moment","Drama","","$0",""
"","Freche Mädchen","Comedy","","$0",""
"","Fritt Vilt 2","","","$0",""
"","Fuera De Carta","","","$0",""
"","G.P. 506","Horror","","$0",""
"","The Game","Thriller/Suspense","","$0",""
"","Gegege no Kitaro: Sennen Noroi Uta","","","$0",""
"","Gekijô ban Naruto: Shippûden - Kizuna","","","$0",""
"","Gekijoban Kamen Raida Den'o and Kiba Kuraimakkusu Deka","Action","","$0",""
"","Gekijoban Kamen Raida Kiba Makaijo no O","","","$0",""
"","Gekijoban Saraba Kamen Raida Den'o Fainaru Kauntodaun","","","$0",""
"","Gidarida Michyeo","","","$0",""
"","Giniro No Season","","","$0",""
"","Un Giorno Perfetto","","","$0",""
"","Los Girasoles Ciegos","","","$0",""
"","Girl Scout","","","$0",""
"","Gli Ultimi Della Strada","","","$0",""
"","Go Fast","","","$0",""
"","Go Go 70's","","","$0",""
"","Goal! 3","Drama","","$0",""
"","Gong fu guan lan","Comedy","","$0",""
"","Gonggongui jeog 3","","","$0",""
"","Good","Drama","$16,000,000","$31,631",""
"","Got the Facts on Milk?","Documentary","","$0",""
"","Le Grand Alibi","Thriller/Suspense","","$0",""
"","Grande, grosso e Verdone","Comedy","","$0",""
"","Grey Gardens","Drama","","$0",""
"","A Guerra dos Rocha","Comedy","","$0",""
"","Hana yori dango: Fainaru","Drama","","$0",""
"","Harrison Montgomery","Drama","$850,000","$0",""
"","Helen","Drama","","$0",""
"","Hello","","","$0",""
"","High School Musical: El Desafio","Musical","","$0",""
"","Hitler Kaput!","Comedy","","$0",""
"","Holiday Baggage","Drama","","$0",""
"","Hotel California","","","$0",""
"","The Hustle","","","$0",""
"","I Come with the Rain","Thriller/Suspense","$18,000,000","$0",""
"","Ikigami","","","$0",""
"","Impact Point","","$2,200,000","$0",""
"","Indigo","","","$0",""
"","Les Insoumis","","","$0",""
"","Inu to watashi no 10 no yakusoku","","","$0",""
"","Jalsa","Comedy","","$0",""
"","The Jesus Guy","Documentary","","$0",""
"","Jeszcze Raz","","","$0",""
"","La Jeune Fille et les Loups","","","$0",""
"","Jiang shan mei ren","Action","","$0",""
"","Just Add Water","Comedy","","$0",""
"","Just Buried","Black Comedy","","$0",""
"","Kada Kien Su Karma","","","$0",""
"","Kakushi toride no san akunin","Drama","","$0",""
"","Keurosing","Drama","","$0",""
"","Kitaro And The Millennium Curse","Adventure","","$0",""
"","Kleiner Dodo","","","$0",""
"","Koltchak","Drama","$20,000,000","$0",""
"","Krabat","","","$0",""
"","Kung Fu Hip-Hop","Comedy","","$0",""
"","Kuraimâzu hai","Drama","","$0",""
"","Kwong saan mei yan","","","$0",""
"","The Legend of Secret Pass","Adventure","","$0",""
"","Lejdis","Comedy","","$0",""
"","Les Liens du sang","","","$0",""
"","Linha de Passe","","","$0",""
"","Live!","Comedy","","$0",""
"","LOL (Laughing Out Loud)","Drama","","$0",""
"","Loufa Kai Apallagi - I4","","","$0",""
"","Lovers of Six Years","Drama","","$0",""
"","Luang Pee Teng 2","","","$0",""
"","Major Movie Star","Comedy","","$0",""
"","Make It Happen","Drama","","$0",""
"","Man Jeuk","","","$0",""
"","A Man Who Was Superman","","","$0",""
"","The Meerkats","Documentary","","$0",""
"","Mehbooba","Musical","","$0",""
"","Meitantei Conan: Senritsu no furu sukoa","Adventure","","$0",""
"","Mes amis, mes amours","Romantic Comedy","","$0",""
"","Mes stars et moi","","","$0",""
"","Meu Nome Nao E Johnny","","","$0",""
"","The Missing","","","$0",""
"","Modern Boy","","","$0",""
"","Money Hai Toh Honey Hai","Comedy","","$0",""
"","Montana (Russia, 2008)","","","$0",""
"","The Moonlight of Seoul","Drama","","$0",""
"","Morenita El Escandalo","Drama","","$0",""
"","Mortadelo y Filemón. Misión: Salvar la Tierra","Comedy","","$0",""
"","MR 73","Thriller/Suspense","","$0",""
"","My iz budushego","Adventure","","$0",""
"","National Lampoon's Dirty Movie","Comedy","","$0",""
"","Nie klam, kochanie","Comedy","","$0",""
"","Nishi no majo ga shinda","","","$0",""
"","No Problem","","","$0",""
"","Un Nonio Para Mi Mujer","","","$0",""
"","Nos 18 ans","Comedy","","$0",""
"","The Nutty Professor","Adventure","","$0",""
"","O... Çocuklari","","","$0",""
"","Of Boys and Men","Drama","","$0",""
"","Once Upon a Time","Action","","$0",""
"","Once Upon a Time in Korea","","","$0",""
"","One Piece: Episode of Chopper: Bloom in the Winter, Miracle Sakura","","","$0",""
"","Open City","","","$0",""
"","The Other Side of the Tracks","Drama","","$0",""
"","Paco to Maho no Ehon","","","$0",""
"","Il Papa di Giovanna","","","$0",""
"","Parlami d'amore","Romantic Comedy","","$0",""
"","Partners: The Movie","","","$0",""
"","Passe-Passe","Comedy","","$0",""
"","La personne aux deux personnes","","","$0",""
"","Phoonk","Horror","","$0",""
"","Pidtermyai huajai wawoon","Comedy","","$0",""
"","Piper Penguin and His Fantastic Flying Machines","Adventure","","$0",""
"","Pokemon 2008","","","$0",""
"","Le premier jour du reste de ta vie","Drama","","$0",""
"","Public Enemy Returns","Action","","$0",""
"","Qian bu gou yong II","","","$0",""
"","Que parezca un accidente","","","$0",""
"","Questa notte è ancora nostra","Comedy","","$0",""
"","Radio Days","Comedy","","$0",""
"","Rak Sam Sao","","","$0",""
"","Les Randonneurs à Saint-Tropez","Comedy","","$0",""
"","Real Dad","","","$0",""
"","Recep Ivedik","Comedy","","$0",""
"","Rejsen til Saturn","Comedy","$2,700,000","$0",""
"","Le renard et l'enfant","Drama","","$0",""
"","Rock On","","","$0",""
"","Die Rote Zora","","","$0",""
"","Rough Cut","","","$0",""
"","Rozygrysh","","","$0",""
"","Sagan","Drama","","$0",""
"","Samiy Luchshiy Film","Comedy","","$0",""
"","Sans Arme, Ni Haine, Ni Violence","Drama","","$0",""
"","Scanners","Horror","","$0",""
"","Scar","","","$0",""
"","Scusa ma ti chiamo amore","Drama","","$0",""
"","See Prang","","","$0",""
"","Selfless","Thriller/Suspense","","$0",""
"","Seuls two","Comedy","","$0",""
"","Sexo Com Amor?","Comedy","","$0",""
"","Shaolin Girl","Action","","$0",""
"","Sheltered Life","Drama","","$0",""
"","Shi Quan Jiu Mei","Comedy","","$0",""
"","Shifty","Thriller/Suspense","","$0",""
"","Silver Medalist","Black Comedy","$2,600,000","$0",""
"","The Six Wives of Henry Lefay","Comedy","","$0",""
"","Skate or Die","","","$0",""
"","Skeletons in the Desert","","","$0",""
"","Solo Quiero Caminar","","","$0",""
"","Sommer","Comedy","","$0",""
"","Spring Breakdown","Comedy","","$0",""
"","Steppin: The Movie","Comedy","$1,000,000","$0",""
"","Stritreysery","","","$0",""
"","Sukai Kurora","","","$0",""
"","Suna-dokei","","","$0",""
"","Sunny","Drama","","$0",""
"","Suspect X","","","$0",""
"","Terra Nova","","","$0",""
"","That One Night","","","$0",""
"","Three and Out","Black Comedy","","$0",""
"","Town Creek","Horror","","$0",""
"","The Tree of Life","Documentary","","$0",""
"","Truck","","","$0",""
"","Tsukiji Uogashi Sandaime","","","$0",""
"","Tutta la vita davanti","Comedy","","$0",""
"","Twentieth Century Boys","","","$0",""
"","The Uninvited","Thriller/Suspense","","$0",""
"","Unstable Fables: 3 Pigs & a Baby","","","$0",""
"","Urmel voll in Fahrt","Adventure","","$0",""
